datetime,count
2011-04-21 06:00:00,80.59501
2011-04-21 07:00:00,264.17114
2011-04-21 08:00:00,433.97913
2011-04-21 09:00:00,214.1232
2011-04-21 10:00:00,174.13817
2011-04-21 11:00:00,208.22517
2011-04-21 12:00:00,305.2321
2011-04-21 13:00:00,275.80176
2011-04-21 14:00:00,213.2606
2011-04-21 15:00:00,240.83319
2011-04-21 16:00:00,339.5866
2011-04-21 17:00:00,681.0081
2011-04-21 18:00:00,658.6314
2011-04-21 19:00:00,343.2247
2011-04-21 20:00:00,270.5336
2011-04-21 21:00:00,209.36903
2011-04-21 22:00:00,189.59381
2011-04-21 23:00:00,129.16438
2011-04-22 00:00:00,22.88975
2011-04-22 01:00:00,13.013975
2011-04-22 02:00:00,9.176318
2011-04-22 03:00:00,5.153131
2011-04-22 04:00:00,4.2543283
2011-04-22 05:00:00,23.561106
2011-04-22 06:00:00,80.06982
2011-04-22 07:00:00,213.57028
2011-04-22 08:00:00,421.4609
2011-04-22 09:00:00,160.81012
2011-04-22 10:00:00,94.06102
2011-04-22 11:00:00,77.11309
2011-04-22 12:00:00,99.646576
2011-04-22 13:00:00,93.015465
2011-04-22 14:00:00,54.912495
2011-04-22 15:00:00,89.29071
2011-04-22 16:00:00,147.21371
2011-04-22 17:00:00,169.83063
2011-04-22 18:00:00,157.82242
2011-04-22 19:00:00,121.02004
2011-04-22 20:00:00,98.46611
2011-04-22 21:00:00,82.1195
2011-04-22 22:00:00,58.27186
2011-04-22 23:00:00,53.908817
2011-04-23 00:00:00,45.518932
2011-04-23 01:00:00,39.71929
2011-04-23 02:00:00,40.363567
2011-04-23 03:00:00,20.864689
2011-04-23 04:00:00,8.873004
2011-04-23 05:00:00,9.753155
2011-04-23 06:00:00,18.766867
2011-04-23 07:00:00,46.39247
2011-04-23 08:00:00,55.945396
2011-04-23 09:00:00,77.68485
2011-04-23 10:00:00,187.96944
2011-04-23 11:00:00,231.21866
2011-04-23 12:00:00,213.76732
2011-04-23 13:00:00,218.86794
2011-04-23 14:00:00,282.94168
2011-04-23 15:00:00,311.5849
2011-04-23 16:00:00,339.02985
2011-04-23 17:00:00,316.02768
2011-04-23 18:00:00,275.53305
2011-04-23 19:00:00,165.37639
2011-04-23 20:00:00,133.1787
2011-04-23 21:00:00,130.33421
2011-04-23 22:00:00,102.179535
2011-04-23 23:00:00,73.95538
2011-04-24 00:00:00,79.74403
2011-04-24 01:00:00,56.64779
2011-04-24 02:00:00,35.34773
2011-04-24 03:00:00,23.740803
2011-04-24 04:00:00,10.249214
2011-04-24 05:00:00,13.003575
2011-04-24 06:00:00,17.46791
2011-04-24 07:00:00,39.84665
2011-04-24 08:00:00,80.59267
2011-04-24 09:00:00,159.15865
2011-04-24 10:00:00,379.61966
2011-04-24 11:00:00,502.99902
2011-04-24 12:00:00,451.1503
2011-04-24 13:00:00,496.08246
2011-04-24 14:00:00,471.053
2011-04-24 15:00:00,479.41748
2011-04-24 16:00:00,386.1837
2011-04-24 17:00:00,436.86923
2011-04-24 18:00:00,400.57358
2011-04-24 19:00:00,181.60965
2011-04-24 20:00:00,129.04681
2011-04-24 21:00:00,79.49172
2011-04-24 22:00:00,44.05715
2011-04-24 23:00:00,50.502346
2011-04-25 00:00:00,14.564783
2011-04-25 01:00:00,10.261883
2011-04-25 02:00:00,7.50333
2011-04-25 03:00:00,3.6136255
2011-04-25 04:00:00,4.5027065
2011-04-25 05:00:00,15.120599
2011-04-25 06:00:00,59.312874
2011-04-25 07:00:00,214.32697
2011-04-25 08:00:00,567.93616
2011-04-25 09:00:00,342.41104
2011-04-25 10:00:00,170.88913
2011-04-25 11:00:00,184.87108
2011-04-25 12:00:00,208.93005
2011-04-25 13:00:00,226.60533
2011-04-25 14:00:00,239.3858
2011-04-25 15:00:00,247.60434
2011-04-25 16:00:00,265.77805
2011-04-25 17:00:00,569.5568
2011-04-25 18:00:00,460.26398
2011-04-25 19:00:00,359.57242
2011-04-25 20:00:00,303.74524
2011-04-25 21:00:00,202.87878
2011-04-25 22:00:00,113.10762
2011-04-25 23:00:00,72.42141
2011-04-26 00:00:00,35.171642
2011-04-26 01:00:00,14.038731
2011-04-26 02:00:00,7.453534
2011-04-26 03:00:00,3.9502783
2011-04-26 04:00:00,5.0821295
2011-04-26 05:00:00,18.04324
2011-04-26 06:00:00,80.53128
2011-04-26 07:00:00,336.5761
2011-04-26 08:00:00,511.42322
2011-04-26 09:00:00,271.72968
2011-04-26 10:00:00,147.25629
2011-04-26 11:00:00,148.72884
2011-04-26 12:00:00,169.52377
2011-04-26 13:00:00,152.71906
2011-04-26 14:00:00,162.13748
2011-04-26 15:00:00,155.22353
2011-04-26 16:00:00,230.84613
2011-04-26 17:00:00,452.92966
2011-04-26 18:00:00,424.4637
2011-04-26 19:00:00,302.2432
2011-04-26 20:00:00,228.83183
2011-04-26 21:00:00,166.13036
2011-04-26 22:00:00,128.54758
2011-04-26 23:00:00,73.254
2011-04-27 00:00:00,37.16502
2011-04-27 01:00:00,15.827076
2011-04-27 02:00:00,7.2481465
2011-04-27 03:00:00,4.49417
2011-04-27 04:00:00,4.684229
2011-04-27 05:00:00,13.264864
2011-04-27 06:00:00,66.07712
2011-04-27 07:00:00,232.80597
2011-04-27 08:00:00,404.95074
2011-04-27 09:00:00,223.96605
2011-04-27 10:00:00,125.09575
2011-04-27 11:00:00,131.80928
2011-04-27 12:00:00,159.64749
2011-04-27 13:00:00,154.16817
2011-04-27 14:00:00,150.39868
2011-04-27 15:00:00,142.50932
2011-04-27 16:00:00,210.30217
2011-04-27 17:00:00,273.4134
2011-04-27 18:00:00,244.83777
2011-04-27 19:00:00,249.26059
2011-04-27 20:00:00,162.97844
2011-04-27 21:00:00,158.42819
2011-04-27 22:00:00,88.41099
2011-04-27 23:00:00,62.270924
2011-04-28 00:00:00,39.52805
2011-04-28 01:00:00,19.69034
2011-04-28 02:00:00,11.788869
2011-04-28 03:00:00,8.416816
2011-04-28 04:00:00,10.141039
2011-04-28 05:00:00,32.5526
2011-04-28 06:00:00,115.6819
2011-04-28 07:00:00,339.6231
2011-04-28 08:00:00,516.2232
2011-04-28 09:00:00,160.6329
2011-04-28 10:00:00,125.199295
2011-04-28 11:00:00,123.44586
2011-04-28 12:00:00,155.51303
2011-04-28 13:00:00,122.22706
2011-04-28 14:00:00,97.450966
2011-04-28 15:00:00,170.3853
2011-04-28 16:00:00,190.61888
2011-04-28 17:00:00,441.14417
2011-04-28 18:00:00,452.3892
2011-04-28 19:00:00,372.883
2011-04-28 20:00:00,380.34402
2011-04-28 21:00:00,293.84088
2011-04-28 22:00:00,227.25204
2011-04-28 23:00:00,171.13617
2011-04-29 00:00:00,50.250614
2011-04-29 01:00:00,32.241272
2011-04-29 02:00:00,9.8851
2011-04-29 03:00:00,7.99134
2011-04-29 04:00:00,7.4033656
2011-04-29 05:00:00,36.60206
2011-04-29 06:00:00,117.943184
2011-04-29 07:00:00,428.82196
2011-04-29 08:00:00,648.4168
2011-04-29 09:00:00,343.54752
2011-04-29 10:00:00,196.05452
2011-04-29 11:00:00,264.27728
2011-04-29 12:00:00,256.2709
2011-04-29 13:00:00,232.05228
2011-04-29 14:00:00,196.94006
2011-04-29 15:00:00,166.23584
2011-04-29 16:00:00,249.87244
2011-04-29 17:00:00,438.69873
2011-04-29 18:00:00,424.2537
2011-04-29 19:00:00,228.18126
2011-04-29 20:00:00,276.4494
2011-04-29 21:00:00,198.55031
2011-04-29 22:00:00,165.58437
2011-04-29 23:00:00,104.43297
2011-04-30 00:00:00,47.51272
2011-04-30 01:00:00,52.06347
2011-04-30 02:00:00,32.060093
2011-04-30 03:00:00,16.961332
2011-04-30 04:00:00,7.2146416
2011-04-30 05:00:00,5.720365
2011-04-30 06:00:00,15.97742
2011-04-30 07:00:00,37.874958
2011-04-30 08:00:00,83.40626
2011-04-30 09:00:00,142.52911
2011-04-30 10:00:00,234.21991
2011-04-30 11:00:00,350.4844
2011-04-30 12:00:00,406.9759
2011-04-30 13:00:00,460.12427
2011-04-30 14:00:00,510.20166
2011-04-30 15:00:00,523.7986
2011-04-30 16:00:00,509.5722
2011-04-30 17:00:00,457.05127
2011-04-30 18:00:00,418.05038
2011-04-30 19:00:00,303.32666
2011-04-30 20:00:00,139.63321
2011-04-30 21:00:00,132.32231
2011-04-30 22:00:00,87.36101
2011-04-30 23:00:00,71.880516
2011-05-20 00:00:00,36.06838
2011-05-20 01:00:00,14.316046
2011-05-20 02:00:00,10.756647
2011-05-20 03:00:00,5.9592447
2011-05-20 04:00:00,6.9933414
2011-05-20 05:00:00,34.346157
2011-05-20 06:00:00,128.48392
2011-05-20 07:00:00,380.83762
2011-05-20 08:00:00,474.20792
2011-05-20 09:00:00,268.92596
2011-05-20 10:00:00,179.44026
2011-05-20 11:00:00,166.39139
2011-05-20 12:00:00,231.0785
2011-05-20 13:00:00,177.66165
2011-05-20 14:00:00,255.97473
2011-05-20 15:00:00,207.90056
2011-05-20 16:00:00,316.9713
2011-05-20 17:00:00,653.5211
2011-05-20 18:00:00,639.632
2011-05-20 19:00:00,408.25635
2011-05-20 20:00:00,301.4297
2011-05-20 21:00:00,248.21393
2011-05-20 22:00:00,167.13733
2011-05-20 23:00:00,122.83104
2011-05-21 00:00:00,120.65758
2011-05-21 01:00:00,88.36495
2011-05-21 02:00:00,65.84697
2011-05-21 03:00:00,32.37213
2011-05-21 04:00:00,11.207933
2011-05-21 05:00:00,12.906876
2011-05-21 06:00:00,36.33864
2011-05-21 07:00:00,86.67387
2011-05-21 08:00:00,126.33879
2011-05-21 09:00:00,271.90207
2011-05-21 10:00:00,436.59668
2011-05-21 11:00:00,578.72095
2011-05-21 12:00:00,619.5132
2011-05-21 13:00:00,632.5649
2011-05-21 14:00:00,619.9052
2011-05-21 15:00:00,573.11334
2011-05-21 16:00:00,595.81525
2011-05-21 17:00:00,574.44574
2011-05-21 18:00:00,469.20593
2011-05-21 19:00:00,413.69104
2011-05-21 20:00:00,285.73593
2011-05-21 21:00:00,263.75412
2011-05-21 22:00:00,158.74347
2011-05-21 23:00:00,122.76884
2011-05-22 00:00:00,112.124176
2011-05-22 01:00:00,77.86454
2011-05-22 02:00:00,54.921288
2011-05-22 03:00:00,26.238115
2011-05-22 04:00:00,10.597762
2011-05-22 05:00:00,12.092112
2011-05-22 06:00:00,27.02584
2011-05-22 07:00:00,67.13464
2011-05-22 08:00:00,165.45656
2011-05-22 09:00:00,290.8696
2011-05-22 10:00:00,420.151
2011-05-22 11:00:00,523.94336
2011-05-22 12:00:00,507.23404
2011-05-22 13:00:00,548.32025
2011-05-22 14:00:00,347.16876
2011-05-22 15:00:00,453.25073
2011-05-22 16:00:00,482.56165
2011-05-22 17:00:00,519.33044
2011-05-22 18:00:00,453.1149
2011-05-22 19:00:00,381.92365
2011-05-22 20:00:00,293.49234
2011-05-22 21:00:00,203.4526
2011-05-22 22:00:00,134.99518
2011-05-22 23:00:00,95.85243
2011-05-23 00:00:00,35.84767
2011-05-23 01:00:00,19.968985
2011-05-23 02:00:00,9.922284
2011-05-23 03:00:00,7.4329486
2011-05-23 04:00:00,6.0089984
2011-05-23 05:00:00,21.790607
2011-05-23 06:00:00,89.21524
2011-05-23 07:00:00,301.0635
2011-05-23 08:00:00,562.7319
2011-05-23 09:00:00,255.60223
2011-05-23 10:00:00,186.28719
2011-05-23 11:00:00,186.43674
2011-05-23 12:00:00,227.90562
2011-05-23 13:00:00,199.72229
2011-05-23 14:00:00,198.84265
2011-05-23 15:00:00,191.5683
2011-05-23 16:00:00,313.40494
2011-05-23 17:00:00,410.72888
2011-05-23 18:00:00,543.2054
2011-05-23 19:00:00,467.72516
2011-05-23 20:00:00,273.00232
2011-05-23 21:00:00,223.4616
2011-05-23 22:00:00,97.57615
2011-05-23 23:00:00,102.46973
2011-05-24 00:00:00,27.228561
2011-05-24 01:00:00,12.736711
2011-05-24 02:00:00,9.770193
2011-05-24 03:00:00,6.2387333
2011-05-24 04:00:00,8.445578
2011-05-24 05:00:00,18.722176
2011-05-24 06:00:00,109.62407
2011-05-24 07:00:00,285.1899
2011-05-24 08:00:00,385.28122
2011-05-24 09:00:00,299.86975
2011-05-24 10:00:00,177.90947
2011-05-24 11:00:00,272.8613
2011-05-24 12:00:00,274.85736
2011-05-24 13:00:00,281.7518
2011-05-24 14:00:00,235.14594
2011-05-24 15:00:00,146.81396
2011-05-24 16:00:00,367.56085
2011-05-24 17:00:00,685.5593
2011-05-24 18:00:00,625.676
2011-05-24 19:00:00,465.478
2011-05-24 20:00:00,355.3027
2011-05-24 21:00:00,260.03198
2011-05-24 22:00:00,98.26755
2011-05-24 23:00:00,121.091545
2011-05-25 00:00:00,42.635178
2011-05-25 01:00:00,24.22249
2011-05-25 02:00:00,8.550313
2011-05-25 03:00:00,6.4722905
2011-05-25 04:00:00,7.1974916
2011-05-25 05:00:00,27.96242
2011-05-25 06:00:00,120.99273
2011-05-25 07:00:00,420.61356
2011-05-25 08:00:00,585.9776
2011-05-25 09:00:00,311.4116
2011-05-25 10:00:00,241.93913
2011-05-25 11:00:00,267.0155
2011-05-25 12:00:00,318.897
2011-05-25 13:00:00,305.4037
2011-05-25 14:00:00,287.3393
2011-05-25 15:00:00,283.11078
2011-05-25 16:00:00,373.23593
2011-05-25 17:00:00,777.01807
2011-05-25 18:00:00,717.02
2011-05-25 19:00:00,534.97144
2011-05-25 20:00:00,438.82828
2011-05-25 21:00:00,282.3242
2011-05-25 22:00:00,230.20694
2011-05-25 23:00:00,186.45433
2011-05-26 00:00:00,70.8721
2011-05-26 01:00:00,35.509914
2011-05-26 02:00:00,16.493967
2011-05-26 03:00:00,7.427259
2011-05-26 04:00:00,7.429265
2011-05-26 05:00:00,27.743927
2011-05-26 06:00:00,94.77729
2011-05-26 07:00:00,223.6338
2011-05-26 08:00:00,575.2047
2011-05-26 09:00:00,293.96262
2011-05-26 10:00:00,179.83275
2011-05-26 11:00:00,220.05275
2011-05-26 12:00:00,225.63701
2011-05-26 13:00:00,272.3161
2011-05-26 14:00:00,255.89664
2011-05-26 15:00:00,233.39095
2011-05-26 16:00:00,343.65613
2011-05-26 17:00:00,711.32794
2011-05-26 18:00:00,644.7343
2011-05-26 19:00:00,447.9896
2011-05-26 20:00:00,463.58917
2011-05-26 21:00:00,394.6817
2011-05-26 22:00:00,267.27515
2011-05-26 23:00:00,219.123
2011-05-27 00:00:00,58.193993
2011-05-27 01:00:00,32.84344
2011-05-27 02:00:00,19.568806
2011-05-27 03:00:00,11.55751
2011-05-27 04:00:00,13.848085
2011-05-27 05:00:00,44.330177
2011-05-27 06:00:00,136.76901
2011-05-27 07:00:00,425.8277
2011-05-27 08:00:00,580.5978
2011-05-27 09:00:00,299.57925
2011-05-27 10:00:00,188.39557
2011-05-27 11:00:00,160.71423
2011-05-27 12:00:00,223.71094
2011-05-27 13:00:00,301.84888
2011-05-27 14:00:00,250.47098
2011-05-27 15:00:00,270.23514
2011-05-27 16:00:00,326.0192
2011-05-27 17:00:00,604.96954
2011-05-27 18:00:00,596.1124
2011-05-27 19:00:00,291.21786
2011-05-27 20:00:00,315.8184
2011-05-27 21:00:00,182.74547
2011-05-27 22:00:00,157.10426
2011-05-27 23:00:00,93.42556
2011-05-28 00:00:00,122.046326
2011-05-28 01:00:00,80.783325
2011-05-28 02:00:00,54.386166
2011-05-28 03:00:00,23.446684
2011-05-28 04:00:00,10.478243
2011-05-28 05:00:00,14.313662
2011-05-28 06:00:00,30.460342
2011-05-28 07:00:00,68.00724
2011-05-28 08:00:00,164.13277
2011-05-28 09:00:00,249.28377
2011-05-28 10:00:00,344.59427
2011-05-28 11:00:00,421.34445
2011-05-28 12:00:00,472.5001
2011-05-28 13:00:00,444.7374
2011-05-28 14:00:00,427.86865
2011-05-28 15:00:00,466.89877
2011-05-28 16:00:00,461.1586
2011-05-28 17:00:00,506.38055
2011-05-28 18:00:00,406.80884
2011-05-28 19:00:00,355.5136
2011-05-28 20:00:00,296.32138
2011-05-28 21:00:00,217.33588
2011-05-28 22:00:00,158.489
2011-05-28 23:00:00,126.51731
2011-05-29 00:00:00,132.64531
2011-05-29 01:00:00,92.8911
2011-05-29 02:00:00,68.15532
2011-05-29 03:00:00,33.25597
2011-05-29 04:00:00,15.636386
2011-05-29 05:00:00,16.99789
2011-05-29 06:00:00,41.357277
2011-05-29 07:00:00,51.29135
2011-05-29 08:00:00,127.26978
2011-05-29 09:00:00,160.09758
2011-05-29 10:00:00,307.4476
2011-05-29 11:00:00,336.67346
2011-05-29 12:00:00,368.81854
2011-05-29 13:00:00,402.01288
2011-05-29 14:00:00,349.44678
2011-05-29 15:00:00,336.52393
2011-05-29 16:00:00,367.678
2011-05-29 17:00:00,375.01624
2011-05-29 18:00:00,347.31085
2011-05-29 19:00:00,280.51352
2011-05-29 20:00:00,247.69754
2011-05-29 21:00:00,196.38101
2011-05-29 22:00:00,155.95612
2011-05-29 23:00:00,133.63379
2011-05-30 00:00:00,135.45741
2011-05-30 01:00:00,114.564926
2011-05-30 02:00:00,77.17089
2011-05-30 03:00:00,45.1182
2011-05-30 04:00:00,38.032368
2011-05-30 05:00:00,79.50527
2011-05-30 06:00:00,112.44505
2011-05-30 07:00:00,237.98604
2011-05-30 08:00:00,388.40143
2011-05-30 09:00:00,318.6166
2011-05-30 10:00:00,285.86182
2011-05-30 11:00:00,359.76373
2011-05-30 12:00:00,373.0931
2011-05-30 13:00:00,395.89624
2011-05-30 14:00:00,408.93704
2011-05-30 15:00:00,394.17337
2011-05-30 16:00:00,475.55038
2011-05-30 17:00:00,605.8935
2011-05-30 18:00:00,634.7606
2011-05-30 19:00:00,310.00082
2011-05-30 20:00:00,418.54077
2011-05-30 21:00:00,305.49478
2011-05-30 22:00:00,218.56306
2011-05-30 23:00:00,164.3915
2011-05-31 00:00:00,70.03849
2011-05-31 01:00:00,32.291378
2011-05-31 02:00:00,14.281305
2011-05-31 03:00:00,7.3956766
2011-05-31 04:00:00,13.718524
2011-05-31 05:00:00,36.496643
2011-05-31 06:00:00,150.14314
2011-05-31 07:00:00,430.2557
2011-05-31 08:00:00,658.1959
2011-05-31 09:00:00,341.35742
2011-05-31 10:00:00,198.81575
2011-05-31 11:00:00,227.60721
2011-05-31 12:00:00,280.758
2011-05-31 13:00:00,268.37402
2011-05-31 14:00:00,232.13692
2011-05-31 15:00:00,279.58194
2011-05-31 16:00:00,399.04764
2011-05-31 17:00:00,779.8924
2011-05-31 18:00:00,802.208
2011-05-31 19:00:00,538.53467
2011-05-31 20:00:00,435.0547
2011-05-31 21:00:00,339.06268
2011-05-31 22:00:00,236.8186
2011-05-31 23:00:00,225.29358
2011-06-20 00:00:00,40.489086
2011-06-20 01:00:00,19.434118
2011-06-20 02:00:00,11.906516
2011-06-20 03:00:00,5.6507525
2011-06-20 04:00:00,8.516396
2011-06-20 05:00:00,32.90351
2011-06-20 06:00:00,111.2664
2011-06-20 07:00:00,175.32875
2011-06-20 08:00:00,338.0581
2011-06-20 09:00:00,327.53714
2011-06-20 10:00:00,191.4336
2011-06-20 11:00:00,178.57005
2011-06-20 12:00:00,200.1159
2011-06-20 13:00:00,247.29213
2011-06-20 14:00:00,241.59863
2011-06-20 15:00:00,265.82095
2011-06-20 16:00:00,370.99197
2011-06-20 17:00:00,623.98724
2011-06-20 18:00:00,638.3963
2011-06-20 19:00:00,502.09338
2011-06-20 20:00:00,350.2195
2011-06-20 21:00:00,313.16986
2011-06-20 22:00:00,216.27728
2011-06-20 23:00:00,114.28619
2011-06-21 00:00:00,44.976772
2011-06-21 01:00:00,17.028776
2011-06-21 02:00:00,8.405923
2011-06-21 03:00:00,6.1562567
2011-06-21 04:00:00,6.029659
2011-06-21 05:00:00,24.118326
2011-06-21 06:00:00,103.55065
2011-06-21 07:00:00,225.15184
2011-06-21 08:00:00,463.73093
2011-06-21 09:00:00,232.2578
2011-06-21 10:00:00,129.30719
2011-06-21 11:00:00,143.8995
2011-06-21 12:00:00,178.03922
2011-06-21 13:00:00,181.74982
2011-06-21 14:00:00,181.12541
2011-06-21 15:00:00,198.19359
2011-06-21 16:00:00,268.7235
2011-06-21 17:00:00,553.9175
2011-06-21 18:00:00,542.58344
2011-06-21 19:00:00,401.10678
2011-06-21 20:00:00,214.35204
2011-06-21 21:00:00,214.40138
2011-06-21 22:00:00,189.28398
2011-06-21 23:00:00,102.46679
2011-06-22 00:00:00,45.48626
2011-06-22 01:00:00,18.154459
2011-06-22 02:00:00,10.399234
2011-06-22 03:00:00,6.886856
2011-06-22 04:00:00,7.3514605
2011-06-22 05:00:00,29.024952
2011-06-22 06:00:00,97.953476
2011-06-22 07:00:00,353.68097
2011-06-22 08:00:00,510.24002
2011-06-22 09:00:00,242.85687
2011-06-22 10:00:00,109.7178
2011-06-22 11:00:00,139.01607
2011-06-22 12:00:00,178.04433
2011-06-22 13:00:00,169.37062
2011-06-22 14:00:00,198.117
2011-06-22 15:00:00,180.65326
2011-06-22 16:00:00,331.5131
2011-06-22 17:00:00,655.491
2011-06-22 18:00:00,681.3505
2011-06-22 19:00:00,472.44525
2011-06-22 20:00:00,274.99835
2011-06-22 21:00:00,223.71736
2011-06-22 22:00:00,168.65646
2011-06-22 23:00:00,88.72758
2011-06-23 00:00:00,36.61666
2011-06-23 01:00:00,18.029259
2011-06-23 02:00:00,9.800135
2011-06-23 03:00:00,5.114557
2011-06-23 04:00:00,6.639716
2011-06-23 05:00:00,35.84213
2011-06-23 06:00:00,138.34972
2011-06-23 07:00:00,331.3281
2011-06-23 08:00:00,443.07797
2011-06-23 09:00:00,212.23189
2011-06-23 10:00:00,119.84834
2011-06-23 11:00:00,132.64128
2011-06-23 12:00:00,196.56326
2011-06-23 13:00:00,196.97511
2011-06-23 14:00:00,181.13481
2011-06-23 15:00:00,224.59822
2011-06-23 16:00:00,288.22488
2011-06-23 17:00:00,554.18085
2011-06-23 18:00:00,367.61792
2011-06-23 19:00:00,261.5418
2011-06-23 20:00:00,249.46729
2011-06-23 21:00:00,214.91597
2011-06-23 22:00:00,149.64209
2011-06-23 23:00:00,95.398766
2011-06-24 00:00:00,39.986843
2011-06-24 01:00:00,18.659119
2011-06-24 02:00:00,10.524052
2011-06-24 03:00:00,6.7399597
2011-06-24 04:00:00,7.1403456
2011-06-24 05:00:00,30.144232
2011-06-24 06:00:00,110.616936
2011-06-24 07:00:00,297.42267
2011-06-24 08:00:00,436.39255
2011-06-24 09:00:00,295.63577
2011-06-24 10:00:00,157.05186
2011-06-24 11:00:00,193.3982
2011-06-24 12:00:00,232.24295
2011-06-24 13:00:00,277.05243
2011-06-24 14:00:00,199.85956
2011-06-24 15:00:00,248.83034
2011-06-24 16:00:00,330.19974
2011-06-24 17:00:00,681.7826
2011-06-24 18:00:00,623.9803
2011-06-24 19:00:00,477.2813
2011-06-24 20:00:00,340.895
2011-06-24 21:00:00,291.78085
2011-06-24 22:00:00,250.03024
2011-06-24 23:00:00,196.9901
2011-06-25 00:00:00,153.9073
2011-06-25 01:00:00,117.57374
2011-06-25 02:00:00,81.03658
2011-06-25 03:00:00,54.483414
2011-06-25 04:00:00,26.704796
2011-06-25 05:00:00,20.534563
2011-06-25 06:00:00,58.77053
2011-06-25 07:00:00,128.19452
2011-06-25 08:00:00,196.7296
2011-06-25 09:00:00,277.9453
2011-06-25 10:00:00,414.43497
2011-06-25 11:00:00,482.98615
2011-06-25 12:00:00,580.86554
2011-06-25 13:00:00,585.6969
2011-06-25 14:00:00,446.64996
2011-06-25 15:00:00,455.5851
2011-06-25 16:00:00,450.98605
2011-06-25 17:00:00,476.07883
2011-06-25 18:00:00,464.96228
2011-06-25 19:00:00,391.0092
2011-06-25 20:00:00,356.01654
2011-06-25 21:00:00,289.78326
2011-06-25 22:00:00,276.03516
2011-06-25 23:00:00,166.83672
2011-06-26 00:00:00,161.33319
2011-06-26 01:00:00,130.62144
2011-06-26 02:00:00,97.64782
2011-06-26 03:00:00,37.521942
2011-06-26 04:00:00,20.21427
2011-06-26 05:00:00,23.302973
2011-06-26 06:00:00,44.70963
2011-06-26 07:00:00,91.942535
2011-06-26 08:00:00,205.44402
2011-06-26 09:00:00,316.54944
2011-06-26 10:00:00,436.93542
2011-06-26 11:00:00,496.4387
2011-06-26 12:00:00,611.81934
2011-06-26 13:00:00,611.5034
2011-06-26 14:00:00,575.6714
2011-06-26 15:00:00,567.55426
2011-06-26 16:00:00,486.3452
2011-06-26 17:00:00,518.7921
2011-06-26 18:00:00,445.74915
2011-06-26 19:00:00,393.5351
2011-06-26 20:00:00,318.462
2011-06-26 21:00:00,252.52089
2011-06-26 22:00:00,272.73254
2011-06-26 23:00:00,241.15622
2011-06-27 00:00:00,37.25551
2011-06-27 01:00:00,14.97549
2011-06-27 02:00:00,11.598431
2011-06-27 03:00:00,6.3956547
2011-06-27 04:00:00,7.0915756
2011-06-27 05:00:00,30.40408
2011-06-27 06:00:00,129.28072
2011-06-27 07:00:00,339.2279
2011-06-27 08:00:00,455.7658
2011-06-27 09:00:00,284.40604
2011-06-27 10:00:00,156.74178
2011-06-27 11:00:00,175.76895
2011-06-27 12:00:00,215.3983
2011-06-27 13:00:00,193.53534
2011-06-27 14:00:00,185.35956
2011-06-27 15:00:00,184.90166
2011-06-27 16:00:00,298.35114
2011-06-27 17:00:00,518.51624
2011-06-27 18:00:00,489.017
2011-06-27 19:00:00,404.04083
2011-06-27 20:00:00,266.84235
2011-06-27 21:00:00,216.14134
2011-06-27 22:00:00,166.89095
2011-06-27 23:00:00,119.43005
2011-06-28 00:00:00,33.036533
2011-06-28 01:00:00,21.038698
2011-06-28 02:00:00,11.545876
2011-06-28 03:00:00,8.027149
2011-06-28 04:00:00,8.927844
2011-06-28 05:00:00,27.600018
2011-06-28 06:00:00,127.20499
2011-06-28 07:00:00,335.68796
2011-06-28 08:00:00,474.89642
2011-06-28 09:00:00,241.47253
2011-06-28 10:00:00,182.9841
2011-06-28 11:00:00,200.26523
2011-06-28 12:00:00,230.9917
2011-06-28 13:00:00,241.00217
2011-06-28 14:00:00,202.14798
2011-06-28 15:00:00,250.42932
2011-06-28 16:00:00,278.71814
2011-06-28 17:00:00,470.34894
2011-06-28 18:00:00,462.4745
2011-06-28 19:00:00,365.6933
2011-06-28 20:00:00,332.34128
2011-06-28 21:00:00,224.56229
2011-06-28 22:00:00,135.20413
2011-06-28 23:00:00,98.33279
2011-06-29 00:00:00,36.95138
2011-06-29 01:00:00,19.80534
2011-06-29 02:00:00,12.759056
2011-06-29 03:00:00,6.2970223
2011-06-29 04:00:00,7.776557
2011-06-29 05:00:00,31.628143
2011-06-29 06:00:00,137.29263
