datetime,count
2011-04-21 07:00:00,259.5506
2011-04-21 08:00:00,436.8307
2011-04-21 09:00:00,214.66956
2011-04-21 10:00:00,169.87561
2011-04-21 11:00:00,204.75581
2011-04-21 12:00:00,307.37708
2011-04-21 13:00:00,276.28693
2011-04-21 14:00:00,213.64006
2011-04-21 15:00:00,239.26031
2011-04-21 16:00:00,340.72922
2011-04-21 17:00:00,674.3278
2011-04-21 18:00:00,654.3388
2011-04-21 19:00:00,348.34854
2011-04-21 20:00:00,268.6642
2011-04-21 21:00:00,208.21262
2011-04-21 22:00:00,189.44702
2011-04-21 23:00:00,129.09581
2011-04-22 00:00:00,23.411057
2011-04-22 01:00:00,12.633458
2011-04-22 02:00:00,9.254688
2011-04-22 03:00:00,5.160892
2011-04-22 04:00:00,4.225655
2011-04-22 05:00:00,24.0867
2011-04-22 06:00:00,79.85075
2011-04-22 07:00:00,212.26277
2011-04-22 08:00:00,421.92673
2011-04-22 09:00:00,162.19623
2011-04-22 10:00:00,92.93043
2011-04-22 11:00:00,76.804214
2011-04-22 12:00:00,93.72671
2011-04-22 13:00:00,90.21512
2011-04-22 14:00:00,54.585968
2011-04-22 15:00:00,87.361305
2011-04-22 16:00:00,144.61295
2011-04-22 17:00:00,169.99881
2011-04-22 18:00:00,157.45837
2011-04-22 19:00:00,124.233734
2011-04-22 20:00:00,96.53497
2011-04-22 21:00:00,81.4233
2011-04-22 22:00:00,58.80642
2011-04-22 23:00:00,53.014164
2011-04-23 00:00:00,45.990868
2011-04-23 01:00:00,40.16336
2011-04-23 02:00:00,40.624794
2011-04-23 03:00:00,21.120487
2011-04-23 04:00:00,9.1517105
2011-04-23 05:00:00,10.612615
2011-04-23 06:00:00,18.89226
2011-04-23 07:00:00,47.137093
2011-04-23 08:00:00,58.10632
2011-04-23 09:00:00,78.25178
2011-04-23 10:00:00,184.07733
2011-04-23 11:00:00,234.36574
2011-04-23 12:00:00,215.39952
2011-04-23 13:00:00,218.96625
2011-04-23 14:00:00,283.18225
2011-04-23 15:00:00,314.0776
2011-04-23 16:00:00,339.649
2011-04-23 17:00:00,314.41406
2011-04-23 18:00:00,273.2692
2011-04-23 19:00:00,167.74936
2011-04-23 20:00:00,133.23517
2011-04-23 21:00:00,129.49692
2011-04-23 22:00:00,103.65621
2011-04-23 23:00:00,73.25161
2011-04-24 00:00:00,79.92137
2011-04-24 01:00:00,56.92993
2011-04-24 02:00:00,34.66112
2011-04-24 03:00:00,24.160295
2011-04-24 04:00:00,10.41768
2011-04-24 05:00:00,13.838463
2011-04-24 06:00:00,17.338675
2011-04-24 07:00:00,37.55032
2011-04-24 08:00:00,80.791756
2011-04-24 09:00:00,157.56183
2011-04-24 10:00:00,379.19153
2011-04-24 11:00:00,503.42145
2011-04-24 12:00:00,446.2109
2011-04-24 13:00:00,495.1266
2011-04-24 14:00:00,466.57892
2011-04-24 15:00:00,478.1171
2011-04-24 16:00:00,385.2321
2011-04-24 17:00:00,436.323
2011-04-24 18:00:00,398.33798
2011-04-24 19:00:00,178.60275
2011-04-24 20:00:00,129.82352
2011-04-24 21:00:00,78.69036
2011-04-24 22:00:00,42.29667
2011-04-24 23:00:00,51.74997
2011-04-25 00:00:00,13.5864315
2011-04-25 01:00:00,10.522756
2011-04-25 02:00:00,7.5898356
2011-04-25 03:00:00,3.5452332
2011-04-25 04:00:00,4.1244535
2011-04-25 05:00:00,15.843869
2011-04-25 06:00:00,58.984097
2011-04-25 07:00:00,212.34561
2011-04-25 08:00:00,562.5834
2011-04-25 09:00:00,338.4119
2011-04-25 10:00:00,172.13771
2011-04-25 11:00:00,184.17802
2011-04-25 12:00:00,208.0019
2011-04-25 13:00:00,224.52753
2011-04-25 14:00:00,239.9511
2011-04-25 15:00:00,246.81819
2011-04-25 16:00:00,265.30707
2011-04-25 17:00:00,566.2151
2011-04-25 18:00:00,454.80206
2011-04-25 19:00:00,356.51935
2011-04-25 20:00:00,309.08377
2011-04-25 21:00:00,204.46367
2011-04-25 22:00:00,114.16352
2011-04-25 23:00:00,72.640945
2011-04-26 00:00:00,35.169224
2011-04-26 01:00:00,14.538572
2011-04-26 02:00:00,7.3739123
2011-04-26 03:00:00,3.6795945
2011-04-26 04:00:00,4.968841
2011-04-26 05:00:00,17.797117
2011-04-26 06:00:00,79.43632
2011-04-26 07:00:00,335.33102
2011-04-26 08:00:00,516.1846
2011-04-26 09:00:00,270.65158
2011-04-26 10:00:00,147.5458
2011-04-26 11:00:00,148.54793
2011-04-26 12:00:00,171.30632
2011-04-26 13:00:00,152.95856
2011-04-26 14:00:00,161.17258
2011-04-26 15:00:00,156.77188
2011-04-26 16:00:00,233.62198
2011-04-26 17:00:00,451.9105
2011-04-26 18:00:00,421.08606
2011-04-26 19:00:00,303.05542
2011-04-26 20:00:00,230.38786
2011-04-26 21:00:00,166.07918
2011-04-26 22:00:00,123.89207
2011-04-26 23:00:00,72.17618
2011-04-27 00:00:00,36.74358
2011-04-27 01:00:00,16.054585
2011-04-27 02:00:00,6.9585176
2011-04-27 03:00:00,4.1558867
2011-04-27 04:00:00,4.6557393
2011-04-27 05:00:00,12.938747
2011-04-27 06:00:00,65.634995
2011-04-27 07:00:00,233.60915
2011-04-27 08:00:00,408.08414
2011-04-27 09:00:00,223.47603
2011-04-27 10:00:00,126.95629
2011-04-27 11:00:00,130.2091
2011-04-27 12:00:00,159.98561
2011-04-27 13:00:00,156.10194
2011-04-27 14:00:00,151.11708
2011-04-27 15:00:00,143.39072
2011-04-27 16:00:00,210.4509
2011-04-27 17:00:00,273.06866
2011-04-27 18:00:00,243.28325
2011-04-27 19:00:00,250.04684
2011-04-27 20:00:00,162.61775
2011-04-27 21:00:00,155.92584
2011-04-27 22:00:00,90.51335
2011-04-27 23:00:00,60.19355
2011-04-28 00:00:00,39.140335
2011-04-28 01:00:00,19.918686
2011-04-28 02:00:00,12.099743
2011-04-28 03:00:00,9.144014
2011-04-28 04:00:00,10.66419
2011-04-28 05:00:00,32.926193
2011-04-28 06:00:00,116.50649
2011-04-28 07:00:00,345.1958
2011-04-28 08:00:00,526.5023
2011-04-28 09:00:00,158.90607
2011-04-28 10:00:00,123.54195
2011-04-28 11:00:00,122.58975
2011-04-28 12:00:00,153.41658
2011-04-28 13:00:00,121.52371
2011-04-28 14:00:00,100.25072
2011-04-28 15:00:00,171.02399
2011-04-28 16:00:00,188.31274
2011-04-28 17:00:00,440.03046
2011-04-28 18:00:00,449.613
2011-04-28 19:00:00,371.23853
2011-04-28 20:00:00,374.9221
2011-04-28 21:00:00,295.92618
2011-04-28 22:00:00,227.82632
2011-04-28 23:00:00,169.10007
2011-04-29 00:00:00,49.38636
2011-04-29 01:00:00,31.670399
2011-04-29 02:00:00,9.891177
2011-04-29 03:00:00,8.208978
2011-04-29 04:00:00,8.273531
2011-04-29 05:00:00,36.444473
2011-04-29 06:00:00,115.55847
2011-04-29 07:00:00,432.93887
2011-04-29 08:00:00,643.78296
2011-04-29 09:00:00,340.8381
2011-04-29 10:00:00,192.99327
2011-04-29 11:00:00,263.42786
2011-04-29 12:00:00,253.14497
2011-04-29 13:00:00,231.41736
2011-04-29 14:00:00,195.93489
2011-04-29 15:00:00,167.34204
2011-04-29 16:00:00,246.08649
2011-04-29 17:00:00,438.91873
2011-04-29 18:00:00,419.07596
2011-04-29 19:00:00,226.42004
2011-04-29 20:00:00,279.84024
2011-04-29 21:00:00,198.55241
2011-04-29 22:00:00,164.5011
2011-04-29 23:00:00,106.573204
2011-04-30 00:00:00,48.17373
2011-04-30 01:00:00,52.495262
2011-04-30 02:00:00,30.934004
2011-04-30 03:00:00,16.113846
2011-04-30 04:00:00,6.8926854
2011-04-30 05:00:00,5.0950284
2011-04-30 06:00:00,15.815915
2011-04-30 07:00:00,37.803574
2011-04-30 08:00:00,82.97619
2011-04-30 09:00:00,141.6003
2011-04-30 10:00:00,234.40343
2011-04-30 11:00:00,351.0495
2011-04-30 12:00:00,408.5739
2011-04-30 13:00:00,459.93353
2011-04-30 14:00:00,506.3963
2011-04-30 15:00:00,520.7922
2011-04-30 16:00:00,509.8597
2011-04-30 17:00:00,459.01416
2011-04-30 18:00:00,414.5627
2011-04-30 19:00:00,302.67328
2011-04-30 20:00:00,138.98537
2011-04-30 21:00:00,130.46397
2011-04-30 22:00:00,87.99925
2011-04-30 23:00:00,70.95835
2011-05-20 00:00:00,36.630127
2011-05-20 01:00:00,14.849435
2011-05-20 02:00:00,11.64652
2011-05-20 03:00:00,6.5483027
2011-05-20 04:00:00,7.4316716
2011-05-20 05:00:00,34.56317
2011-05-20 06:00:00,129.20726
2011-05-20 07:00:00,384.43204
2011-05-20 08:00:00,473.70868
2011-05-20 09:00:00,268.47086
2011-05-20 10:00:00,177.78816
2011-05-20 11:00:00,167.47406
2011-05-20 12:00:00,229.21672
2011-05-20 13:00:00,178.58708
2011-05-20 14:00:00,255.854
2011-05-20 15:00:00,204.2381
2011-05-20 16:00:00,315.49698
2011-05-20 17:00:00,655.41016
2011-05-20 18:00:00,648.50183
2011-05-20 19:00:00,405.7171
2011-05-20 20:00:00,300.28946
2011-05-20 21:00:00,246.70638
2011-05-20 22:00:00,167.24976
2011-05-20 23:00:00,124.38546
2011-05-21 00:00:00,121.00208
2011-05-21 01:00:00,87.80021
2011-05-21 02:00:00,66.1743
2011-05-21 03:00:00,32.298866
2011-05-21 04:00:00,11.535191
2011-05-21 05:00:00,12.985066
2011-05-21 06:00:00,35.837143
2011-05-21 07:00:00,85.3598
2011-05-21 08:00:00,127.55239
2011-05-21 09:00:00,274.22888
2011-05-21 10:00:00,441.3361
2011-05-21 11:00:00,577.58356
2011-05-21 12:00:00,624.6929
2011-05-21 13:00:00,631.78064
2011-05-21 14:00:00,626.0844
2011-05-21 15:00:00,572.03217
2011-05-21 16:00:00,596.2258
2011-05-21 17:00:00,573.0243
2011-05-21 18:00:00,465.82993
2011-05-21 19:00:00,413.95868
2011-05-21 20:00:00,284.531
2011-05-21 21:00:00,260.79712
2011-05-21 22:00:00,157.22215
2011-05-21 23:00:00,122.72022
2011-05-22 00:00:00,111.83705
2011-05-22 01:00:00,77.65077
2011-05-22 02:00:00,54.6927
2011-05-22 03:00:00,26.654835
2011-05-22 04:00:00,10.715711
2011-05-22 05:00:00,12.568375
2011-05-22 06:00:00,27.01755
2011-05-22 07:00:00,67.75763
2011-05-22 08:00:00,164.50023
2011-05-22 09:00:00,287.81403
2011-05-22 10:00:00,421.89514
2011-05-22 11:00:00,526.6809
2011-05-22 12:00:00,507.57678
2011-05-22 13:00:00,542.53375
2011-05-22 14:00:00,343.19086
2011-05-22 15:00:00,452.97308
2011-05-22 16:00:00,485.05475
2011-05-22 17:00:00,520.369
2011-05-22 18:00:00,451.4322
2011-05-22 19:00:00,381.70853
2011-05-22 20:00:00,295.4887
2011-05-22 21:00:00,201.97392
2011-05-22 22:00:00,131.38219
2011-05-22 23:00:00,94.4088
2011-05-23 00:00:00,35.223396
2011-05-23 01:00:00,19.771317
2011-05-23 02:00:00,10.095396
2011-05-23 03:00:00,7.9844203
2011-05-23 04:00:00,5.911477
2011-05-23 05:00:00,21.198032
2011-05-23 06:00:00,89.86439
2011-05-23 07:00:00,299.86517
2011-05-23 08:00:00,568.0732
2011-05-23 09:00:00,258.79535
2011-05-23 10:00:00,185.41821
2011-05-23 11:00:00,186.62437
2011-05-23 12:00:00,227.56525
2011-05-23 13:00:00,200.25531
2011-05-23 14:00:00,198.37088
2011-05-23 15:00:00,190.8563
2011-05-23 16:00:00,319.32635
2011-05-23 17:00:00,409.7145
2011-05-23 18:00:00,550.908
2011-05-23 19:00:00,466.41324
2011-05-23 20:00:00,270.96906
2011-05-23 21:00:00,224.44218
2011-05-23 22:00:00,99.154816
2011-05-23 23:00:00,102.588585
2011-05-24 00:00:00,27.71604
2011-05-24 01:00:00,13.09922
2011-05-24 02:00:00,10.633738
2011-05-24 03:00:00,6.471755
2011-05-24 04:00:00,8.922518
2011-05-24 05:00:00,18.664696
2011-05-24 06:00:00,108.1212
2011-05-24 07:00:00,293.13043
2011-05-24 08:00:00,375.52103
2011-05-24 09:00:00,299.48187
2011-05-24 10:00:00,179.63644
2011-05-24 11:00:00,274.74622
2011-05-24 12:00:00,274.3812
2011-05-24 13:00:00,280.71048
2011-05-24 14:00:00,234.5041
2011-05-24 15:00:00,149.67705
2011-05-24 16:00:00,366.11377
2011-05-24 17:00:00,690.6371
2011-05-24 18:00:00,623.5884
2011-05-24 19:00:00,465.97818
2011-05-24 20:00:00,353.18256
2011-05-24 21:00:00,257.0702
2011-05-24 22:00:00,98.96468
2011-05-24 23:00:00,121.77513
2011-05-25 00:00:00,42.983562
2011-05-25 01:00:00,24.68129
2011-05-25 02:00:00,9.09681
2011-05-25 03:00:00,7.1122546
2011-05-25 04:00:00,7.935136
2011-05-25 05:00:00,27.666405
2011-05-25 06:00:00,120.535675
2011-05-25 07:00:00,419.4421
2011-05-25 08:00:00,588.5356
2011-05-25 09:00:00,313.49854
2011-05-25 10:00:00,241.74226
2011-05-25 11:00:00,268.74872
2011-05-25 12:00:00,316.3177
2011-05-25 13:00:00,304.29932
2011-05-25 14:00:00,286.92383
2011-05-25 15:00:00,287.128
2011-05-25 16:00:00,370.1819
2011-05-25 17:00:00,776.14056
2011-05-25 18:00:00,720.4116
2011-05-25 19:00:00,542.96655
2011-05-25 20:00:00,443.2722
2011-05-25 21:00:00,282.3927
2011-05-25 22:00:00,231.20137
2011-05-25 23:00:00,190.16566
2011-05-26 00:00:00,72.74065
2011-05-26 01:00:00,34.699547
2011-05-26 02:00:00,17.754347
2011-05-26 03:00:00,7.911663
2011-05-26 04:00:00,7.5450683
2011-05-26 05:00:00,27.530499
2011-05-26 06:00:00,96.693115
2011-05-26 07:00:00,223.46454
2011-05-26 08:00:00,575.8674
2011-05-26 09:00:00,298.2195
2011-05-26 10:00:00,180.89578
2011-05-26 11:00:00,219.00946
2011-05-26 12:00:00,224.44585
2011-05-26 13:00:00,270.44864
2011-05-26 14:00:00,255.27438
2011-05-26 15:00:00,232.63419
2011-05-26 16:00:00,342.3824
2011-05-26 17:00:00,706.2892
2011-05-26 18:00:00,648.57227
2011-05-26 19:00:00,449.1434
2011-05-26 20:00:00,468.4219
2011-05-26 21:00:00,400.1355
2011-05-26 22:00:00,267.70352
2011-05-26 23:00:00,220.57649
2011-05-27 00:00:00,57.112537
2011-05-27 01:00:00,33.47262
2011-05-27 02:00:00,19.945595
2011-05-27 03:00:00,12.190634
2011-05-27 04:00:00,14.607711
2011-05-27 05:00:00,44.136898
2011-05-27 06:00:00,135.1586
2011-05-27 07:00:00,424.55472
2011-05-27 08:00:00,581.02875
2011-05-27 09:00:00,299.64026
2011-05-27 10:00:00,185.169
2011-05-27 11:00:00,159.76146
2011-05-27 12:00:00,220.81844
2011-05-27 13:00:00,301.96234
2011-05-27 14:00:00,251.78566
2011-05-27 15:00:00,267.5631
2011-05-27 16:00:00,327.51788
2011-05-27 17:00:00,611.62775
2011-05-27 18:00:00,603.7538
2011-05-27 19:00:00,289.3382
2011-05-27 20:00:00,313.56787
2011-05-27 21:00:00,180.89122
2011-05-27 22:00:00,153.59506
2011-05-27 23:00:00,94.92162
2011-05-28 00:00:00,123.52296
2011-05-28 01:00:00,80.53551
2011-05-28 02:00:00,55.149452
2011-05-28 03:00:00,23.68338
2011-05-28 04:00:00,9.873324
2011-05-28 05:00:00,14.058021
2011-05-28 06:00:00,31.627666
2011-05-28 07:00:00,69.41909
2011-05-28 08:00:00,161.51294
2011-05-28 09:00:00,249.89095
2011-05-28 10:00:00,346.2388
2011-05-28 11:00:00,422.3832
2011-05-28 12:00:00,472.27908
2011-05-28 13:00:00,442.8659
2011-05-28 14:00:00,426.32892
2011-05-28 15:00:00,467.326
2011-05-28 16:00:00,459.18716
2011-05-28 17:00:00,503.50507
2011-05-28 18:00:00,410.906
2011-05-28 19:00:00,358.3976
2011-05-28 20:00:00,296.10376
2011-05-28 21:00:00,216.94154
2011-05-28 22:00:00,156.79375
2011-05-28 23:00:00,126.531204
2011-05-29 00:00:00,131.55592
2011-05-29 01:00:00,92.52436
2011-05-29 02:00:00,68.88632
2011-05-29 03:00:00,33.68352
2011-05-29 04:00:00,16.415688
2011-05-29 05:00:00,17.316563
2011-05-29 06:00:00,40.390602
2011-05-29 07:00:00,52.32117
2011-05-29 08:00:00,123.23066
2011-05-29 09:00:00,160.04445
2011-05-29 10:00:00,305.10187
2011-05-29 11:00:00,335.03546
2011-05-29 12:00:00,370.91974
2011-05-29 13:00:00,404.0552
2011-05-29 14:00:00,347.07645
2011-05-29 15:00:00,337.66626
2011-05-29 16:00:00,368.61975
2011-05-29 17:00:00,376.51813
2011-05-29 18:00:00,348.5484
2011-05-29 19:00:00,281.18158
2011-05-29 20:00:00,242.57043
2011-05-29 21:00:00,199.86761
2011-05-29 22:00:00,153.6037
2011-05-29 23:00:00,130.75264
2011-05-30 00:00:00,132.63759
2011-05-30 01:00:00,114.29659
2011-05-30 02:00:00,78.89723
2011-05-30 03:00:00,45.766777
2011-05-30 04:00:00,39.69546
2011-05-30 05:00:00,78.56133
2011-05-30 06:00:00,112.167915
2011-05-30 07:00:00,230.59062
2011-05-30 08:00:00,394.87457
2011-05-30 09:00:00,317.41745
2011-05-30 10:00:00,283.83344
2011-05-30 11:00:00,359.0663
2011-05-30 12:00:00,373.51508
2011-05-30 13:00:00,395.81625
2011-05-30 14:00:00,405.90466
2011-05-30 15:00:00,395.49234
2011-05-30 16:00:00,475.10703
2011-05-30 17:00:00,606.11145
2011-05-30 18:00:00,633.27563
2011-05-30 19:00:00,308.11157
2011-05-30 20:00:00,410.57883
2011-05-30 21:00:00,303.22214
2011-05-30 22:00:00,221.7477
2011-05-30 23:00:00,164.97803
2011-05-31 00:00:00,70.84118
2011-05-31 01:00:00,32.098637
2011-05-31 02:00:00,14.965302
2011-05-31 03:00:00,7.7871647
2011-05-31 04:00:00,14.98799
2011-05-31 05:00:00,37.8826
2011-05-31 06:00:00,150.1994
2011-05-31 07:00:00,427.67792
2011-05-31 08:00:00,660.08673
2011-05-31 09:00:00,341.87344
2011-05-31 10:00:00,195.93954
2011-05-31 11:00:00,227.67133
2011-05-31 12:00:00,278.5424
2011-05-31 13:00:00,269.12183
2011-05-31 14:00:00,231.88817
2011-05-31 15:00:00,280.20358
2011-05-31 16:00:00,400.896
2011-05-31 17:00:00,784.3762
2011-05-31 18:00:00,806.0899
2011-05-31 19:00:00,538.05347
2011-05-31 20:00:00,441.9223
2011-05-31 21:00:00,338.31705
2011-05-31 22:00:00,235.67007
2011-05-31 23:00:00,227.30716
2011-06-20 00:00:00,40.125355
2011-06-20 01:00:00,19.336805
2011-06-20 02:00:00,12.694593
2011-06-20 03:00:00,5.6872244
2011-06-20 04:00:00,8.974634
2011-06-20 05:00:00,32.487713
2011-06-20 06:00:00,110.505455
2011-06-20 07:00:00,175.30484
2011-06-20 08:00:00,333.33987
2011-06-20 09:00:00,328.79242
2011-06-20 10:00:00,191.47339
2011-06-20 11:00:00,179.76039
2011-06-20 12:00:00,198.3422
2011-06-20 13:00:00,247.48703
2011-06-20 14:00:00,244.2049
2011-06-20 15:00:00,264.26205
2011-06-20 16:00:00,376.6329
2011-06-20 17:00:00,618.437
2011-06-20 18:00:00,638.3916
2011-06-20 19:00:00,500.34814
2011-06-20 20:00:00,346.7546
2011-06-20 21:00:00,312.39484
2011-06-20 22:00:00,215.7137
2011-06-20 23:00:00,114.84023
2011-06-21 00:00:00,44.818195
2011-06-21 01:00:00,17.193668
2011-06-21 02:00:00,8.1868105
2011-06-21 03:00:00,6.093269
2011-06-21 04:00:00,5.48752
2011-06-21 05:00:00,23.848223
2011-06-21 06:00:00,106.00625
2011-06-21 07:00:00,226.75063
2011-06-21 08:00:00,464.55148
2011-06-21 09:00:00,233.84558
2011-06-21 10:00:00,129.32903
2011-06-21 11:00:00,145.19557
2011-06-21 12:00:00,178.33038
2011-06-21 13:00:00,182.22789
2011-06-21 14:00:00,181.05814
2011-06-21 15:00:00,197.37651
2011-06-21 16:00:00,265.19254
2011-06-21 17:00:00,545.7672
2011-06-21 18:00:00,549.8231
2011-06-21 19:00:00,402.30914
2011-06-21 20:00:00,214.46129
2011-06-21 21:00:00,212.40758
2011-06-21 22:00:00,191.32137
2011-06-21 23:00:00,101.942986
2011-06-22 00:00:00,44.71762
2011-06-22 01:00:00,18.292892
2011-06-22 02:00:00,10.336916
2011-06-22 03:00:00,6.6228604
2011-06-22 04:00:00,7.3821707
2011-06-22 05:00:00,28.623827
2011-06-22 06:00:00,98.50856
2011-06-22 07:00:00,356.58783
2011-06-22 08:00:00,508.0844
2011-06-22 09:00:00,242.6303
2011-06-22 10:00:00,108.02391
2011-06-22 11:00:00,139.28578
2011-06-22 12:00:00,176.8257
2011-06-22 13:00:00,168.80818
2011-06-22 14:00:00,195.72769
2011-06-22 15:00:00,181.17389
2011-06-22 16:00:00,333.3607
2011-06-22 17:00:00,651.57654
2011-06-22 18:00:00,686.4064
2011-06-22 19:00:00,469.68826
2011-06-22 20:00:00,274.36035
2011-06-22 21:00:00,223.62192
2011-06-22 22:00:00,168.56429
2011-06-22 23:00:00,89.7287
2011-06-23 00:00:00,36.31936
2011-06-23 01:00:00,17.58366
2011-06-23 02:00:00,10.124402
2011-06-23 03:00:00,4.2044134
2011-06-23 04:00:00,5.804353
2011-06-23 05:00:00,35.68792
2011-06-23 06:00:00,139.30104
2011-06-23 07:00:00,328.02722
2011-06-23 08:00:00,448.1454
2011-06-23 09:00:00,210.17484
2011-06-23 10:00:00,119.80661
2011-06-23 11:00:00,133.13116
2011-06-23 12:00:00,195.26703
2011-06-23 13:00:00,193.49545
2011-06-23 14:00:00,183.05464
2011-06-23 15:00:00,223.28398
2011-06-23 16:00:00,285.6001
2011-06-23 17:00:00,561.6736
2011-06-23 18:00:00,368.12003
2011-06-23 19:00:00,265.29782
2011-06-23 20:00:00,249.51463
2011-06-23 21:00:00,213.46368
2011-06-23 22:00:00,148.51976
2011-06-23 23:00:00,97.38495
2011-06-24 00:00:00,39.457222
2011-06-24 01:00:00,18.775618
2011-06-24 02:00:00,11.028103
2011-06-24 03:00:00,6.663755
2011-06-24 04:00:00,6.97563
2011-06-24 05:00:00,29.629406
2011-06-24 06:00:00,112.16459
2011-06-24 07:00:00,299.99664
2011-06-24 08:00:00,441.93604
2011-06-24 09:00:00,293.75635
2011-06-24 10:00:00,155.09056
2011-06-24 11:00:00,191.11424
2011-06-24 12:00:00,232.49713
2011-06-24 13:00:00,280.2476
2011-06-24 14:00:00,200.97072
2011-06-24 15:00:00,247.98116
2011-06-24 16:00:00,332.78818
2011-06-24 17:00:00,678.99414
2011-06-24 18:00:00,613.9012
2011-06-24 19:00:00,477.75665
2011-06-24 20:00:00,339.761
2011-06-24 21:00:00,289.79034
2011-06-24 22:00:00,248.00911
2011-06-24 23:00:00,200.62688
2011-06-25 00:00:00,152.13933
2011-06-25 01:00:00,117.55668
2011-06-25 02:00:00,81.13826
2011-06-25 03:00:00,54.693867
2011-06-25 04:00:00,27.424473
2011-06-25 05:00:00,21.838955
2011-06-25 06:00:00,59.518085
2011-06-25 07:00:00,126.17431
2011-06-25 08:00:00,196.70227
2011-06-25 09:00:00,280.47107
2011-06-25 10:00:00,415.83917
2011-06-25 11:00:00,477.88757
2011-06-25 12:00:00,576.2225
2011-06-25 13:00:00,584.0043
2011-06-25 14:00:00,447.5527
2011-06-25 15:00:00,454.35266
2011-06-25 16:00:00,450.2885
2011-06-25 17:00:00,475.13647
2011-06-25 18:00:00,464.0541
2011-06-25 19:00:00,386.7572
2011-06-25 20:00:00,353.66437
2011-06-25 21:00:00,288.55887
2011-06-25 22:00:00,276.10046
2011-06-25 23:00:00,166.72508
2011-06-26 00:00:00,161.24925
2011-06-26 01:00:00,131.26494
2011-06-26 02:00:00,99.07569
2011-06-26 03:00:00,38.37233
2011-06-26 04:00:00,21.33001
2011-06-26 05:00:00,23.712255
2011-06-26 06:00:00,43.484516
2011-06-26 07:00:00,90.75184
2011-06-26 08:00:00,206.67142
2011-06-26 09:00:00,316.94238
2011-06-26 10:00:00,436.83603
2011-06-26 11:00:00,491.9146
2011-06-26 12:00:00,616.8437
2011-06-26 13:00:00,606.9149
2011-06-26 14:00:00,577.9068
2011-06-26 15:00:00,567.50397
2011-06-26 16:00:00,481.1693
2011-06-26 17:00:00,512.9175
2011-06-26 18:00:00,447.57492
2011-06-26 19:00:00,398.9572
2011-06-26 20:00:00,316.9747
2011-06-26 21:00:00,250.396
2011-06-26 22:00:00,273.59705
2011-06-26 23:00:00,239.79562
2011-06-27 00:00:00,36.795345
2011-06-27 01:00:00,14.661192
2011-06-27 02:00:00,11.373619
2011-06-27 03:00:00,6.3374724
2011-06-27 04:00:00,6.488599
2011-06-27 05:00:00,30.379461
2011-06-27 06:00:00,125.60778
2011-06-27 07:00:00,341.54
2011-06-27 08:00:00,459.85126
2011-06-27 09:00:00,282.36484
2011-06-27 10:00:00,158.07385
2011-06-27 11:00:00,174.40028
2011-06-27 12:00:00,214.99025
2011-06-27 13:00:00,191.55919
2011-06-27 14:00:00,185.93489
2011-06-27 15:00:00,186.12701
2011-06-27 16:00:00,294.67157
2011-06-27 17:00:00,516.9108
2011-06-27 18:00:00,492.38074
2011-06-27 19:00:00,401.51297
2011-06-27 20:00:00,270.83325
2011-06-27 21:00:00,215.39537
2011-06-27 22:00:00,168.41864
2011-06-27 23:00:00,119.21234
2011-06-28 00:00:00,32.631783
2011-06-28 01:00:00,20.684692
2011-06-28 02:00:00,11.609664
2011-06-28 03:00:00,7.8234687
2011-06-28 04:00:00,9.28118
2011-06-28 05:00:00,27.386475
2011-06-28 06:00:00,127.008385
2011-06-28 07:00:00,333.9182
2011-06-28 08:00:00,481.94278
2011-06-28 09:00:00,246.8345
2011-06-28 10:00:00,182.44618
2011-06-28 11:00:00,199.15335
2011-06-28 12:00:00,230.39375
2011-06-28 13:00:00,242.25064
2011-06-28 14:00:00,200.97108
2011-06-28 15:00:00,253.81015
2011-06-28 16:00:00,281.0687
2011-06-28 17:00:00,471.24432
2011-06-28 18:00:00,463.42203
2011-06-28 19:00:00,365.81012
2011-06-28 20:00:00,330.8668
2011-06-28 21:00:00,222.48277
2011-06-28 22:00:00,135.37425
2011-06-28 23:00:00,101.62521
2011-06-29 00:00:00,36.35762
2011-06-29 01:00:00,19.191975
2011-06-29 02:00:00,13.529417
2011-06-29 03:00:00,5.5505314
2011-06-29 04:00:00,7.7529106
