datetime,count
2011-04-20 22:00:00,145.24915
2011-04-20 23:00:00,141.67538
2011-04-21 00:00:00,141.62161
2011-04-21 01:00:00,146.65573
2011-04-21 02:00:00,144.9755
2011-04-21 03:00:00,140.89732
2011-04-21 04:00:00,136.70305
2011-04-21 05:00:00,135.76926
2011-04-21 06:00:00,130.90735
2011-04-21 07:00:00,132.80292
2011-04-21 08:00:00,126.35319
2011-04-21 09:00:00,134.04643
2011-04-21 10:00:00,139.8364
2011-04-21 11:00:00,137.34352
2011-04-21 12:00:00,142.95435
2011-04-21 13:00:00,144.06036
2011-04-21 14:00:00,143.9607
2011-04-21 15:00:00,140.93132
2011-04-21 16:00:00,142.21361
2011-04-21 17:00:00,140.47533
2011-04-21 18:00:00,141.04808
2011-04-21 19:00:00,144.97061
2011-04-21 20:00:00,142.82259
2011-04-21 21:00:00,134.05289
2011-04-21 22:00:00,140.01895
2011-04-21 23:00:00,134.37315
2011-04-22 00:00:00,109.4126
2011-04-22 01:00:00,118.76099
2011-04-22 02:00:00,117.5508
2011-04-22 03:00:00,117.81679
2011-04-22 04:00:00,117.86617
2011-04-22 05:00:00,118.57785
2011-04-22 06:00:00,118.15551
2011-04-22 07:00:00,118.41536
2011-04-22 08:00:00,119.73825
2011-04-22 09:00:00,120.42791
2011-04-22 10:00:00,119.42959
2011-04-22 11:00:00,114.01697
2011-04-22 12:00:00,108.220985
2011-04-22 13:00:00,106.460495
2011-04-22 14:00:00,106.745544
2011-04-22 15:00:00,106.50235
2011-04-22 16:00:00,108.555046
2011-04-22 17:00:00,109.93766
2011-04-22 18:00:00,109.955215
2011-04-22 19:00:00,109.955215
2011-04-22 20:00:00,108.619415
2011-04-22 21:00:00,108.88233
2011-04-22 22:00:00,111.197044
2011-04-22 23:00:00,110.03253
2011-04-23 00:00:00,128.06033
2011-04-23 01:00:00,128.06033
2011-04-23 02:00:00,128.48923
2011-04-23 03:00:00,128.06323
2011-04-23 04:00:00,124.03659
2011-04-23 05:00:00,124.10192
2011-04-23 06:00:00,124.96486
2011-04-23 07:00:00,125.19782
2011-04-23 08:00:00,123.11071
2011-04-23 09:00:00,122.85272
2011-04-23 10:00:00,126.06925
2011-04-23 11:00:00,122.9926
2011-04-23 12:00:00,139.40701
2011-04-23 13:00:00,138.52449
2011-04-23 14:00:00,143.8127
2011-04-23 15:00:00,146.19981
2011-04-23 16:00:00,146.0802
2011-04-23 17:00:00,146.19057
2011-04-23 18:00:00,146.3429
2011-04-23 19:00:00,143.289
2011-04-23 20:00:00,136.48524
2011-04-23 21:00:00,144.12436
2011-04-23 22:00:00,146.36148
2011-04-23 23:00:00,137.85551
2011-04-24 00:00:00,139.18106
2011-04-24 01:00:00,129.43085
2011-04-24 02:00:00,129.43085
2011-04-24 03:00:00,122.88849
2011-04-24 04:00:00,122.91648
2011-04-24 05:00:00,122.93282
2011-04-24 06:00:00,125.59754
2011-04-24 07:00:00,125.59754
2011-04-24 08:00:00,125.28009
2011-04-24 09:00:00,138.88368
2011-04-24 10:00:00,145.86107
2011-04-24 11:00:00,142.80782
2011-04-24 12:00:00,143.79927
2011-04-24 13:00:00,145.57495
2011-04-24 14:00:00,142.25192
2011-04-24 15:00:00,144.60968
2011-04-24 16:00:00,139.9917
2011-04-24 17:00:00,141.2646
2011-04-24 18:00:00,139.34857
2011-04-24 19:00:00,142.36353
2011-04-24 20:00:00,142.17896
2011-04-24 21:00:00,129.8727
2011-04-24 22:00:00,129.22551
2011-04-24 23:00:00,132.27371
2011-04-25 00:00:00,123.82831
2011-04-25 01:00:00,112.30581
2011-04-25 02:00:00,112.30581
2011-04-25 03:00:00,115.86956
2011-04-25 04:00:00,126.0334
2011-04-25 05:00:00,107.52048
2011-04-25 06:00:00,116.51189
2011-04-25 07:00:00,127.34468
2011-04-25 08:00:00,132.34544
2011-04-25 09:00:00,142.88673
2011-04-25 10:00:00,90.72188
2011-04-25 11:00:00,66.60664
2011-04-25 12:00:00,53.85871
2011-04-25 13:00:00,41.312115
2011-04-25 14:00:00,38.492123
2011-04-25 15:00:00,38.24078
2011-04-25 16:00:00,37.50553
2011-04-25 17:00:00,37.011524
2011-04-25 18:00:00,38.58008
2011-04-25 19:00:00,38.377777
2011-04-25 20:00:00,38.82122
2011-04-25 21:00:00,37.57627
2011-04-25 22:00:00,37.470165
2011-04-25 23:00:00,37.12027
2011-04-26 00:00:00,38.03128
2011-04-26 01:00:00,37.852516
2011-04-26 02:00:00,35.309185
2011-04-26 03:00:00,35.12133
2011-04-26 04:00:00,35.706326
2011-04-26 05:00:00,34.994686
2011-04-26 06:00:00,35.09951
2011-04-26 07:00:00,37.224106
2011-04-26 08:00:00,37.224106
2011-04-26 09:00:00,38.208736
2011-04-26 10:00:00,37.833366
2011-04-26 11:00:00,39.316124
2011-04-26 12:00:00,40.341003
2011-04-26 13:00:00,39.51399
2011-04-26 14:00:00,39.232185
2011-04-26 15:00:00,39.325783
2011-04-26 16:00:00,40.520004
2011-04-26 17:00:00,39.750717
2011-04-26 18:00:00,39.15812
2011-04-26 19:00:00,38.936302
2011-04-26 20:00:00,38.208736
2011-04-26 21:00:00,37.332283
2011-04-26 22:00:00,37.125393
2011-04-26 23:00:00,37.218124
2011-04-27 00:00:00,36.9565
2011-04-27 01:00:00,36.878517
2011-04-27 02:00:00,37.034904
2011-04-27 03:00:00,35.349346
2011-04-27 04:00:00,36.504517
2011-04-27 05:00:00,37.118546
2011-04-27 06:00:00,36.34111
2011-04-27 07:00:00,35.349346
2011-04-27 08:00:00,35.374634
2011-04-27 09:00:00,36.461376
2011-04-27 10:00:00,35.474358
2011-04-27 11:00:00,37.304462
2011-04-27 12:00:00,37.918976
2011-04-27 13:00:00,36.920574
2011-04-27 14:00:00,37.312202
2011-04-27 15:00:00,40.05615
2011-04-27 16:00:00,39.260605
2011-04-27 17:00:00,38.80628
2011-04-27 18:00:00,38.80628
2011-04-27 19:00:00,38.08119
2011-04-27 20:00:00,37.192192
2011-04-27 21:00:00,36.741497
2011-04-27 22:00:00,35.69501
2011-04-27 23:00:00,37.861935
2011-04-28 00:00:00,37.83654
2011-04-28 01:00:00,37.36615
2011-04-28 02:00:00,37.328568
2011-04-28 03:00:00,39.25402
2011-04-28 04:00:00,37.448765
2011-04-28 05:00:00,37.435566
2011-04-28 06:00:00,39.597004
2011-04-28 07:00:00,39.553024
2011-04-28 08:00:00,40.269676
2011-04-28 09:00:00,36.88708
2011-04-28 10:00:00,37.584385
2011-04-28 11:00:00,36.888775
2011-04-28 12:00:00,36.4635
2011-04-28 13:00:00,37.126965
2011-04-28 14:00:00,38.28082
2011-04-28 15:00:00,38.099503
2011-04-28 16:00:00,38.673943
2011-04-28 17:00:00,40.82229
2011-04-28 18:00:00,40.82229
2011-04-28 19:00:00,40.948124
2011-04-28 20:00:00,41.564896
2011-04-28 21:00:00,39.96762
2011-04-28 22:00:00,40.22576
2011-04-28 23:00:00,41.70461
2011-04-29 00:00:00,42.21987
2011-04-29 01:00:00,40.207592
2011-04-29 02:00:00,42.774357
2011-04-29 03:00:00,43.151314
2011-04-29 04:00:00,42.07194
2011-04-29 05:00:00,41.89019
2011-04-29 06:00:00,39.56748
2011-04-29 07:00:00,40.039967
2011-04-29 08:00:00,42.322792
2011-04-29 09:00:00,42.90313
2011-04-29 10:00:00,42.62844
2011-04-29 11:00:00,42.64934
2011-04-29 12:00:00,43.564163
2011-04-29 13:00:00,44.196407
2011-04-29 14:00:00,46.029446
2011-04-29 15:00:00,50.278244
2011-04-29 16:00:00,42.997536
2011-04-29 17:00:00,43.62923
2011-04-29 18:00:00,42.92608
2011-04-29 19:00:00,44.579453
2011-04-29 20:00:00,42.389782
2011-04-29 21:00:00,42.80917
2011-04-29 22:00:00,43.090492
2011-04-29 23:00:00,45.04828
2011-04-30 00:00:00,46.09947
2011-04-30 01:00:00,45.769783
2011-04-30 02:00:00,45.7164
2011-04-30 03:00:00,46.179016
2011-04-30 04:00:00,45.9273
2011-04-30 05:00:00,47.053173
2011-04-30 06:00:00,48.29425
2011-04-30 07:00:00,47.47985
2011-04-30 08:00:00,48.73569
2011-04-30 09:00:00,47.159233
2011-04-30 10:00:00,48.28352
2011-04-30 11:00:00,48.582855
2011-04-30 12:00:00,49.525234
2011-04-30 13:00:00,49.51042
2011-04-30 14:00:00,51.260056
2011-04-30 15:00:00,54.898743
2011-04-30 16:00:00,54.8856
2011-04-30 17:00:00,54.286125
2011-04-30 18:00:00,52.450092
2011-04-30 19:00:00,51.926216
2011-04-30 20:00:00,55.923042
2011-04-30 21:00:00,64.202034
2011-04-30 22:00:00,74.651375
2011-04-30 23:00:00,89.1816
2011-05-20 00:00:00,45.38556
2011-05-20 01:00:00,87.18603
2011-05-20 02:00:00,103.01159
2011-05-20 03:00:00,118.11166
2011-05-20 04:00:00,113.64114
2011-05-20 05:00:00,115.41423
2011-05-20 06:00:00,139.12344
2011-05-20 07:00:00,149.9638
2011-05-20 08:00:00,162.31976
2011-05-20 09:00:00,172.93895
2011-05-20 10:00:00,173.8615
2011-05-20 11:00:00,174.94795
2011-05-20 12:00:00,176.30501
2011-05-20 13:00:00,173.73279
2011-05-20 14:00:00,177.51686
2011-05-20 15:00:00,178.3896
2011-05-20 16:00:00,179.93718
2011-05-20 17:00:00,183.50839
2011-05-20 18:00:00,179.58362
2011-05-20 19:00:00,178.87892
2011-05-20 20:00:00,178.0799
2011-05-20 21:00:00,179.83098
2011-05-20 22:00:00,174.93611
2011-05-20 23:00:00,180.82483
2011-05-21 00:00:00,182.91756
2011-05-21 01:00:00,185.16693
2011-05-21 02:00:00,182.87439
2011-05-21 03:00:00,187.99419
2011-05-21 04:00:00,179.24625
2011-05-21 05:00:00,179.22937
2011-05-21 06:00:00,176.9435
2011-05-21 07:00:00,191.39621
2011-05-21 08:00:00,192.67534
2011-05-21 09:00:00,192.29883
2011-05-21 10:00:00,187.8246
2011-05-21 11:00:00,191.34529
2011-05-21 12:00:00,192.05984
2011-05-21 13:00:00,196.85648
2011-05-21 14:00:00,202.09505
2011-05-21 15:00:00,202.58821
2011-05-21 16:00:00,204.87053
2011-05-21 17:00:00,203.44388
2011-05-21 18:00:00,204.26483
2011-05-21 19:00:00,208.64613
2011-05-21 20:00:00,200.25089
2011-05-21 21:00:00,201.16692
2011-05-21 22:00:00,200.33112
2011-05-21 23:00:00,204.67627
2011-05-22 00:00:00,210.03877
2011-05-22 01:00:00,190.1611
2011-05-22 02:00:00,189.64743
2011-05-22 03:00:00,191.00476
2011-05-22 04:00:00,194.24254
2011-05-22 05:00:00,191.37111
2011-05-22 06:00:00,190.80481
2011-05-22 07:00:00,208.23448
2011-05-22 08:00:00,206.49771
2011-05-22 09:00:00,203.33488
2011-05-22 10:00:00,209.71628
2011-05-22 11:00:00,216.53632
2011-05-22 12:00:00,216.70781
2011-05-22 13:00:00,213.69159
2011-05-22 14:00:00,214.1734
2011-05-22 15:00:00,211.75992
2011-05-22 16:00:00,213.02226
2011-05-22 17:00:00,219.26494
2011-05-22 18:00:00,216.32486
2011-05-22 19:00:00,216.3482
2011-05-22 20:00:00,214.30788
2011-05-22 21:00:00,209.71954
2011-05-22 22:00:00,216.77208
2011-05-22 23:00:00,216.79712
2011-05-23 00:00:00,192.06247
2011-05-23 01:00:00,184.19229
2011-05-23 02:00:00,192.48358
2011-05-23 03:00:00,173.55585
2011-05-23 04:00:00,184.6362
2011-05-23 05:00:00,185.21732
2011-05-23 06:00:00,192.03563
2011-05-23 07:00:00,190.03651
2011-05-23 08:00:00,197.14777
2011-05-23 09:00:00,201.08572
2011-05-23 10:00:00,201.99344
2011-05-23 11:00:00,205.03336
2011-05-23 12:00:00,204.9307
2011-05-23 13:00:00,203.2915
2011-05-23 14:00:00,213.30629
2011-05-23 15:00:00,205.72185
2011-05-23 16:00:00,205.61143
2011-05-23 17:00:00,208.71326
2011-05-23 18:00:00,203.4966
2011-05-23 19:00:00,201.43835
2011-05-23 20:00:00,197.20227
2011-05-23 21:00:00,194.59114
2011-05-23 22:00:00,197.84758
2011-05-23 23:00:00,196.18765
2011-05-24 00:00:00,198.11145
2011-05-24 01:00:00,195.4993
2011-05-24 02:00:00,197.21545
2011-05-24 03:00:00,200.18953
2011-05-24 04:00:00,195.55943
2011-05-24 05:00:00,202.34811
2011-05-24 06:00:00,194.08406
2011-05-24 07:00:00,208.08096
2011-05-24 08:00:00,208.81831
2011-05-24 09:00:00,202.94534
2011-05-24 10:00:00,211.9517
2011-05-24 11:00:00,206.86404
2011-05-24 12:00:00,212.52036
2011-05-24 13:00:00,211.37921
2011-05-24 14:00:00,212.4387
2011-05-24 15:00:00,214.44861
2011-05-24 16:00:00,202.52768
2011-05-24 17:00:00,200.53885
2011-05-24 18:00:00,205.94315
2011-05-24 19:00:00,204.02263
2011-05-24 20:00:00,196.38379
2011-05-24 21:00:00,196.08566
2011-05-24 22:00:00,204.80315
2011-05-24 23:00:00,205.49187
2011-05-25 00:00:00,210.78563
2011-05-25 01:00:00,207.10878
2011-05-25 02:00:00,197.56908
2011-05-25 03:00:00,184.2088
2011-05-25 04:00:00,177.45589
2011-05-25 05:00:00,191.17447
2011-05-25 06:00:00,179.06937
2011-05-25 07:00:00,199.88127
2011-05-25 08:00:00,205.5638
2011-05-25 09:00:00,197.9318
2011-05-25 10:00:00,200.81897
2011-05-25 11:00:00,202.21964
2011-05-25 12:00:00,206.1499
2011-05-25 13:00:00,206.16626
2011-05-25 14:00:00,210.42763
2011-05-25 15:00:00,211.68002
2011-05-25 16:00:00,212.22949
2011-05-25 17:00:00,209.95328
2011-05-25 18:00:00,211.99123
2011-05-25 19:00:00,207.67938
2011-05-25 20:00:00,211.25435
2011-05-25 21:00:00,202.98694
2011-05-25 22:00:00,135.40266
2011-05-25 23:00:00,64.77581
2011-05-26 00:00:00,25.255522
2011-05-26 01:00:00,21.20744
2011-05-26 02:00:00,10.455623
2011-05-26 03:00:00,8.988859
2011-05-26 04:00:00,9.010408
2011-05-26 05:00:00,9.301764
2011-05-26 06:00:00,7.1806293
2011-05-26 07:00:00,6.3630896
2011-05-26 08:00:00,14.096434
2011-05-26 09:00:00,16.72682
2011-05-26 10:00:00,16.927874
2011-05-26 11:00:00,16.892233
2011-05-26 12:00:00,19.535807
2011-05-26 13:00:00,19.915575
2011-05-26 14:00:00,19.915575
2011-05-26 15:00:00,19.272148
2011-05-26 16:00:00,18.731186
2011-05-26 17:00:00,20.048058
2011-05-26 18:00:00,19.441994
2011-05-26 19:00:00,18.743847
2011-05-26 20:00:00,18.918941
2011-05-26 21:00:00,17.787338
2011-05-26 22:00:00,17.155256
2011-05-26 23:00:00,17.945534
2011-05-27 00:00:00,17.710915
2011-05-27 01:00:00,19.987066
2011-05-27 02:00:00,17.770311
2011-05-27 03:00:00,14.853597
2011-05-27 04:00:00,16.214725
2011-05-27 05:00:00,16.743715
2011-05-27 06:00:00,15.9533
2011-05-27 07:00:00,14.942846
2011-05-27 08:00:00,15.61169
2011-05-27 09:00:00,19.710445
2011-05-27 10:00:00,19.842665
2011-05-27 11:00:00,18.317312
2011-05-27 12:00:00,18.557522
2011-05-27 13:00:00,20.118454
2011-05-27 14:00:00,20.364658
2011-05-27 15:00:00,21.157032
2011-05-27 16:00:00,18.615812
2011-05-27 17:00:00,21.013945
2011-05-27 18:00:00,18.56249
2011-05-27 19:00:00,10.619518
2011-05-27 20:00:00,12.156234
2011-05-27 21:00:00,10.264425
2011-05-27 22:00:00,11.792624
2011-05-27 23:00:00,8.620474
2011-05-28 00:00:00,10.08591
2011-05-28 01:00:00,10.166157
2011-05-28 02:00:00,7.8368363
2011-05-28 03:00:00,10.125229
2011-05-28 04:00:00,10.185882
2011-05-28 05:00:00,10.122896
2011-05-28 06:00:00,10.934948
2011-05-28 07:00:00,11.213616
2011-05-28 08:00:00,11.768663
2011-05-28 09:00:00,16.554222
2011-05-28 10:00:00,20.14143
2011-05-28 11:00:00,20.14143
2011-05-28 12:00:00,20.279177
2011-05-28 13:00:00,20.753647
2011-05-28 14:00:00,21.532269
2011-05-28 15:00:00,22.161762
2011-05-28 16:00:00,24.424683
2011-05-28 17:00:00,24.50849
2011-05-28 18:00:00,20.577827
2011-05-28 19:00:00,20.42925
2011-05-28 20:00:00,20.117958
2011-05-28 21:00:00,16.993189
2011-05-28 22:00:00,13.491918
2011-05-28 23:00:00,11.299194
2011-05-29 00:00:00,11.591695
2011-05-29 01:00:00,10.161536
2011-05-29 02:00:00,9.700347
2011-05-29 03:00:00,9.721347
2011-05-29 04:00:00,8.776678
2011-05-29 05:00:00,8.019443
2011-05-29 06:00:00,10.53562
2011-05-29 07:00:00,10.055111
2011-05-29 08:00:00,11.234634
2011-05-29 09:00:00,8.794676
2011-05-29 10:00:00,12.370454
2011-05-29 11:00:00,13.189228
2011-05-29 12:00:00,16.756042
2011-05-29 13:00:00,20.985716
2011-05-29 14:00:00,21.54461
2011-05-29 15:00:00,20.954681
2011-05-29 16:00:00,21.54461
2011-05-29 17:00:00,21.54461
2011-05-29 18:00:00,19.885548
2011-05-29 19:00:00,20.009012
2011-05-29 20:00:00,17.471104
2011-05-29 21:00:00,12.489525
2011-05-29 22:00:00,10.783739
2011-05-29 23:00:00,10.765568
2011-05-30 00:00:00,9.394209
2011-05-30 01:00:00,9.424126
2011-05-30 02:00:00,9.401209
2011-05-30 03:00:00,9.429209
2011-05-30 04:00:00,8.6499
2011-05-30 05:00:00,9.532338
2011-05-30 06:00:00,9.617421
2011-05-30 07:00:00,9.891361
2011-05-30 08:00:00,10.620011
2011-05-30 09:00:00,15.983696
2011-05-30 10:00:00,20.638317
2011-05-30 11:00:00,21.371483
2011-05-30 12:00:00,25.707275
2011-05-30 13:00:00,25.312613
2011-05-30 14:00:00,27.243126
2011-05-30 15:00:00,26.996647
2011-05-30 16:00:00,25.97501
2011-05-30 17:00:00,25.467337
2011-05-30 18:00:00,25.695837
2011-05-30 19:00:00,12.199081
2011-05-30 20:00:00,20.662815
2011-05-30 21:00:00,19.765205
2011-05-30 22:00:00,18.079887
2011-05-30 23:00:00,13.965403
2011-05-31 00:00:00,14.298609
2011-05-31 01:00:00,12.099627
2011-05-31 02:00:00,10.027803
2011-05-31 03:00:00,8.0931425
2011-05-31 04:00:00,12.551227
2011-05-31 05:00:00,12.506893
2011-05-31 06:00:00,13.394241
2011-05-31 07:00:00,17.447195
2011-05-31 08:00:00,21.18289
2011-05-31 09:00:00,19.964846
2011-05-31 10:00:00,21.26489
2011-05-31 11:00:00,21.08034
2011-05-31 12:00:00,21.176775
2011-05-31 13:00:00,20.930717
2011-05-31 14:00:00,20.547745
2011-05-31 15:00:00,20.25854
2011-05-31 16:00:00,21.3059
2011-05-31 17:00:00,23.122992
2011-05-31 18:00:00,23.31416
2011-05-31 19:00:00,22.8552
2011-05-31 20:00:00,23.137173
2011-05-31 21:00:00,23.245426
2011-05-31 22:00:00,21.450033
2011-05-31 23:00:00,26.991999
2011-06-20 00:00:00,87.15638
2011-06-20 01:00:00,108.374084
2011-06-20 02:00:00,113.54224
2011-06-20 03:00:00,116.73643
2011-06-20 04:00:00,122.851715
2011-06-20 05:00:00,130.5878
2011-06-20 06:00:00,134.35031
2011-06-20 07:00:00,132.86574
2011-06-20 08:00:00,135.89049
2011-06-20 09:00:00,144.44066
2011-06-20 10:00:00,145.16289
2011-06-20 11:00:00,144.96165
2011-06-20 12:00:00,151.35004
2011-06-20 13:00:00,152.76546
2011-06-20 14:00:00,152.06926
2011-06-20 15:00:00,158.82584
2011-06-20 16:00:00,162.09747
2011-06-20 17:00:00,163.31491
2011-06-20 18:00:00,162.85132
2011-06-20 19:00:00,156.45114
2011-06-20 20:00:00,156.90726
2011-06-20 21:00:00,139.13217
2011-06-20 22:00:00,148.37677
2011-06-20 23:00:00,148.25597
2011-06-21 00:00:00,123.38608
2011-06-21 01:00:00,130.73737
2011-06-21 02:00:00,131.24341
2011-06-21 03:00:00,131.39384
2011-06-21 04:00:00,134.46962
2011-06-21 05:00:00,134.7957
2011-06-21 06:00:00,134.88203
2011-06-21 07:00:00,125.96265
2011-06-21 08:00:00,136.06529
2011-06-21 09:00:00,139.11005
2011-06-21 10:00:00,143.68839
2011-06-21 11:00:00,132.03969
2011-06-21 12:00:00,135.81934
2011-06-21 13:00:00,156.1615
2011-06-21 14:00:00,176.51953
2011-06-21 15:00:00,176.16124
2011-06-21 16:00:00,173.67317
2011-06-21 17:00:00,172.85275
2011-06-21 18:00:00,174.91974
2011-06-21 19:00:00,160.79367
2011-06-21 20:00:00,159.8327
2011-06-21 21:00:00,154.27275
2011-06-21 22:00:00,137.83144
2011-06-21 23:00:00,131.93289
2011-06-22 00:00:00,139.33617
2011-06-22 01:00:00,141.9877
2011-06-22 02:00:00,133.07054
2011-06-22 03:00:00,142.0857
2011-06-22 04:00:00,127.99764
2011-06-22 05:00:00,129.25624
2011-06-22 06:00:00,150.03064
2011-06-22 07:00:00,159.53929
2011-06-22 08:00:00,165.10014
2011-06-22 09:00:00,160.64423
2011-06-22 10:00:00,166.34895
2011-06-22 11:00:00,162.1705
2011-06-22 12:00:00,167.64656
2011-06-22 13:00:00,157.63084
2011-06-22 14:00:00,166.20854
2011-06-22 15:00:00,158.80179
2011-06-22 16:00:00,166.25214
2011-06-22 17:00:00,174.8148
2011-06-22 18:00:00,167.39754
2011-06-22 19:00:00,166.40034
2011-06-22 20:00:00,163.75345
2011-06-22 21:00:00,166.08334
2011-06-22 22:00:00,161.13885
2011-06-22 23:00:00,160.61218
2011-06-23 00:00:00,159.74854
2011-06-23 01:00:00,159.80403
2011-06-23 02:00:00,159.77837
2011-06-23 03:00:00,162.79225
2011-06-23 04:00:00,163.48747
2011-06-23 05:00:00,159.98363
2011-06-23 06:00:00,159.98363
2011-06-23 07:00:00,162.59836
2011-06-23 08:00:00,158.96983
2011-06-23 09:00:00,159.85353
2011-06-23 10:00:00,162.82925
2011-06-23 11:00:00,167.03085
2011-06-23 12:00:00,165.16045
2011-06-23 13:00:00,165.75787
2011-06-23 14:00:00,167.33095
2011-06-23 15:00:00,174.09735
2011-06-23 16:00:00,161.61926
2011-06-23 17:00:00,164.38231
2011-06-23 18:00:00,162.80338
2011-06-23 19:00:00,164.0451
2011-06-23 20:00:00,161.93257
2011-06-23 21:00:00,162.78687
2011-06-23 22:00:00,161.26038
2011-06-23 23:00:00,158.90103
2011-06-24 00:00:00,161.77158
2011-06-24 01:00:00,172.31335
2011-06-24 02:00:00,172.31335
2011-06-24 03:00:00,166.27094
2011-06-24 04:00:00,168.44145
2011-06-24 05:00:00,135.32462
2011-06-24 06:00:00,163.5083
2011-06-24 07:00:00,171.54701
2011-06-24 08:00:00,164.28596
2011-06-24 09:00:00,169.15472
2011-06-24 10:00:00,186.58437
2011-06-24 11:00:00,188.59892
2011-06-24 12:00:00,186.51337
2011-06-24 13:00:00,184.8873
2011-06-24 14:00:00,185.93344
2011-06-24 15:00:00,188.23364
2011-06-24 16:00:00,187.86133
2011-06-24 17:00:00,185.06406
2011-06-24 18:00:00,185.77443
2011-06-24 19:00:00,184.93463
2011-06-24 20:00:00,182.99469
2011-06-24 21:00:00,179.5177
2011-06-24 22:00:00,168.82494
2011-06-24 23:00:00,171.99556
2011-06-25 00:00:00,179.8045
2011-06-25 01:00:00,175.98125
2011-06-25 02:00:00,173.18433
2011-06-25 03:00:00,170.2793
2011-06-25 04:00:00,170.29796
2011-06-25 05:00:00,172.00415
2011-06-25 06:00:00,171.40031
2011-06-25 07:00:00,175.80408
2011-06-25 08:00:00,183.5122
2011-06-25 09:00:00,185.29677
2011-06-25 10:00:00,144.37752
2011-06-25 11:00:00,99.11164
2011-06-25 12:00:00,66.74025
2011-06-25 13:00:00,37.85845
2011-06-25 14:00:00,31.230598
2011-06-25 15:00:00,28.460075
2011-06-25 16:00:00,36.958794
2011-06-25 17:00:00,32.5315
2011-06-25 18:00:00,25.28708
2011-06-25 19:00:00,24.717613
2011-06-25 20:00:00,22.730347
2011-06-25 21:00:00,19.975569
2011-06-25 22:00:00,21.17301
2011-06-25 23:00:00,19.976133
2011-06-26 00:00:00,19.425295
2011-06-26 01:00:00,19.521076
2011-06-26 02:00:00,18.492138
2011-06-26 03:00:00,18.731644
2011-06-26 04:00:00,18.877522
2011-06-26 05:00:00,19.116308
2011-06-26 06:00:00,19.116308
2011-06-26 07:00:00,19.231472
2011-06-26 08:00:00,18.397652
2011-06-26 09:00:00,19.858166
2011-06-26 10:00:00,24.789518
2011-06-26 11:00:00,25.5332
2011-06-26 12:00:00,32.39862
2011-06-26 13:00:00,31.304977
2011-06-26 14:00:00,31.35262
2011-06-26 15:00:00,31.304977
2011-06-26 16:00:00,31.836546
2011-06-26 17:00:00,25.835032
2011-06-26 18:00:00,24.87022
2011-06-26 19:00:00,23.01476
2011-06-26 20:00:00,21.170177
2011-06-26 21:00:00,19.961418
2011-06-26 22:00:00,22.53477
2011-06-26 23:00:00,20.879087
2011-06-27 00:00:00,16.48825
2011-06-27 01:00:00,15.547441
2011-06-27 02:00:00,16.42212
2011-06-27 03:00:00,16.42212
2011-06-27 04:00:00,15.411247
2011-06-27 05:00:00,15.318606
2011-06-27 06:00:00,16.014923
2011-06-27 07:00:00,15.279002
2011-06-27 08:00:00,15.2281885
2011-06-27 09:00:00,17.492016
2011-06-27 10:00:00,17.624527
2011-06-27 11:00:00,17.6024
2011-06-27 12:00:00,17.492016
2011-06-27 13:00:00,17.037558
2011-06-27 14:00:00,18.146145
2011-06-27 15:00:00,16.980566
2011-06-27 16:00:00,17.600567
2011-06-27 17:00:00,17.542353
2011-06-27 18:00:00,17.431402
2011-06-27 19:00:00,18.273746
2011-06-27 20:00:00,15.907047
2011-06-27 21:00:00,16.22649
2011-06-27 22:00:00,15.404367
2011-06-27 23:00:00,15.404367
2011-06-28 00:00:00,15.111707
2011-06-28 01:00:00,15.903711
2011-06-28 02:00:00,15.635109
2011-06-28 03:00:00,15.635109
2011-06-28 04:00:00,15.905428
2011-06-28 05:00:00,16.248264
2011-06-28 06:00:00,14.868065
2011-06-28 07:00:00,15.629105
2011-06-28 08:00:00,15.509633
2011-06-28 09:00:00,16.566936
2011-06-28 10:00:00,21.068106
2011-06-28 11:00:00,18.991081
2011-06-28 12:00:00,21.469587
2011-06-28 13:00:00,18.549438
2011-06-28 14:00:00,19.444517
2011-06-28 15:00:00,20.210623
2011-06-28 16:00:00,22.12559
2011-06-28 17:00:00,19.950794
2011-06-28 18:00:00,21.425516
2011-06-28 19:00:00,18.195438
2011-06-28 20:00:00,17.426022
2011-06-28 21:00:00,16.767366
2011-06-28 22:00:00,16.568548
2011-06-28 23:00:00,16.424927
2011-06-29 00:00:00,16.687159
2011-06-29 01:00:00,15.9504
2011-06-29 02:00:00,15.321533
2011-06-29 03:00:00,15.864265
2011-06-29 04:00:00,15.751885
2011-06-29 05:00:00,15.987191
2011-06-29 06:00:00,16.327173
2011-06-29 07:00:00,18.88834
