datetime,count
2011-04-21 09:00:00,228.1541
2011-04-21 10:00:00,164.2515
2011-04-21 11:00:00,193.3151
2011-04-21 12:00:00,263.43237
2011-04-21 13:00:00,265.7286
2011-04-21 14:00:00,223.85689
2011-04-21 15:00:00,245.43355
2011-04-21 16:00:00,323.02332
2011-04-21 17:00:00,620.0554
2011-04-21 18:00:00,580.4012
2011-04-21 19:00:00,350.31125
2011-04-21 20:00:00,261.99203
2011-04-21 21:00:00,184.87373
2011-04-21 22:00:00,159.40405
2011-04-21 23:00:00,100.11682
2011-04-22 00:00:00,23.984598
2011-04-22 01:00:00,4.773729
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,13.7348585
2011-04-22 06:00:00,65.13945
2011-04-22 07:00:00,238.0249
2011-04-22 08:00:00,473.763
2011-04-22 09:00:00,192.50966
2011-04-22 10:00:00,90.252396
2011-04-22 11:00:00,81.62642
2011-04-22 12:00:00,99.50995
2011-04-22 13:00:00,84.25862
2011-04-22 14:00:00,48.227238
2011-04-22 15:00:00,79.60657
2011-04-22 16:00:00,135.75638
2011-04-22 17:00:00,142.26424
2011-04-22 18:00:00,119.48515
2011-04-22 19:00:00,101.49328
2011-04-22 20:00:00,92.97947
2011-04-22 21:00:00,71.464966
2011-04-22 22:00:00,45.150932
2011-04-22 23:00:00,47.510513
2011-04-23 00:00:00,39.073017
2011-04-23 01:00:00,37.58991
2011-04-23 02:00:00,40.43983
2011-04-23 03:00:00,21.779589
2011-04-23 04:00:00,5.971947
2011-04-23 05:00:00,3.9389458
2011-04-23 06:00:00,10.476847
2011-04-23 07:00:00,65.89867
2011-04-23 08:00:00,86.697975
2011-04-23 09:00:00,86.82876
2011-04-23 10:00:00,209.32874
2011-04-23 11:00:00,242.62988
2011-04-23 12:00:00,244.2977
2011-04-23 13:00:00,251.74182
2011-04-23 14:00:00,326.73636
2011-04-23 15:00:00,349.0766
2011-04-23 16:00:00,353.53668
2011-04-23 17:00:00,371.80533
2011-04-23 18:00:00,325.95325
2011-04-23 19:00:00,215.90628
2011-04-23 20:00:00,139.14337
2011-04-23 21:00:00,131.78786
2011-04-23 22:00:00,107.79669
2011-04-23 23:00:00,81.490524
2011-04-24 00:00:00,84.08096
2011-04-24 01:00:00,58.503174
2011-04-24 02:00:00,43.544792
2011-04-24 03:00:00,21.215717
2011-04-24 04:00:00,5.283128
2011-04-24 05:00:00,10.077494
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,40.814445
2011-04-24 08:00:00,167.07027
2011-04-24 09:00:00,229.47542
2011-04-24 10:00:00,358.0368
2011-04-24 11:00:00,461.36206
2011-04-24 12:00:00,430.67807
2011-04-24 13:00:00,475.74625
2011-04-24 14:00:00,500.4835
2011-04-24 15:00:00,473.71542
2011-04-24 16:00:00,443.8958
2011-04-24 17:00:00,513.6769
2011-04-24 18:00:00,478.31772
2011-04-24 19:00:00,204.66644
2011-04-24 20:00:00,136.8143
2011-04-24 21:00:00,89.29219
2011-04-24 22:00:00,55.36184
2011-04-24 23:00:00,53.208183
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,5.8197594
2011-04-25 02:00:00,6.8043365
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,7.934686
2011-04-25 06:00:00,52.258984
2011-04-25 07:00:00,240.5927
2011-04-25 08:00:00,560.4571
2011-04-25 09:00:00,335.1028
2011-04-25 10:00:00,187.93527
2011-04-25 11:00:00,204.21085
2011-04-25 12:00:00,231.04231
2011-04-25 13:00:00,248.16733
2011-04-25 14:00:00,219.871
2011-04-25 15:00:00,222.87894
2011-04-25 16:00:00,309.27142
2011-04-25 17:00:00,532.24445
2011-04-25 18:00:00,463.0733
2011-04-25 19:00:00,431.2418
2011-04-25 20:00:00,302.92413
2011-04-25 21:00:00,205.85672
2011-04-25 22:00:00,115.07603
2011-04-25 23:00:00,65.07917
2011-04-26 00:00:00,24.40096
2011-04-26 01:00:00,16.606276
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,2.7177083
2011-04-26 04:00:00,1.3954237
2011-04-26 05:00:00,18.863232
2011-04-26 06:00:00,81.49278
2011-04-26 07:00:00,344.1529
2011-04-26 08:00:00,505.60367
2011-04-26 09:00:00,276.72418
2011-04-26 10:00:00,169.97293
2011-04-26 11:00:00,172.9576
2011-04-26 12:00:00,210.08418
2011-04-26 13:00:00,178.71082
2011-04-26 14:00:00,187.21579
2011-04-26 15:00:00,192.37042
2011-04-26 16:00:00,299.61142
2011-04-26 17:00:00,435.33316
2011-04-26 18:00:00,426.82648
2011-04-26 19:00:00,387.5091
2011-04-26 20:00:00,281.7789
2011-04-26 21:00:00,184.35175
2011-04-26 22:00:00,131.66441
2011-04-26 23:00:00,56.913025
2011-04-27 00:00:00,38.95757
2011-04-27 01:00:00,17.94944
2011-04-27 02:00:00,7.451246
2011-04-27 03:00:00,0.015764082
2011-04-27 04:00:00,5.940539
2011-04-27 05:00:00,9.872604
2011-04-27 06:00:00,70.48393
2011-04-27 07:00:00,279.85236
2011-04-27 08:00:00,450.9749
2011-04-27 09:00:00,235.9351
2011-04-27 10:00:00,114.43832
2011-04-27 11:00:00,127.94767
2011-04-27 12:00:00,172.75554
2011-04-27 13:00:00,159.88475
2011-04-27 14:00:00,185.0557
2011-04-27 15:00:00,169.83682
2011-04-27 16:00:00,281.79257
2011-04-27 17:00:00,258.71466
2011-04-27 18:00:00,254.50745
2011-04-27 19:00:00,330.2426
2011-04-27 20:00:00,185.6547
2011-04-27 21:00:00,165.14226
2011-04-27 22:00:00,76.88149
2011-04-27 23:00:00,44.58615
2011-04-28 00:00:00,30.284597
2011-04-28 01:00:00,9.932562
2011-04-28 02:00:00,2.2133408
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.6195345
2011-04-28 05:00:00,24.514221
2011-04-28 06:00:00,77.5288
2011-04-28 07:00:00,303.4138
2011-04-28 08:00:00,511.99152
2011-04-28 09:00:00,165.27983
2011-04-28 10:00:00,123.88723
2011-04-28 11:00:00,112.1323
2011-04-28 12:00:00,148.20322
2011-04-28 13:00:00,101.73855
2011-04-28 14:00:00,104.13274
2011-04-28 15:00:00,206.86215
2011-04-28 16:00:00,227.33438
2011-04-28 17:00:00,475.99545
2011-04-28 18:00:00,494.91757
2011-04-28 19:00:00,462.40762
2011-04-28 20:00:00,380.8442
2011-04-28 21:00:00,301.73993
2011-04-28 22:00:00,230.50256
2011-04-28 23:00:00,146.9792
2011-04-29 00:00:00,38.845222
2011-04-29 01:00:00,36.629517
2011-04-29 02:00:00,8.892023
2011-04-29 03:00:00,8.768548
2011-04-29 04:00:00,4.517772
2011-04-29 05:00:00,31.036896
2011-04-29 06:00:00,103.075424
2011-04-29 07:00:00,377.30765
2011-04-29 08:00:00,572.90027
2011-04-29 09:00:00,328.4392
2011-04-29 10:00:00,174.67284
2011-04-29 11:00:00,247.07845
2011-04-29 12:00:00,230.06613
2011-04-29 13:00:00,215.05515
2011-04-29 14:00:00,234.34543
2011-04-29 15:00:00,196.98125
2011-04-29 16:00:00,278.46854
2011-04-29 17:00:00,439.71875
2011-04-29 18:00:00,462.88882
2011-04-29 19:00:00,253.94873
2011-04-29 20:00:00,252.02719
2011-04-29 21:00:00,176.68652
2011-04-29 22:00:00,152.47754
2011-04-29 23:00:00,93.08941
2011-04-30 00:00:00,55.881786
2011-04-30 01:00:00,54.10427
2011-04-30 02:00:00,39.569958
2011-04-30 03:00:00,17.976654
2011-04-30 04:00:00,2.9761176
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,5.181491
2011-04-30 07:00:00,36.95775
2011-04-30 08:00:00,65.54408
2011-04-30 09:00:00,169.53374
2011-04-30 10:00:00,261.31964
2011-04-30 11:00:00,362.10577
2011-04-30 12:00:00,391.53778
2011-04-30 13:00:00,411.2696
2011-04-30 14:00:00,474.37573
2011-04-30 15:00:00,523.53186
2011-04-30 16:00:00,502.44598
2011-04-30 17:00:00,457.79834
2011-04-30 18:00:00,401.5677
2011-04-30 19:00:00,322.5088
2011-04-30 20:00:00,138.6016
2011-04-30 21:00:00,121.7604
2011-04-30 22:00:00,98.14137
2011-04-30 23:00:00,71.95203
2011-05-20 00:00:00,40.772423
2011-05-20 01:00:00,11.063089
2011-05-20 02:00:00,13.349472
2011-05-20 03:00:00,7.722375
2011-05-20 04:00:00,7.683149
2011-05-20 05:00:00,36.990963
2011-05-20 06:00:00,142.92148
2011-05-20 07:00:00,404.11075
2011-05-20 08:00:00,590.3779
2011-05-20 09:00:00,269.66702
2011-05-20 10:00:00,164.1668
2011-05-20 11:00:00,179.43806
2011-05-20 12:00:00,267.46893
2011-05-20 13:00:00,204.06805
2011-05-20 14:00:00,235.84402
2011-05-20 15:00:00,221.78336
2011-05-20 16:00:00,311.70633
2011-05-20 17:00:00,619.521
2011-05-20 18:00:00,571.92053
2011-05-20 19:00:00,418.2307
2011-05-20 20:00:00,311.78638
2011-05-20 21:00:00,244.81535
2011-05-20 22:00:00,185.33646
2011-05-20 23:00:00,128.38074
2011-05-21 00:00:00,116.01857
2011-05-21 01:00:00,90.39354
2011-05-21 02:00:00,70.63688
2011-05-21 03:00:00,31.017452
2011-05-21 04:00:00,16.969091
2011-05-21 05:00:00,19.117947
2011-05-21 06:00:00,46.084312
2011-05-21 07:00:00,108.83797
2011-05-21 08:00:00,159.31091
2011-05-21 09:00:00,266.80283
2011-05-21 10:00:00,436.03574
2011-05-21 11:00:00,540.84717
2011-05-21 12:00:00,573.3595
2011-05-21 13:00:00,620.37555
2011-05-21 14:00:00,596.47766
2011-05-21 15:00:00,561.0071
2011-05-21 16:00:00,594.3068
2011-05-21 17:00:00,563.84045
2011-05-21 18:00:00,485.08746
2011-05-21 19:00:00,420.02075
2011-05-21 20:00:00,318.92328
2011-05-21 21:00:00,269.32407
2011-05-21 22:00:00,171.82266
2011-05-21 23:00:00,120.96879
2011-05-22 00:00:00,127.80965
2011-05-22 01:00:00,91.75188
2011-05-22 02:00:00,64.13494
2011-05-22 03:00:00,25.881226
2011-05-22 04:00:00,11.865336
2011-05-22 05:00:00,11.523544
2011-05-22 06:00:00,32.818558
2011-05-22 07:00:00,97.82548
2011-05-22 08:00:00,164.05818
2011-05-22 09:00:00,284.43463
2011-05-22 10:00:00,388.10025
2011-05-22 11:00:00,519.4241
2011-05-22 12:00:00,474.19635
2011-05-22 13:00:00,559.241
2011-05-22 14:00:00,328.00995
2011-05-22 15:00:00,440.82877
2011-05-22 16:00:00,459.687
2011-05-22 17:00:00,519.6559
2011-05-22 18:00:00,471.903
2011-05-22 19:00:00,381.42816
2011-05-22 20:00:00,319.86163
2011-05-22 21:00:00,213.78506
2011-05-22 22:00:00,148.31895
2011-05-22 23:00:00,87.58519
2011-05-23 00:00:00,32.584198
2011-05-23 01:00:00,18.648935
2011-05-23 02:00:00,16.24413
2011-05-23 03:00:00,13.926114
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,18.278042
2011-05-23 06:00:00,97.05967
2011-05-23 07:00:00,324.88794
2011-05-23 08:00:00,519.3269
2011-05-23 09:00:00,271.05173
2011-05-23 10:00:00,186.61023
2011-05-23 11:00:00,203.83699
2011-05-23 12:00:00,250.99924
2011-05-23 13:00:00,226.97029
2011-05-23 14:00:00,208.37924
2011-05-23 15:00:00,207.1709
2011-05-23 16:00:00,351.6794
2011-05-23 17:00:00,405.49683
2011-05-23 18:00:00,578.94104
2011-05-23 19:00:00,454.23248
2011-05-23 20:00:00,254.35129
2011-05-23 21:00:00,240.89868
2011-05-23 22:00:00,113.98718
2011-05-23 23:00:00,81.28307
2011-05-24 00:00:00,25.990269
2011-05-24 01:00:00,12.047285
2011-05-24 02:00:00,10.115507
2011-05-24 03:00:00,1.8023783
2011-05-24 04:00:00,8.025269
2011-05-24 05:00:00,15.925888
2011-05-24 06:00:00,115.735916
2011-05-24 07:00:00,225.6149
2011-05-24 08:00:00,358.62897
2011-05-24 09:00:00,284.09912
2011-05-24 10:00:00,167.20673
2011-05-24 11:00:00,228.80583
2011-05-24 12:00:00,267.26382
2011-05-24 13:00:00,288.10834
2011-05-24 14:00:00,253.20422
2011-05-24 15:00:00,188.09041
2011-05-24 16:00:00,354.61102
2011-05-24 17:00:00,655.0589
2011-05-24 18:00:00,603.88513
2011-05-24 19:00:00,451.91147
2011-05-24 20:00:00,321.45184
2011-05-24 21:00:00,242.50786
2011-05-24 22:00:00,85.425125
2011-05-24 23:00:00,128.70589
2011-05-25 00:00:00,44.631466
2011-05-25 01:00:00,27.381765
2011-05-25 02:00:00,4.0600524
2011-05-25 03:00:00,13.041018
2011-05-25 04:00:00,12.578181
2011-05-25 05:00:00,27.02538
2011-05-25 06:00:00,126.04683
2011-05-25 07:00:00,413.1477
2011-05-25 08:00:00,505.98285
2011-05-25 09:00:00,298.1826
2011-05-25 10:00:00,219.72298
2011-05-25 11:00:00,222.03487
2011-05-25 12:00:00,300.2958
2011-05-25 13:00:00,285.36093
2011-05-25 14:00:00,254.80367
2011-05-25 15:00:00,274.85236
2011-05-25 16:00:00,369.2828
2011-05-25 17:00:00,734.9493
2011-05-25 18:00:00,707.6306
2011-05-25 19:00:00,512.6815
2011-05-25 20:00:00,390.5716
2011-05-25 21:00:00,264.03976
2011-05-25 22:00:00,206.31404
2011-05-25 23:00:00,166.32239
2011-05-26 00:00:00,75.625755
2011-05-26 01:00:00,43.38577
2011-05-26 02:00:00,17.637203
2011-05-26 03:00:00,3.8507552
2011-05-26 04:00:00,2.2513154
2011-05-26 05:00:00,17.362656
2011-05-26 06:00:00,89.316605
2011-05-26 07:00:00,279.30157
2011-05-26 08:00:00,531.58527
2011-05-26 09:00:00,279.24057
2011-05-26 10:00:00,174.22772
2011-05-26 11:00:00,204.05185
2011-05-26 12:00:00,239.9833
2011-05-26 13:00:00,262.1864
2011-05-26 14:00:00,241.27817
2011-05-26 15:00:00,250.13708
2011-05-26 16:00:00,373.54077
2011-05-26 17:00:00,648.6885
2011-05-26 18:00:00,587.11804
2011-05-26 19:00:00,511.59515
2011-05-26 20:00:00,403.0143
2011-05-26 21:00:00,329.63638
2011-05-26 22:00:00,237.50505
2011-05-26 23:00:00,163.6374
2011-05-27 00:00:00,66.789375
2011-05-27 01:00:00,40.091713
2011-05-27 02:00:00,30.226599
2011-05-27 03:00:00,21.809439
2011-05-27 04:00:00,13.125685
2011-05-27 05:00:00,45.489082
2011-05-27 06:00:00,139.31659
2011-05-27 07:00:00,420.76602
2011-05-27 08:00:00,504.13373
2011-05-27 09:00:00,289.41425
2011-05-27 10:00:00,177.83305
2011-05-27 11:00:00,182.45425
2011-05-27 12:00:00,244.55151
2011-05-27 13:00:00,282.88693
2011-05-27 14:00:00,251.24368
2011-05-27 15:00:00,271.12994
2011-05-27 16:00:00,369.64554
2011-05-27 17:00:00,541.59406
2011-05-27 18:00:00,550.5404
2011-05-27 19:00:00,301.3003
2011-05-27 20:00:00,297.66553
2011-05-27 21:00:00,177.76785
2011-05-27 22:00:00,177.84737
2011-05-27 23:00:00,102.91766
2011-05-28 00:00:00,128.20305
2011-05-28 01:00:00,98.905174
2011-05-28 02:00:00,69.98543
2011-05-28 03:00:00,26.850714
2011-05-28 04:00:00,7.3743057
2011-05-28 05:00:00,13.2970915
2011-05-28 06:00:00,16.158482
2011-05-28 07:00:00,67.47661
2011-05-28 08:00:00,164.77133
2011-05-28 09:00:00,272.22968
2011-05-28 10:00:00,335.7765
2011-05-28 11:00:00,409.76514
2011-05-28 12:00:00,454.55405
2011-05-28 13:00:00,445.5625
2011-05-28 14:00:00,421.47485
2011-05-28 15:00:00,435.45776
2011-05-28 16:00:00,441.8751
2011-05-28 17:00:00,504.96832
2011-05-28 18:00:00,429.58966
2011-05-28 19:00:00,368.22507
2011-05-28 20:00:00,323.22455
2011-05-28 21:00:00,234.39201
2011-05-28 22:00:00,182.29456
2011-05-28 23:00:00,112.78874
2011-05-29 00:00:00,132.02426
2011-05-29 01:00:00,99.27047
2011-05-29 02:00:00,67.97762
2011-05-29 03:00:00,32.832684
2011-05-29 04:00:00,12.983617
2011-05-29 05:00:00,23.113432
2011-05-29 06:00:00,36.6172
2011-05-29 07:00:00,58.72296
2011-05-29 08:00:00,148.52632
2011-05-29 09:00:00,181.85037
2011-05-29 10:00:00,295.02863
2011-05-29 11:00:00,331.47287
2011-05-29 12:00:00,376.6097
2011-05-29 13:00:00,425.295
2011-05-29 14:00:00,379.2369
2011-05-29 15:00:00,371.89453
2011-05-29 16:00:00,386.07294
2011-05-29 17:00:00,430.41812
2011-05-29 18:00:00,362.4001
2011-05-29 19:00:00,326.36777
2011-05-29 20:00:00,277.97815
2011-05-29 21:00:00,207.5585
2011-05-29 22:00:00,147.24142
2011-05-29 23:00:00,130.60219
2011-05-30 00:00:00,117.21916
2011-05-30 01:00:00,97.75076
2011-05-30 02:00:00,69.379456
2011-05-30 03:00:00,41.141148
2011-05-30 04:00:00,32.295628
2011-05-30 05:00:00,49.91339
2011-05-30 06:00:00,54.849693
2011-05-30 07:00:00,140.94983
2011-05-30 08:00:00,304.00528
2011-05-30 09:00:00,311.8645
2011-05-30 10:00:00,331.92914
2011-05-30 11:00:00,386.395
2011-05-30 12:00:00,391.55493
2011-05-30 13:00:00,408.7682
2011-05-30 14:00:00,403.21594
2011-05-30 15:00:00,404.10867
2011-05-30 16:00:00,453.22867
2011-05-30 17:00:00,596.6023
2011-05-30 18:00:00,626.01135
2011-05-30 19:00:00,315.11444
2011-05-30 20:00:00,412.09195
2011-05-30 21:00:00,320.3048
2011-05-30 22:00:00,231.93364
2011-05-30 23:00:00,161.52298
2011-05-31 00:00:00,75.592026
2011-05-31 01:00:00,50.098064
2011-05-31 02:00:00,21.459406
2011-05-31 03:00:00,3.629947
2011-05-31 04:00:00,22.817053
2011-05-31 05:00:00,45.151173
2011-05-31 06:00:00,157.62598
2011-05-31 07:00:00,427.79092
2011-05-31 08:00:00,657.488
2011-05-31 09:00:00,320.33032
2011-05-31 10:00:00,193.30879
2011-05-31 11:00:00,198.39072
2011-05-31 12:00:00,229.32938
2011-05-31 13:00:00,228.04477
2011-05-31 14:00:00,208.41536
2011-05-31 15:00:00,234.27278
2011-05-31 16:00:00,330.95865
2011-05-31 17:00:00,697.6017
2011-05-31 18:00:00,746.7325
2011-05-31 19:00:00,504.4965
2011-05-31 20:00:00,394.82477
2011-05-31 21:00:00,298.4213
2011-05-31 22:00:00,215.77141
2011-05-31 23:00:00,205.53958
2011-06-20 00:00:00,44.694153
2011-06-20 01:00:00,22.705336
2011-06-20 02:00:00,15.471762
2011-06-20 03:00:00,13.075241
2011-06-20 04:00:00,15.34907
2011-06-20 05:00:00,32.13929
2011-06-20 06:00:00,125.42174
2011-06-20 07:00:00,180.37088
2011-06-20 08:00:00,333.92984
2011-06-20 09:00:00,305.06842
2011-06-20 10:00:00,172.37329
2011-06-20 11:00:00,198.5909
2011-06-20 12:00:00,243.0275
2011-06-20 13:00:00,251.8908
2011-06-20 14:00:00,241.58957
2011-06-20 15:00:00,255.5427
2011-06-20 16:00:00,365.1772
2011-06-20 17:00:00,665.376
2011-06-20 18:00:00,603.3135
2011-06-20 19:00:00,498.65717
2011-06-20 20:00:00,346.62854
2011-06-20 21:00:00,282.92017
2011-06-20 22:00:00,165.70776
2011-06-20 23:00:00,97.145004
2011-06-21 00:00:00,43.73973
2011-06-21 01:00:00,19.36769
2011-06-21 02:00:00,6.8402023
2011-06-21 03:00:00,2.0195096
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,25.299702
2011-06-21 06:00:00,122.468216
2011-06-21 07:00:00,294.35617
2011-06-21 08:00:00,520.15845
2011-06-21 09:00:00,287.22528
2011-06-21 10:00:00,149.90657
2011-06-21 11:00:00,160.18077
2011-06-21 12:00:00,213.25764
2011-06-21 13:00:00,230.87073
2011-06-21 14:00:00,202.52939
2011-06-21 15:00:00,232.18636
2011-06-21 16:00:00,313.00293
2011-06-21 17:00:00,629.65564
2011-06-21 18:00:00,577.6703
2011-06-21 19:00:00,398.95258
2011-06-21 20:00:00,256.24146
2011-06-21 21:00:00,245.17041
2011-06-21 22:00:00,199.69717
2011-06-21 23:00:00,114.79488
2011-06-22 00:00:00,46.292492
2011-06-22 01:00:00,22.576385
2011-06-22 02:00:00,12.057142
2011-06-22 03:00:00,5.9707575
2011-06-22 04:00:00,4.615477
2011-06-22 05:00:00,28.748896
2011-06-22 06:00:00,101.07751
2011-06-22 07:00:00,365.8664
2011-06-22 08:00:00,552.3553
2011-06-22 09:00:00,282.01904
2011-06-22 10:00:00,125.693924
2011-06-22 11:00:00,165.68204
2011-06-22 12:00:00,211.26123
2011-06-22 13:00:00,192.10587
2011-06-22 14:00:00,223.92534
2011-06-22 15:00:00,198.05705
2011-06-22 16:00:00,283.25
2011-06-22 17:00:00,639.3425
2011-06-22 18:00:00,650.7401
2011-06-22 19:00:00,497.69174
2011-06-22 20:00:00,303.49503
2011-06-22 21:00:00,242.4849
2011-06-22 22:00:00,164.68019
2011-06-22 23:00:00,89.676956
2011-06-23 00:00:00,45.805153
2011-06-23 01:00:00,21.013523
2011-06-23 02:00:00,11.044674
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.49262238
2011-06-23 05:00:00,31.0194
2011-06-23 06:00:00,138.75319
2011-06-23 07:00:00,359.85007
2011-06-23 08:00:00,423.02612
2011-06-23 09:00:00,220.78787
2011-06-23 10:00:00,135.04147
2011-06-23 11:00:00,165.22119
2011-06-23 12:00:00,221.80196
2011-06-23 13:00:00,222.21606
2011-06-23 14:00:00,209.5177
2011-06-23 15:00:00,244.72754
2011-06-23 16:00:00,331.99298
2011-06-23 17:00:00,521.17883
2011-06-23 18:00:00,446.40292
2011-06-23 19:00:00,390.5053
2011-06-23 20:00:00,322.2756
2011-06-23 21:00:00,249.40608
2011-06-23 22:00:00,149.40358
2011-06-23 23:00:00,108.23279
2011-06-24 00:00:00,46.1676
2011-06-24 01:00:00,19.581217
2011-06-24 02:00:00,9.921638
2011-06-24 03:00:00,1.599247
2011-06-24 04:00:00,1.9299381
2011-06-24 05:00:00,31.64768
2011-06-24 06:00:00,125.91793
2011-06-24 07:00:00,338.16806
2011-06-24 08:00:00,449.12006
2011-06-24 09:00:00,270.77753
2011-06-24 10:00:00,166.85983
2011-06-24 11:00:00,200.29227
2011-06-24 12:00:00,245.0649
2011-06-24 13:00:00,283.16995
2011-06-24 14:00:00,229.0148
2011-06-24 15:00:00,256.7271
2011-06-24 16:00:00,381.633
2011-06-24 17:00:00,715.94324
2011-06-24 18:00:00,592.9008
2011-06-24 19:00:00,515.24207
2011-06-24 20:00:00,382.66016
2011-06-24 21:00:00,328.43158
2011-06-24 22:00:00,264.97675
2011-06-24 23:00:00,207.57028
2011-06-25 00:00:00,149.12984
2011-06-25 01:00:00,115.64225
2011-06-25 02:00:00,83.12503
2011-06-25 03:00:00,56.295143
2011-06-25 04:00:00,36.236656
2011-06-25 05:00:00,23.283556
2011-06-25 06:00:00,54.146156
2011-06-25 07:00:00,114.69718
2011-06-25 08:00:00,182.59152
2011-06-25 09:00:00,249.83955
2011-06-25 10:00:00,401.1651
2011-06-25 11:00:00,461.75717
2011-06-25 12:00:00,583.0389
2011-06-25 13:00:00,580.4156
2011-06-25 14:00:00,439.36124
2011-06-25 15:00:00,432.0914
2011-06-25 16:00:00,458.59613
2011-06-25 17:00:00,524.8976
2011-06-25 18:00:00,474.75455
2011-06-25 19:00:00,410.37964
2011-06-25 20:00:00,349.6356
2011-06-25 21:00:00,286.24203
2011-06-25 22:00:00,266.59512
2011-06-25 23:00:00,159.90521
2011-06-26 00:00:00,153.17976
2011-06-26 01:00:00,122.012955
2011-06-26 02:00:00,89.83641
2011-06-26 03:00:00,37.50287
2011-06-26 04:00:00,28.052113
2011-06-26 05:00:00,20.725967
2011-06-26 06:00:00,31.005121
2011-06-26 07:00:00,81.7025
2011-06-26 08:00:00,187.21364
2011-06-26 09:00:00,292.5896
2011-06-26 10:00:00,403.7374
2011-06-26 11:00:00,519.2689
2011-06-26 12:00:00,603.38464
2011-06-26 13:00:00,569.4057
2011-06-26 14:00:00,576.6659
2011-06-26 15:00:00,558.88513
2011-06-26 16:00:00,490.861
2011-06-26 17:00:00,532.6231
2011-06-26 18:00:00,459.65225
2011-06-26 19:00:00,365.236
2011-06-26 20:00:00,301.43817
2011-06-26 21:00:00,238.0914
2011-06-26 22:00:00,258.23798
2011-06-26 23:00:00,220.78821
2011-06-27 00:00:00,34.567345
2011-06-27 01:00:00,15.772555
2011-06-27 02:00:00,13.330986
2011-06-27 03:00:00,8.276375
2011-06-27 04:00:00,1.8250625
2011-06-27 05:00:00,27.873785
2011-06-27 06:00:00,137.0681
2011-06-27 07:00:00,366.0711
2011-06-27 08:00:00,485.56708
2011-06-27 09:00:00,288.0174
2011-06-27 10:00:00,167.94571
2011-06-27 11:00:00,196.28569
2011-06-27 12:00:00,230.21582
2011-06-27 13:00:00,211.29788
2011-06-27 14:00:00,200.20085
2011-06-27 15:00:00,208.9716
2011-06-27 16:00:00,348.00397
2011-06-27 17:00:00,714.0086
2011-06-27 18:00:00,672.1957
2011-06-27 19:00:00,466.57095
2011-06-27 20:00:00,335.2312
2011-06-27 21:00:00,234.70988
2011-06-27 22:00:00,179.71979
2011-06-27 23:00:00,124.93201
2011-06-28 00:00:00,37.294003
2011-06-28 01:00:00,26.642292
2011-06-28 02:00:00,19.466969
2011-06-28 03:00:00,13.504369
2011-06-28 04:00:00,10.464307
2011-06-28 05:00:00,28.598368
2011-06-28 06:00:00,129.02145
2011-06-28 07:00:00,343.3721
2011-06-28 08:00:00,508.1878
2011-06-28 09:00:00,258.69986
2011-06-28 10:00:00,184.51164
2011-06-28 11:00:00,205.26949
2011-06-28 12:00:00,253.72673
2011-06-28 13:00:00,233.88603
2011-06-28 14:00:00,199.83578
2011-06-28 15:00:00,213.99678
2011-06-28 16:00:00,295.13135
2011-06-28 17:00:00,540.557
2011-06-28 18:00:00,501.25946
2011-06-28 19:00:00,380.08722
2011-06-28 20:00:00,341.49295
2011-06-28 21:00:00,257.81973
2011-06-28 22:00:00,154.09317
2011-06-28 23:00:00,103.060875
2011-06-29 00:00:00,42.4735
2011-06-29 01:00:00,28.02644
2011-06-29 02:00:00,10.656326
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.96770155
2011-06-29 05:00:00,27.14211
2011-06-29 06:00:00,146.28592
2011-06-29 07:00:00,389.8269
2011-06-29 08:00:00,564.94604
2011-06-29 09:00:00,262.88818
2011-06-29 10:00:00,170.21074
2011-06-29 11:00:00,226.858
