datetime,count
2011-04-21 07:00:00,264.5345
2011-04-21 08:00:00,431.32587
2011-04-21 09:00:00,204.19034
2011-04-21 10:00:00,188.84592
2011-04-21 11:00:00,211.94144
2011-04-21 12:00:00,309.9898
2011-04-21 13:00:00,278.65802
2011-04-21 14:00:00,228.91254
2011-04-21 15:00:00,241.27765
2011-04-21 16:00:00,354.81116
2011-04-21 17:00:00,663.6593
2011-04-21 18:00:00,637.0027
2011-04-21 19:00:00,337.63055
2011-04-21 20:00:00,277.6572
2011-04-21 21:00:00,223.36314
2011-04-21 22:00:00,199.36394
2011-04-21 23:00:00,138.14035
2011-04-22 00:00:00,25.336609
2011-04-22 01:00:00,16.839806
2011-04-22 02:00:00,10.202635
2011-04-22 03:00:00,7.981841
2011-04-22 04:00:00,6.8507476
2011-04-22 05:00:00,26.994816
2011-04-22 06:00:00,87.04973
2011-04-22 07:00:00,223.16031
2011-04-22 08:00:00,436.81772
2011-04-22 09:00:00,164.94199
2011-04-22 10:00:00,92.35843
2011-04-22 11:00:00,76.18666
2011-04-22 12:00:00,96.41969
2011-04-22 13:00:00,86.93219
2011-04-22 14:00:00,51.2371
2011-04-22 15:00:00,84.345
2011-04-22 16:00:00,141.81236
2011-04-22 17:00:00,158.53561
2011-04-22 18:00:00,155.19771
2011-04-22 19:00:00,123.921684
2011-04-22 20:00:00,96.69896
2011-04-22 21:00:00,78.26768
2011-04-22 22:00:00,57.66842
2011-04-22 23:00:00,53.940136
2011-04-23 00:00:00,45.322716
2011-04-23 01:00:00,40.24604
2011-04-23 02:00:00,39.520744
2011-04-23 03:00:00,21.990055
2011-04-23 04:00:00,11.874295
2011-04-23 05:00:00,13.085634
2011-04-23 06:00:00,19.072063
2011-04-23 07:00:00,44.422405
2011-04-23 08:00:00,49.66043
2011-04-23 09:00:00,71.13843
2011-04-23 10:00:00,187.37091
2011-04-23 11:00:00,212.4401
2011-04-23 12:00:00,193.28557
2011-04-23 13:00:00,205.50255
2011-04-23 14:00:00,287.53967
2011-04-23 15:00:00,311.82254
2011-04-23 16:00:00,344.01215
2011-04-23 17:00:00,321.12115
2011-04-23 18:00:00,276.47458
2011-04-23 19:00:00,168.36545
2011-04-23 20:00:00,134.01663
2011-04-23 21:00:00,126.05151
2011-04-23 22:00:00,104.492836
2011-04-23 23:00:00,74.05999
2011-04-24 00:00:00,80.35207
2011-04-24 01:00:00,59.324924
2011-04-24 02:00:00,39.774323
2011-04-24 03:00:00,28.241165
2011-04-24 04:00:00,12.610454
2011-04-24 05:00:00,15.0079975
2011-04-24 06:00:00,20.135689
2011-04-24 07:00:00,48.172943
2011-04-24 08:00:00,90.77467
2011-04-24 09:00:00,158.91779
2011-04-24 10:00:00,335.38184
2011-04-24 11:00:00,490.5749
2011-04-24 12:00:00,439.24704
2011-04-24 13:00:00,456.37677
2011-04-24 14:00:00,459.7622
2011-04-24 15:00:00,457.13727
2011-04-24 16:00:00,388.8734
2011-04-24 17:00:00,439.56396
2011-04-24 18:00:00,385.1988
2011-04-24 19:00:00,190.387
2011-04-24 20:00:00,132.64268
2011-04-24 21:00:00,82.551796
2011-04-24 22:00:00,49.57054
2011-04-24 23:00:00,58.46453
2011-04-25 00:00:00,12.928154
2011-04-25 01:00:00,12.49168
2011-04-25 02:00:00,8.776342
2011-04-25 03:00:00,2.3795216
2011-04-25 04:00:00,1.3631161
2011-04-25 05:00:00,16.117298
2011-04-25 06:00:00,61.753723
2011-04-25 07:00:00,204.55212
2011-04-25 08:00:00,532.8301
2011-04-25 09:00:00,335.46494
2011-04-25 10:00:00,186.37186
2011-04-25 11:00:00,197.27704
2011-04-25 12:00:00,200.23907
2011-04-25 13:00:00,229.3349
2011-04-25 14:00:00,244.61603
2011-04-25 15:00:00,249.22998
2011-04-25 16:00:00,279.365
2011-04-25 17:00:00,563.8751
2011-04-25 18:00:00,459.2367
2011-04-25 19:00:00,359.92004
2011-04-25 20:00:00,326.01184
2011-04-25 21:00:00,214.36024
2011-04-25 22:00:00,126.55016
2011-04-25 23:00:00,80.814224
2011-04-26 00:00:00,36.2967
2011-04-26 01:00:00,17.828281
2011-04-26 02:00:00,8.119441
2011-04-26 03:00:00,3.0508108
2011-04-26 04:00:00,7.0860815
2011-04-26 05:00:00,19.378702
2011-04-26 06:00:00,86.70947
2011-04-26 07:00:00,319.928
2011-04-26 08:00:00,487.99426
2011-04-26 09:00:00,273.2331
2011-04-26 10:00:00,152.39076
2011-04-26 11:00:00,156.90479
2011-04-26 12:00:00,174.92422
2011-04-26 13:00:00,162.85214
2011-04-26 14:00:00,165.09909
2011-04-26 15:00:00,158.81526
2011-04-26 16:00:00,225.94223
2011-04-26 17:00:00,458.664
2011-04-26 18:00:00,428.45746
2011-04-26 19:00:00,303.3431
2011-04-26 20:00:00,258.84613
2011-04-26 21:00:00,171.11111
2011-04-26 22:00:00,133.58481
2011-04-26 23:00:00,83.240616
2011-04-27 00:00:00,41.22934
2011-04-27 01:00:00,21.138042
2011-04-27 02:00:00,7.4779778
2011-04-27 03:00:00,1.7647649
2011-04-27 04:00:00,6.7436895
2011-04-27 05:00:00,12.743469
2011-04-27 06:00:00,70.01474
2011-04-27 07:00:00,249.4302
2011-04-27 08:00:00,376.8448
2011-04-27 09:00:00,207.55432
2011-04-27 10:00:00,126.35255
2011-04-27 11:00:00,135.89575
2011-04-27 12:00:00,165.89157
2011-04-27 13:00:00,162.87
2011-04-27 14:00:00,157.49278
2011-04-27 15:00:00,149.63446
2011-04-27 16:00:00,212.21274
2011-04-27 17:00:00,275.36624
2011-04-27 18:00:00,253.23103
2011-04-27 19:00:00,254.56766
2011-04-27 20:00:00,171.58144
2011-04-27 21:00:00,156.58893
2011-04-27 22:00:00,96.63832
2011-04-27 23:00:00,67.358894
2011-04-28 00:00:00,41.6163
2011-04-28 01:00:00,19.004654
2011-04-28 02:00:00,11.810969
2011-04-28 03:00:00,10.408102
2011-04-28 04:00:00,11.924696
2011-04-28 05:00:00,32.381836
2011-04-28 06:00:00,117.64877
2011-04-28 07:00:00,338.14694
2011-04-28 08:00:00,519.3861
2011-04-28 09:00:00,172.11292
2011-04-28 10:00:00,126.37833
2011-04-28 11:00:00,118.6521
2011-04-28 12:00:00,161.24136
2011-04-28 13:00:00,120.21916
2011-04-28 14:00:00,105.84148
2011-04-28 15:00:00,171.63933
2011-04-28 16:00:00,191.5841
2011-04-28 17:00:00,426.38403
2011-04-28 18:00:00,428.01367
2011-04-28 19:00:00,356.4212
2011-04-28 20:00:00,359.39862
2011-04-28 21:00:00,291.4225
2011-04-28 22:00:00,228.57156
2011-04-28 23:00:00,182.60692
2011-04-29 00:00:00,49.380768
2011-04-29 01:00:00,32.578552
2011-04-29 02:00:00,9.87418
2011-04-29 03:00:00,8.794548
2011-04-29 04:00:00,8.37697
2011-04-29 05:00:00,37.549217
2011-04-29 06:00:00,121.2406
2011-04-29 07:00:00,449.52628
2011-04-29 08:00:00,623.542
2011-04-29 09:00:00,324.2082
2011-04-29 10:00:00,199.88177
2011-04-29 11:00:00,264.89664
2011-04-29 12:00:00,250.24484
2011-04-29 13:00:00,239.50633
2011-04-29 14:00:00,202.84067
2011-04-29 15:00:00,180.15067
2011-04-29 16:00:00,274.69812
2011-04-29 17:00:00,445.0221
2011-04-29 18:00:00,391.5187
2011-04-29 19:00:00,229.18102
2011-04-29 20:00:00,259.56934
2011-04-29 21:00:00,211.34042
2011-04-29 22:00:00,162.05867
2011-04-29 23:00:00,108.774
2011-04-30 00:00:00,54.16082
2011-04-30 01:00:00,54.56703
2011-04-30 02:00:00,34.597168
2011-04-30 03:00:00,19.230965
2011-04-30 04:00:00,7.47915
2011-04-30 05:00:00,5.3418756
2011-04-30 06:00:00,16.56694
2011-04-30 07:00:00,35.931778
2011-04-30 08:00:00,81.51184
2011-04-30 09:00:00,143.71445
2011-04-30 10:00:00,245.73352
2011-04-30 11:00:00,339.91812
2011-04-30 12:00:00,371.29657
2011-04-30 13:00:00,450.00928
2011-04-30 14:00:00,479.7755
2011-04-30 15:00:00,530.6422
2011-04-30 16:00:00,503.8811
2011-04-30 17:00:00,447.35895
2011-04-30 18:00:00,382.98843
2011-04-30 19:00:00,320.15036
2011-04-30 20:00:00,138.50754
2011-04-30 21:00:00,128.1451
2011-04-30 22:00:00,92.388535
2011-04-30 23:00:00,74.81953
2011-05-20 00:00:00,39.671555
2011-05-20 01:00:00,15.537432
2011-05-20 02:00:00,14.554747
2011-05-20 03:00:00,7.889222
2011-05-20 04:00:00,9.69696
2011-05-20 05:00:00,35.153458
2011-05-20 06:00:00,131.21794
2011-05-20 07:00:00,364.3921
2011-05-20 08:00:00,501.02176
2011-05-20 09:00:00,269.1325
2011-05-20 10:00:00,178.5292
2011-05-20 11:00:00,163.98708
2011-05-20 12:00:00,229.46591
2011-05-20 13:00:00,182.97568
2011-05-20 14:00:00,272.83664
2011-05-20 15:00:00,214.58109
2011-05-20 16:00:00,318.3802
2011-05-20 17:00:00,650.05457
2011-05-20 18:00:00,639.2492
2011-05-20 19:00:00,405.14444
2011-05-20 20:00:00,304.66046
2011-05-20 21:00:00,260.16724
2011-05-20 22:00:00,161.83017
2011-05-20 23:00:00,119.21118
2011-05-21 00:00:00,110.80304
2011-05-21 01:00:00,88.79988
2011-05-21 02:00:00,69.05196
2011-05-21 03:00:00,32.51127
2011-05-21 04:00:00,13.549725
2011-05-21 05:00:00,14.809753
2011-05-21 06:00:00,37.54668
2011-05-21 07:00:00,82.86469
2011-05-21 08:00:00,124.69922
2011-05-21 09:00:00,277.43274
2011-05-21 10:00:00,437.4959
2011-05-21 11:00:00,581.2362
2011-05-21 12:00:00,611.7267
2011-05-21 13:00:00,637.80994
2011-05-21 14:00:00,625.8108
2011-05-21 15:00:00,545.5649
2011-05-21 16:00:00,566.6478
2011-05-21 17:00:00,560.48895
2011-05-21 18:00:00,464.58783
2011-05-21 19:00:00,403.29263
2011-05-21 20:00:00,285.08978
2011-05-21 21:00:00,257.45023
2011-05-21 22:00:00,171.60806
2011-05-21 23:00:00,123.65103
2011-05-22 00:00:00,110.7936
2011-05-22 01:00:00,76.75935
2011-05-22 02:00:00,59.172523
2011-05-22 03:00:00,29.554237
2011-05-22 04:00:00,13.2818985
2011-05-22 05:00:00,15.156258
2011-05-22 06:00:00,27.467375
2011-05-22 07:00:00,73.168274
2011-05-22 08:00:00,169.4111
2011-05-22 09:00:00,298.50845
2011-05-22 10:00:00,414.09344
2011-05-22 11:00:00,515.75226
2011-05-22 12:00:00,473.20007
2011-05-22 13:00:00,536.182
2011-05-22 14:00:00,376.96924
2011-05-22 15:00:00,438.1945
2011-05-22 16:00:00,496.20343
2011-05-22 17:00:00,500.62488
2011-05-22 18:00:00,466.5822
2011-05-22 19:00:00,373.02844
2011-05-22 20:00:00,289.70795
2011-05-22 21:00:00,200.92358
2011-05-22 22:00:00,134.1412
2011-05-22 23:00:00,100.05109
2011-05-23 00:00:00,33.662865
2011-05-23 01:00:00,21.113243
2011-05-23 02:00:00,12.561548
2011-05-23 03:00:00,11.419796
2011-05-23 04:00:00,6.0501204
2011-05-23 05:00:00,23.80255
2011-05-23 06:00:00,93.979034
2011-05-23 07:00:00,283.4266
2011-05-23 08:00:00,523.4967
2011-05-23 09:00:00,270.10944
2011-05-23 10:00:00,190.82979
2011-05-23 11:00:00,190.19843
2011-05-23 12:00:00,234.12614
2011-05-23 13:00:00,197.16486
2011-05-23 14:00:00,201.6383
2011-05-23 15:00:00,198.66168
2011-05-23 16:00:00,305.05728
2011-05-23 17:00:00,436.63007
2011-05-23 18:00:00,560.399
2011-05-23 19:00:00,464.40588
2011-05-23 20:00:00,272.02332
2011-05-23 21:00:00,216.82703
2011-05-23 22:00:00,109.77733
2011-05-23 23:00:00,107.89967
2011-05-24 00:00:00,30.014185
2011-05-24 01:00:00,14.899595
2011-05-24 02:00:00,12.217712
2011-05-24 03:00:00,8.639566
2011-05-24 04:00:00,10.222681
2011-05-24 05:00:00,21.79414
2011-05-24 06:00:00,103.77873
2011-05-24 07:00:00,281.02466
2011-05-24 08:00:00,397.1883
2011-05-24 09:00:00,309.4605
2011-05-24 10:00:00,179.76929
2011-05-24 11:00:00,276.47986
2011-05-24 12:00:00,269.85077
2011-05-24 13:00:00,285.25415
2011-05-24 14:00:00,248.06229
2011-05-24 15:00:00,155.73047
2011-05-24 16:00:00,348.9546
2011-05-24 17:00:00,687.32513
2011-05-24 18:00:00,632.36804
2011-05-24 19:00:00,454.2243
2011-05-24 20:00:00,347.99823
2011-05-24 21:00:00,252.05981
2011-05-24 22:00:00,108.913666
2011-05-24 23:00:00,127.92435
2011-05-25 00:00:00,42.699593
2011-05-25 01:00:00,27.138762
2011-05-25 02:00:00,9.412253
2011-05-25 03:00:00,10.881657
2011-05-25 04:00:00,11.2084465
2011-05-25 05:00:00,29.830652
2011-05-25 06:00:00,119.61403
2011-05-25 07:00:00,430.1228
2011-05-25 08:00:00,569.1227
2011-05-25 09:00:00,319.18738
2011-05-25 10:00:00,245.51743
2011-05-25 11:00:00,275.78796
2011-05-25 12:00:00,316.84897
2011-05-25 13:00:00,308.2707
2011-05-25 14:00:00,292.78485
2011-05-25 15:00:00,281.66528
2011-05-25 16:00:00,378.83875
2011-05-25 17:00:00,770.3209
2011-05-25 18:00:00,695.209
2011-05-25 19:00:00,525.5324
2011-05-25 20:00:00,436.82596
2011-05-25 21:00:00,286.20236
2011-05-25 22:00:00,235.37906
2011-05-25 23:00:00,176.07071
2011-05-26 00:00:00,75.45639
2011-05-26 01:00:00,40.00201
2011-05-26 02:00:00,19.423248
2011-05-26 03:00:00,8.835827
2011-05-26 04:00:00,7.308752
2011-05-26 05:00:00,29.49741
2011-05-26 06:00:00,102.02365
2011-05-26 07:00:00,258.81445
2011-05-26 08:00:00,582.2301
2011-05-26 09:00:00,313.1803
2011-05-26 10:00:00,183.61768
2011-05-26 11:00:00,216.4011
2011-05-26 12:00:00,232.62674
2011-05-26 13:00:00,266.98813
2011-05-26 14:00:00,253.55988
2011-05-26 15:00:00,237.15431
2011-05-26 16:00:00,340.79926
2011-05-26 17:00:00,702.3943
2011-05-26 18:00:00,613.13525
2011-05-26 19:00:00,426.06842
2011-05-26 20:00:00,452.20715
2011-05-26 21:00:00,382.39716
2011-05-26 22:00:00,275.40134
2011-05-26 23:00:00,220.4075
2011-05-27 00:00:00,60.73452
2011-05-27 01:00:00,33.083366
2011-05-27 02:00:00,24.38269
2011-05-27 03:00:00,13.696279
2011-05-27 04:00:00,17.668941
2011-05-27 05:00:00,54.20292
2011-05-27 06:00:00,141.42584
2011-05-27 07:00:00,426.96228
2011-05-27 08:00:00,557.7492
2011-05-27 09:00:00,306.6371
2011-05-27 10:00:00,183.70718
2011-05-27 11:00:00,163.89684
2011-05-27 12:00:00,221.23222
2011-05-27 13:00:00,302.90408
2011-05-27 14:00:00,257.37143
2011-05-27 15:00:00,268.38885
2011-05-27 16:00:00,297.43637
2011-05-27 17:00:00,583.0328
2011-05-27 18:00:00,590.1704
2011-05-27 19:00:00,293.58176
2011-05-27 20:00:00,316.26965
2011-05-27 21:00:00,192.67923
2011-05-27 22:00:00,166.53772
2011-05-27 23:00:00,98.11235
2011-05-28 00:00:00,121.42668
2011-05-28 01:00:00,83.47391
2011-05-28 02:00:00,63.88196
2011-05-28 03:00:00,26.576435
2011-05-28 04:00:00,12.353405
2011-05-28 05:00:00,16.731506
2011-05-28 06:00:00,35.13585
2011-05-28 07:00:00,76.30935
2011-05-28 08:00:00,159.79129
2011-05-28 09:00:00,261.35242
2011-05-28 10:00:00,363.30072
2011-05-28 11:00:00,423.82944
2011-05-28 12:00:00,457.4853
2011-05-28 13:00:00,438.1636
2011-05-28 14:00:00,416.79172
2011-05-28 15:00:00,441.46774
2011-05-28 16:00:00,452.92035
2011-05-28 17:00:00,472.5683
2011-05-28 18:00:00,402.4953
2011-05-28 19:00:00,347.13745
2011-05-28 20:00:00,288.30798
2011-05-28 21:00:00,220.43387
2011-05-28 22:00:00,162.01305
2011-05-28 23:00:00,120.04958
2011-05-29 00:00:00,121.61308
2011-05-29 01:00:00,98.02666
2011-05-29 02:00:00,75.04268
2011-05-29 03:00:00,39.152504
2011-05-29 04:00:00,19.94416
2011-05-29 05:00:00,24.765633
2011-05-29 06:00:00,45.260223
2011-05-29 07:00:00,62.51957
2011-05-29 08:00:00,135.17392
2011-05-29 09:00:00,141.41266
2011-05-29 10:00:00,296.80795
2011-05-29 11:00:00,326.67944
2011-05-29 12:00:00,369.09122
2011-05-29 13:00:00,372.16852
2011-05-29 14:00:00,353.58997
2011-05-29 15:00:00,332.2295
2011-05-29 16:00:00,362.14297
2011-05-29 17:00:00,380.68616
2011-05-29 18:00:00,344.1194
2011-05-29 19:00:00,289.37296
2011-05-29 20:00:00,236.66278
2011-05-29 21:00:00,183.63971
2011-05-29 22:00:00,147.49738
2011-05-29 23:00:00,130.71948
2011-05-30 00:00:00,126.76045
2011-05-30 01:00:00,117.263565
2011-05-30 02:00:00,76.08315
2011-05-30 03:00:00,47.190453
2011-05-30 04:00:00,40.29258
2011-05-30 05:00:00,78.88161
2011-05-30 06:00:00,125.52664
2011-05-30 07:00:00,213.99548
2011-05-30 08:00:00,384.4573
2011-05-30 09:00:00,305.34494
2011-05-30 10:00:00,295.9818
2011-05-30 11:00:00,360.58392
2011-05-30 12:00:00,372.42462
2011-05-30 13:00:00,391.67517
2011-05-30 14:00:00,411.18854
2011-05-30 15:00:00,392.18594
2011-05-30 16:00:00,481.08853
2011-05-30 17:00:00,603.45715
2011-05-30 18:00:00,631.7643
2011-05-30 19:00:00,314.9152
2011-05-30 20:00:00,399.35922
2011-05-30 21:00:00,313.5213
2011-05-30 22:00:00,224.59962
2011-05-30 23:00:00,172.74274
2011-05-31 00:00:00,75.36708
2011-05-31 01:00:00,37.14208
2011-05-31 02:00:00,18.763939
2011-05-31 03:00:00,10.908872
2011-05-31 04:00:00,18.955086
2011-05-31 05:00:00,43.24272
2011-05-31 06:00:00,156.13821
2011-05-31 07:00:00,434.9312
2011-05-31 08:00:00,657.6549
2011-05-31 09:00:00,343.76288
2011-05-31 10:00:00,195.94301
2011-05-31 11:00:00,228.0792
2011-05-31 12:00:00,278.42688
2011-05-31 13:00:00,258.68677
2011-05-31 14:00:00,239.18857
2011-05-31 15:00:00,274.22443
2011-05-31 16:00:00,377.74323
2011-05-31 17:00:00,768.4263
2011-05-31 18:00:00,788.3318
2011-05-31 19:00:00,527.5246
2011-05-31 20:00:00,434.8137
2011-05-31 21:00:00,337.59326
2011-05-31 22:00:00,238.04642
2011-05-31 23:00:00,214.33418
2011-06-20 00:00:00,42.06835
2011-06-20 01:00:00,21.738516
2011-06-20 02:00:00,13.286585
2011-06-20 03:00:00,5.1468134
2011-06-20 04:00:00,13.006354
2011-06-20 05:00:00,32.19487
2011-06-20 06:00:00,110.79188
2011-06-20 07:00:00,180.08487
2011-06-20 08:00:00,349.64136
2011-06-20 09:00:00,314.00452
2011-06-20 10:00:00,191.33566
2011-06-20 11:00:00,180.95737
2011-06-20 12:00:00,201.1767
2011-06-20 13:00:00,264.16104
2011-06-20 14:00:00,247.80353
2011-06-20 15:00:00,274.07574
2011-06-20 16:00:00,385.39578
2011-06-20 17:00:00,625.4568
2011-06-20 18:00:00,618.4325
2011-06-20 19:00:00,497.88397
2011-06-20 20:00:00,364.11343
2011-06-20 21:00:00,305.97037
2011-06-20 22:00:00,217.41954
2011-06-20 23:00:00,128.19075
2011-06-21 00:00:00,50.48611
2011-06-21 01:00:00,18.466892
2011-06-21 02:00:00,9.331346
2011-06-21 03:00:00,7.2447295
2011-06-21 04:00:00,4.6192765
2011-06-21 05:00:00,24.426075
2011-06-21 06:00:00,99.421844
2011-06-21 07:00:00,240.07458
2011-06-21 08:00:00,438.11316
2011-06-21 09:00:00,226.84998
2011-06-21 10:00:00,133.48549
2011-06-21 11:00:00,150.31537
2011-06-21 12:00:00,174.24548
2011-06-21 13:00:00,188.79361
2011-06-21 14:00:00,188.27197
2011-06-21 15:00:00,203.97516
2011-06-21 16:00:00,289.32837
2011-06-21 17:00:00,556.49536
2011-06-21 18:00:00,572.0695
2011-06-21 19:00:00,418.0564
2011-06-21 20:00:00,207.8671
2011-06-21 21:00:00,212.07605
2011-06-21 22:00:00,163.20335
2011-06-21 23:00:00,108.73842
2011-06-22 00:00:00,42.560646
2011-06-22 01:00:00,20.016418
2011-06-22 02:00:00,10.98699
2011-06-22 03:00:00,8.379429
2011-06-22 04:00:00,7.06628
2011-06-22 05:00:00,30.087719
2011-06-22 06:00:00,102.83567
2011-06-22 07:00:00,349.06985
2011-06-22 08:00:00,531.03754
2011-06-22 09:00:00,235.29294
2011-06-22 10:00:00,118.81659
2011-06-22 11:00:00,150.38408
2011-06-22 12:00:00,180.42508
2011-06-22 13:00:00,182.12292
2011-06-22 14:00:00,201.7219
2011-06-22 15:00:00,192.08293
2011-06-22 16:00:00,269.83948
2011-06-22 17:00:00,635.0699
2011-06-22 18:00:00,647.69275
2011-06-22 19:00:00,450.02823
2011-06-22 20:00:00,278.45386
2011-06-22 21:00:00,209.51294
2011-06-22 22:00:00,163.51569
2011-06-22 23:00:00,102.02988
2011-06-23 00:00:00,40.302467
2011-06-23 01:00:00,19.797287
2011-06-23 02:00:00,11.699413
2011-06-23 03:00:00,3.1054616
2011-06-23 04:00:00,4.677369
2011-06-23 05:00:00,38.373215
2011-06-23 06:00:00,145.39137
2011-06-23 07:00:00,336.44104
2011-06-23 08:00:00,465.87103
2011-06-23 09:00:00,214.13173
2011-06-23 10:00:00,131.86313
2011-06-23 11:00:00,139.96353
2011-06-23 12:00:00,199.5497
2011-06-23 13:00:00,193.68869
2011-06-23 14:00:00,187.62982
2011-06-23 15:00:00,216.52354
2011-06-23 16:00:00,287.0312
2011-06-23 17:00:00,540.3613
2011-06-23 18:00:00,361.6342
2011-06-23 19:00:00,281.61505
2011-06-23 20:00:00,248.78186
2011-06-23 21:00:00,210.26474
2011-06-23 22:00:00,154.78943
2011-06-23 23:00:00,107.145584
2011-06-24 00:00:00,40.400627
2011-06-24 01:00:00,24.207878
2011-06-24 02:00:00,14.437657
2011-06-24 03:00:00,8.465979
2011-06-24 04:00:00,6.2159147
2011-06-24 05:00:00,30.430008
2011-06-24 06:00:00,116.83394
2011-06-24 07:00:00,274.6665
2011-06-24 08:00:00,451.33875
2011-06-24 09:00:00,287.9131
2011-06-24 10:00:00,151.81934
2011-06-24 11:00:00,186.23285
2011-06-24 12:00:00,234.82156
2011-06-24 13:00:00,278.4177
2011-06-24 14:00:00,203.88434
2011-06-24 15:00:00,256.42804
2011-06-24 16:00:00,334.98132
2011-06-24 17:00:00,690.03015
2011-06-24 18:00:00,616.6918
2011-06-24 19:00:00,450.5263
2011-06-24 20:00:00,336.82538
2011-06-24 21:00:00,296.6797
2011-06-24 22:00:00,252.1062
2011-06-24 23:00:00,203.81142
2011-06-25 00:00:00,147.34174
2011-06-25 01:00:00,119.580505
2011-06-25 02:00:00,88.15204
2011-06-25 03:00:00,60.03633
2011-06-25 04:00:00,35.44052
2011-06-25 05:00:00,24.694458
2011-06-25 06:00:00,60.73048
2011-06-25 07:00:00,118.19763
2011-06-25 08:00:00,188.75809
2011-06-25 09:00:00,278.4486
2011-06-25 10:00:00,406.12085
2011-06-25 11:00:00,469.2038
2011-06-25 12:00:00,552.42816
2011-06-25 13:00:00,548.88605
2011-06-25 14:00:00,444.1501
2011-06-25 15:00:00,450.91125
2011-06-25 16:00:00,441.02386
2011-06-25 17:00:00,490.80646
2011-06-25 18:00:00,459.18204
2011-06-25 19:00:00,392.42114
2011-06-25 20:00:00,336.8102
2011-06-25 21:00:00,299.9549
2011-06-25 22:00:00,262.24472
2011-06-25 23:00:00,174.1448
2011-06-26 00:00:00,153.97815
2011-06-26 01:00:00,122.11716
2011-06-26 02:00:00,94.77735
2011-06-26 03:00:00,40.48904
2011-06-26 04:00:00,24.161499
2011-06-26 05:00:00,23.478642
2011-06-26 06:00:00,40.644745
2011-06-26 07:00:00,86.1233
2011-06-26 08:00:00,181.05444
2011-06-26 09:00:00,315.3287
2011-06-26 10:00:00,430.48788
2011-06-26 11:00:00,479.922
2011-06-26 12:00:00,598.66345
2011-06-26 13:00:00,589.4259
2011-06-26 14:00:00,543.1059
2011-06-26 15:00:00,537.3343
2011-06-26 16:00:00,472.83704
2011-06-26 17:00:00,507.8812
2011-06-26 18:00:00,451.55304
2011-06-26 19:00:00,384.60156
2011-06-26 20:00:00,310.38464
2011-06-26 21:00:00,257.8712
2011-06-26 22:00:00,270.86066
2011-06-26 23:00:00,238.89676
2011-06-27 00:00:00,40.919983
2011-06-27 01:00:00,14.657707
2011-06-27 02:00:00,13.145111
2011-06-27 03:00:00,8.977898
2011-06-27 04:00:00,8.528298
2011-06-27 05:00:00,29.136353
2011-06-27 06:00:00,126.23101
2011-06-27 07:00:00,313.46265
2011-06-27 08:00:00,452.72726
2011-06-27 09:00:00,284.3041
2011-06-27 10:00:00,163.13684
2011-06-27 11:00:00,179.36899
2011-06-27 12:00:00,220.13623
2011-06-27 13:00:00,193.08676
2011-06-27 14:00:00,186.59967
2011-06-27 15:00:00,192.84686
2011-06-27 16:00:00,301.18112
2011-06-27 17:00:00,553.23987
2011-06-27 18:00:00,544.61786
2011-06-27 19:00:00,399.75748
2011-06-27 20:00:00,268.03168
2011-06-27 21:00:00,210.83069
2011-06-27 22:00:00,161.16025
2011-06-27 23:00:00,126.01698
2011-06-28 00:00:00,32.68076
2011-06-28 01:00:00,21.341383
2011-06-28 02:00:00,10.070721
2011-06-28 03:00:00,6.1533947
2011-06-28 04:00:00,9.159489
2011-06-28 05:00:00,29.42667
2011-06-28 06:00:00,123.007324
2011-06-28 07:00:00,315.74298
2011-06-28 08:00:00,460.9064
2011-06-28 09:00:00,253.30112
2011-06-28 10:00:00,174.86484
2011-06-28 11:00:00,195.43968
2011-06-28 12:00:00,225.21593
2011-06-28 13:00:00,238.51906
2011-06-28 14:00:00,194.71439
2011-06-28 15:00:00,247.3739
2011-06-28 16:00:00,285.85593
2011-06-28 17:00:00,443.51514
2011-06-28 18:00:00,429.7132
2011-06-28 19:00:00,370.27704
2011-06-28 20:00:00,310.98474
2011-06-28 21:00:00,216.85562
2011-06-28 22:00:00,147.60411
2011-06-28 23:00:00,112.32944
2011-06-29 00:00:00,35.93532
2011-06-29 01:00:00,23.522654
2011-06-29 02:00:00,17.138542
2011-06-29 03:00:00,3.462181
2011-06-29 04:00:00,9.043268
2011-06-29 05:00:00,35.074448
