datetime,count
2011-04-21 07:00:00,259.74847
2011-04-21 08:00:00,424.7448
2011-04-21 09:00:00,204.80191
2011-04-21 10:00:00,187.84552
2011-04-21 11:00:00,211.5191
2011-04-21 12:00:00,309.44986
2011-04-21 13:00:00,278.03476
2011-04-21 14:00:00,226.86691
2011-04-21 15:00:00,240.85379
2011-04-21 16:00:00,351.4724
2011-04-21 17:00:00,657.05273
2011-04-21 18:00:00,639.2521
2011-04-21 19:00:00,340.0674
2011-04-21 20:00:00,279.61676
2011-04-21 21:00:00,225.23857
2011-04-21 22:00:00,197.79195
2011-04-21 23:00:00,138.09807
2011-04-22 00:00:00,25.82808
2011-04-22 01:00:00,15.634148
2011-04-22 02:00:00,9.278105
2011-04-22 03:00:00,7.102498
2011-04-22 04:00:00,5.8961983
2011-04-22 05:00:00,25.588882
2011-04-22 06:00:00,87.98095
2011-04-22 07:00:00,223.98615
2011-04-22 08:00:00,433.75378
2011-04-22 09:00:00,164.81259
2011-04-22 10:00:00,93.19673
2011-04-22 11:00:00,77.807175
2011-04-22 12:00:00,97.38152
2011-04-22 13:00:00,84.93619
2011-04-22 14:00:00,50.248474
2011-04-22 15:00:00,83.78499
2011-04-22 16:00:00,141.08443
2011-04-22 17:00:00,156.81883
2011-04-22 18:00:00,153.31334
2011-04-22 19:00:00,119.80025
2011-04-22 20:00:00,94.90863
2011-04-22 21:00:00,75.85181
2011-04-22 22:00:00,52.771393
2011-04-22 23:00:00,50.68309
2011-04-23 00:00:00,42.65399
2011-04-23 01:00:00,37.968567
2011-04-23 02:00:00,38.235542
2011-04-23 03:00:00,20.995213
2011-04-23 04:00:00,11.070057
2011-04-23 05:00:00,12.696228
2011-04-23 06:00:00,17.313204
2011-04-23 07:00:00,43.002533
2011-04-23 08:00:00,47.51196
2011-04-23 09:00:00,71.85814
2011-04-23 10:00:00,190.04913
2011-04-23 11:00:00,211.92242
2011-04-23 12:00:00,193.98792
2011-04-23 13:00:00,206.30711
2011-04-23 14:00:00,288.9236
2011-04-23 15:00:00,313.4925
2011-04-23 16:00:00,345.55734
2011-04-23 17:00:00,321.628
2011-04-23 18:00:00,278.81372
2011-04-23 19:00:00,169.04187
2011-04-23 20:00:00,134.91057
2011-04-23 21:00:00,125.40662
2011-04-23 22:00:00,102.7763
2011-04-23 23:00:00,71.084564
2011-04-24 00:00:00,79.96431
2011-04-24 01:00:00,57.815086
2011-04-24 02:00:00,39.153233
2011-04-24 03:00:00,27.07023
2011-04-24 04:00:00,11.894003
2011-04-24 05:00:00,14.167278
2011-04-24 06:00:00,19.49234
2011-04-24 07:00:00,45.58188
2011-04-24 08:00:00,93.4189
2011-04-24 09:00:00,162.17638
2011-04-24 10:00:00,341.46875
2011-04-24 11:00:00,483.96417
2011-04-24 12:00:00,434.87164
2011-04-24 13:00:00,459.77542
2011-04-24 14:00:00,457.9734
2011-04-24 15:00:00,463.9162
2011-04-24 16:00:00,388.38245
2011-04-24 17:00:00,443.94522
2011-04-24 18:00:00,386.2694
2011-04-24 19:00:00,184.10704
2011-04-24 20:00:00,132.09286
2011-04-24 21:00:00,80.621346
2011-04-24 22:00:00,46.839073
2011-04-24 23:00:00,54.512154
2011-04-25 00:00:00,13.441511
2011-04-25 01:00:00,12.21419
2011-04-25 02:00:00,8.305538
2011-04-25 03:00:00,2.2307954
2011-04-25 04:00:00,0.80381894
2011-04-25 05:00:00,14.706698
2011-04-25 06:00:00,59.969856
2011-04-25 07:00:00,201.99696
2011-04-25 08:00:00,543.0717
2011-04-25 09:00:00,334.46802
2011-04-25 10:00:00,186.01031
2011-04-25 11:00:00,196.54086
2011-04-25 12:00:00,200.44917
2011-04-25 13:00:00,227.54243
2011-04-25 14:00:00,245.37488
2011-04-25 15:00:00,247.83124
2011-04-25 16:00:00,275.63693
2011-04-25 17:00:00,563.7819
2011-04-25 18:00:00,465.5031
2011-04-25 19:00:00,360.68658
2011-04-25 20:00:00,326.3073
2011-04-25 21:00:00,216.23456
2011-04-25 22:00:00,123.9232
2011-04-25 23:00:00,77.601875
2011-04-26 00:00:00,35.994637
2011-04-26 01:00:00,16.951004
2011-04-26 02:00:00,8.899272
2011-04-26 03:00:00,3.8079038
2011-04-26 04:00:00,7.209786
2011-04-26 05:00:00,19.319477
2011-04-26 06:00:00,85.18021
2011-04-26 07:00:00,319.86026
2011-04-26 08:00:00,491.99228
2011-04-26 09:00:00,272.34253
2011-04-26 10:00:00,154.01682
2011-04-26 11:00:00,158.73529
2011-04-26 12:00:00,175.6723
2011-04-26 13:00:00,161.83328
2011-04-26 14:00:00,163.81049
2011-04-26 15:00:00,159.83784
2011-04-26 16:00:00,226.57597
2011-04-26 17:00:00,463.83884
2011-04-26 18:00:00,427.18878
2011-04-26 19:00:00,302.76306
2011-04-26 20:00:00,257.66406
2011-04-26 21:00:00,171.91434
2011-04-26 22:00:00,130.21194
2011-04-26 23:00:00,81.13144
2011-04-27 00:00:00,41.63218
2011-04-27 01:00:00,19.973764
2011-04-27 02:00:00,7.636999
2011-04-27 03:00:00,2.5205102
2011-04-27 04:00:00,6.7697234
2011-04-27 05:00:00,12.451296
2011-04-27 06:00:00,70.08897
2011-04-27 07:00:00,252.5937
2011-04-27 08:00:00,375.8122
2011-04-27 09:00:00,208.91797
2011-04-27 10:00:00,127.09453
2011-04-27 11:00:00,138.61752
2011-04-27 12:00:00,166.5593
2011-04-27 13:00:00,163.1227
2011-04-27 14:00:00,158.77621
2011-04-27 15:00:00,149.58766
2011-04-27 16:00:00,214.77348
2011-04-27 17:00:00,271.40875
2011-04-27 18:00:00,254.35309
2011-04-27 19:00:00,253.59787
2011-04-27 20:00:00,172.3374
2011-04-27 21:00:00,154.95862
2011-04-27 22:00:00,98.12616
2011-04-27 23:00:00,64.08569
2011-04-28 00:00:00,42.633995
2011-04-28 01:00:00,18.833786
2011-04-28 02:00:00,13.2156
2011-04-28 03:00:00,11.064163
2011-04-28 04:00:00,11.959572
2011-04-28 05:00:00,33.506645
2011-04-28 06:00:00,118.25287
2011-04-28 07:00:00,339.0511
2011-04-28 08:00:00,515.7127
2011-04-28 09:00:00,168.01334
2011-04-28 10:00:00,124.931435
2011-04-28 11:00:00,121.219826
2011-04-28 12:00:00,159.44687
2011-04-28 13:00:00,120.06769
2011-04-28 14:00:00,104.94049
2011-04-28 15:00:00,172.95901
2011-04-28 16:00:00,192.79672
2011-04-28 17:00:00,420.98962
2011-04-28 18:00:00,427.28552
2011-04-28 19:00:00,355.52176
2011-04-28 20:00:00,363.96228
2011-04-28 21:00:00,286.0564
2011-04-28 22:00:00,229.92545
2011-04-28 23:00:00,173.53333
2011-04-29 00:00:00,49.216816
2011-04-29 01:00:00,31.118683
2011-04-29 02:00:00,8.943561
2011-04-29 03:00:00,8.184866
2011-04-29 04:00:00,7.97072
2011-04-29 05:00:00,36.097076
2011-04-29 06:00:00,119.74588
2011-04-29 07:00:00,451.7613
2011-04-29 08:00:00,621.26965
2011-04-29 09:00:00,323.46295
2011-04-29 10:00:00,198.54285
2011-04-29 11:00:00,267.75558
2011-04-29 12:00:00,248.4424
2011-04-29 13:00:00,239.78368
2011-04-29 14:00:00,202.36026
2011-04-29 15:00:00,178.46896
2011-04-29 16:00:00,269.68597
2011-04-29 17:00:00,441.7531
2011-04-29 18:00:00,392.31195
2011-04-29 19:00:00,227.73898
2011-04-29 20:00:00,258.36432
2011-04-29 21:00:00,208.28879
2011-04-29 22:00:00,160.30383
2011-04-29 23:00:00,105.801895
2011-04-30 00:00:00,52.16117
2011-04-30 01:00:00,52.48383
2011-04-30 02:00:00,33.652927
2011-04-30 03:00:00,18.463776
2011-04-30 04:00:00,6.405108
2011-04-30 05:00:00,3.5863671
2011-04-30 06:00:00,15.115004
2011-04-30 07:00:00,34.711296
2011-04-30 08:00:00,79.043015
2011-04-30 09:00:00,142.22829
2011-04-30 10:00:00,245.96399
2011-04-30 11:00:00,338.96442
2011-04-30 12:00:00,371.61426
2011-04-30 13:00:00,446.1089
2011-04-30 14:00:00,482.79175
2011-04-30 15:00:00,529.3391
2011-04-30 16:00:00,508.5766
2011-04-30 17:00:00,445.8269
2011-04-30 18:00:00,383.8994
2011-04-30 19:00:00,316.5417
2011-04-30 20:00:00,137.09203
2011-04-30 21:00:00,128.21843
2011-04-30 22:00:00,91.40524
2011-04-30 23:00:00,72.03587
2011-05-20 00:00:00,41.306618
2011-05-20 01:00:00,14.900387
2011-05-20 02:00:00,14.31377
2011-05-20 03:00:00,7.6934204
2011-05-20 04:00:00,9.459142
2011-05-20 05:00:00,34.915894
2011-05-20 06:00:00,129.25099
2011-05-20 07:00:00,360.1936
2011-05-20 08:00:00,499.5542
2011-05-20 09:00:00,257.9231
2011-05-20 10:00:00,174.32928
2011-05-20 11:00:00,164.59277
2011-05-20 12:00:00,230.98952
2011-05-20 13:00:00,184.98146
2011-05-20 14:00:00,269.87634
2011-05-20 15:00:00,217.06888
2011-05-20 16:00:00,320.71097
2011-05-20 17:00:00,657.3025
2011-05-20 18:00:00,645.01306
2011-05-20 19:00:00,407.45392
2011-05-20 20:00:00,307.427
2011-05-20 21:00:00,256.1814
2011-05-20 22:00:00,163.93796
2011-05-20 23:00:00,119.334
2011-05-21 00:00:00,110.1072
2011-05-21 01:00:00,86.67352
2011-05-21 02:00:00,67.929184
2011-05-21 03:00:00,32.78555
2011-05-21 04:00:00,12.949948
2011-05-21 05:00:00,14.238951
2011-05-21 06:00:00,37.717415
2011-05-21 07:00:00,82.6891
2011-05-21 08:00:00,127.37888
2011-05-21 09:00:00,277.36755
2011-05-21 10:00:00,435.51837
2011-05-21 11:00:00,580.5947
2011-05-21 12:00:00,606.7768
2011-05-21 13:00:00,621.2129
2011-05-21 14:00:00,624.18005
2011-05-21 15:00:00,534.9005
2011-05-21 16:00:00,565.8002
2011-05-21 17:00:00,563.4888
2011-05-21 18:00:00,463.36188
2011-05-21 19:00:00,404.0724
2011-05-21 20:00:00,283.7757
2011-05-21 21:00:00,256.79532
2011-05-21 22:00:00,175.80502
2011-05-21 23:00:00,120.53067
2011-05-22 00:00:00,111.98143
2011-05-22 01:00:00,75.28453
2011-05-22 02:00:00,58.04854
2011-05-22 03:00:00,27.634604
2011-05-22 04:00:00,12.435856
2011-05-22 05:00:00,13.24057
2011-05-22 06:00:00,26.245432
2011-05-22 07:00:00,71.419044
2011-05-22 08:00:00,166.40895
2011-05-22 09:00:00,296.1762
2011-05-22 10:00:00,415.12506
2011-05-22 11:00:00,520.4061
2011-05-22 12:00:00,475.59882
2011-05-22 13:00:00,538.76624
2011-05-22 14:00:00,378.00128
2011-05-22 15:00:00,430.5338
2011-05-22 16:00:00,495.14954
2011-05-22 17:00:00,505.9635
2011-05-22 18:00:00,468.6383
2011-05-22 19:00:00,377.7135
2011-05-22 20:00:00,292.63693
2011-05-22 21:00:00,203.25175
2011-05-22 22:00:00,133.61136
2011-05-22 23:00:00,96.66232
2011-05-23 00:00:00,34.58549
2011-05-23 01:00:00,21.266941
2011-05-23 02:00:00,13.409121
2011-05-23 03:00:00,12.027029
2011-05-23 04:00:00,5.7973547
2011-05-23 05:00:00,22.043697
2011-05-23 06:00:00,91.82912
2011-05-23 07:00:00,283.92844
2011-05-23 08:00:00,524.1126
2011-05-23 09:00:00,269.58496
2011-05-23 10:00:00,189.79279
2011-05-23 11:00:00,192.45337
2011-05-23 12:00:00,230.7272
2011-05-23 13:00:00,196.95786
2011-05-23 14:00:00,208.69708
2011-05-23 15:00:00,199.64436
2011-05-23 16:00:00,306.3614
2011-05-23 17:00:00,435.98877
2011-05-23 18:00:00,557.7552
2011-05-23 19:00:00,470.11243
2011-05-23 20:00:00,272.56268
2011-05-23 21:00:00,212.93842
2011-05-23 22:00:00,108.16364
2011-05-23 23:00:00,108.286766
2011-05-24 00:00:00,29.839602
2011-05-24 01:00:00,14.9423485
2011-05-24 02:00:00,12.20754
2011-05-24 03:00:00,8.694024
2011-05-24 04:00:00,10.366552
2011-05-24 05:00:00,20.930515
2011-05-24 06:00:00,102.52455
2011-05-24 07:00:00,273.95428
2011-05-24 08:00:00,387.8605
2011-05-24 09:00:00,306.71075
2011-05-24 10:00:00,176.94455
2011-05-24 11:00:00,275.9929
2011-05-24 12:00:00,274.39294
2011-05-24 13:00:00,287.82916
2011-05-24 14:00:00,244.31082
2011-05-24 15:00:00,154.43585
2011-05-24 16:00:00,347.3084
2011-05-24 17:00:00,695.50806
2011-05-24 18:00:00,641.131
2011-05-24 19:00:00,455.58487
2011-05-24 20:00:00,347.80655
2011-05-24 21:00:00,249.82526
2011-05-24 22:00:00,105.00571
2011-05-24 23:00:00,124.97251
2011-05-25 00:00:00,44.22322
2011-05-25 01:00:00,27.400103
2011-05-25 02:00:00,8.909943
2011-05-25 03:00:00,10.920647
2011-05-25 04:00:00,10.726465
2011-05-25 05:00:00,28.9305
2011-05-25 06:00:00,119.56398
2011-05-25 07:00:00,426.16888
2011-05-25 08:00:00,573.46094
2011-05-25 09:00:00,316.14624
2011-05-25 10:00:00,246.83127
2011-05-25 11:00:00,276.16565
2011-05-25 12:00:00,318.8297
2011-05-25 13:00:00,312.02206
2011-05-25 14:00:00,292.9629
2011-05-25 15:00:00,278.92615
2011-05-25 16:00:00,380.9208
2011-05-25 17:00:00,778.03094
2011-05-25 18:00:00,699.04395
2011-05-25 19:00:00,524.59894
2011-05-25 20:00:00,437.96466
2011-05-25 21:00:00,289.13065
2011-05-25 22:00:00,232.14046
2011-05-25 23:00:00,179.06131
2011-05-26 00:00:00,73.91789
2011-05-26 01:00:00,41.109325
2011-05-26 02:00:00,19.680077
2011-05-26 03:00:00,9.4709015
2011-05-26 04:00:00,6.8659835
2011-05-26 05:00:00,27.972984
2011-05-26 06:00:00,100.25189
2011-05-26 07:00:00,253.61485
2011-05-26 08:00:00,581.688
2011-05-26 09:00:00,318.76746
2011-05-26 10:00:00,182.76422
2011-05-26 11:00:00,217.10023
2011-05-26 12:00:00,230.93176
2011-05-26 13:00:00,269.5746
2011-05-26 14:00:00,252.94003
2011-05-26 15:00:00,234.87927
2011-05-26 16:00:00,343.63782
2011-05-26 17:00:00,710.26855
2011-05-26 18:00:00,620.2046
2011-05-26 19:00:00,430.1258
2011-05-26 20:00:00,458.56146
2011-05-26 21:00:00,385.57684
2011-05-26 22:00:00,274.42374
2011-05-26 23:00:00,220.20856
2011-05-27 00:00:00,58.399124
2011-05-27 01:00:00,35.95801
2011-05-27 02:00:00,24.477493
2011-05-27 03:00:00,14.810436
2011-05-27 04:00:00,17.77966
2011-05-27 05:00:00,53.290924
2011-05-27 06:00:00,140.58966
2011-05-27 07:00:00,423.2525
2011-05-27 08:00:00,567.03613
2011-05-27 09:00:00,308.39307
2011-05-27 10:00:00,182.35524
2011-05-27 11:00:00,164.71793
2011-05-27 12:00:00,218.31294
2011-05-27 13:00:00,309.7495
2011-05-27 14:00:00,257.85156
2011-05-27 15:00:00,266.54428
2011-05-27 16:00:00,299.66696
2011-05-27 17:00:00,576.89746
2011-05-27 18:00:00,593.5777
2011-05-27 19:00:00,290.22443
2011-05-27 20:00:00,316.7912
2011-05-27 21:00:00,187.28786
2011-05-27 22:00:00,165.44423
2011-05-27 23:00:00,99.93736
2011-05-28 00:00:00,118.29465
2011-05-28 01:00:00,81.91614
2011-05-28 02:00:00,61.158672
2011-05-28 03:00:00,26.718857
2011-05-28 04:00:00,11.58758
2011-05-28 05:00:00,16.27996
2011-05-28 06:00:00,35.022217
2011-05-28 07:00:00,76.4773
2011-05-28 08:00:00,158.52856
2011-05-28 09:00:00,265.80798
2011-05-28 10:00:00,364.49213
2011-05-28 11:00:00,423.82596
2011-05-28 12:00:00,457.45883
2011-05-28 13:00:00,435.22867
2011-05-28 14:00:00,420.99213
2011-05-28 15:00:00,443.19705
2011-05-28 16:00:00,455.05228
2011-05-28 17:00:00,473.5271
2011-05-28 18:00:00,403.23364
2011-05-28 19:00:00,351.60553
2011-05-28 20:00:00,292.3414
2011-05-28 21:00:00,219.31758
2011-05-28 22:00:00,161.19696
2011-05-28 23:00:00,116.72139
2011-05-29 00:00:00,122.34098
2011-05-29 01:00:00,97.01955
2011-05-29 02:00:00,73.451485
2011-05-29 03:00:00,39.581863
2011-05-29 04:00:00,19.80812
2011-05-29 05:00:00,24.4553
2011-05-29 06:00:00,43.578163
2011-05-29 07:00:00,62.56071
2011-05-29 08:00:00,132.0917
2011-05-29 09:00:00,140.19836
2011-05-29 10:00:00,294.38
2011-05-29 11:00:00,329.2483
2011-05-29 12:00:00,370.5608
2011-05-29 13:00:00,377.24188
2011-05-29 14:00:00,349.61035
2011-05-29 15:00:00,335.25232
2011-05-29 16:00:00,361.34235
2011-05-29 17:00:00,380.62445
2011-05-29 18:00:00,348.74878
2011-05-29 19:00:00,293.7502
2011-05-29 20:00:00,234.19153
2011-05-29 21:00:00,180.4024
2011-05-29 22:00:00,146.57552
2011-05-29 23:00:00,130.01495
2011-05-30 00:00:00,125.8239
2011-05-30 01:00:00,116.32299
2011-05-30 02:00:00,73.79741
2011-05-30 03:00:00,48.783894
2011-05-30 04:00:00,42.321762
2011-05-30 05:00:00,77.03371
2011-05-30 06:00:00,124.646194
2011-05-30 07:00:00,201.23434
2011-05-30 08:00:00,361.57843
2011-05-30 09:00:00,302.24384
2011-05-30 10:00:00,300.867
2011-05-30 11:00:00,360.0542
2011-05-30 12:00:00,376.44052
2011-05-30 13:00:00,387.8437
2011-05-30 14:00:00,407.53223
2011-05-30 15:00:00,390.96606
2011-05-30 16:00:00,473.3791
2011-05-30 17:00:00,605.7809
2011-05-30 18:00:00,638.3373
2011-05-30 19:00:00,308.3158
2011-05-30 20:00:00,397.6302
2011-05-30 21:00:00,314.37103
2011-05-30 22:00:00,225.45937
2011-05-30 23:00:00,166.66354
2011-05-31 00:00:00,71.30646
2011-05-31 01:00:00,36.41983
2011-05-31 02:00:00,18.397072
2011-05-31 03:00:00,10.519648
2011-05-31 04:00:00,18.352837
2011-05-31 05:00:00,43.717426
2011-05-31 06:00:00,153.65086
2011-05-31 07:00:00,432.5186
2011-05-31 08:00:00,667.4702
2011-05-31 09:00:00,345.05103
2011-05-31 10:00:00,196.62894
2011-05-31 11:00:00,228.48985
2011-05-31 12:00:00,282.64496
2011-05-31 13:00:00,265.4136
2011-05-31 14:00:00,239.1125
2011-05-31 15:00:00,279.1144
2011-05-31 16:00:00,384.01996
2011-05-31 17:00:00,779.5542
2011-05-31 18:00:00,797.1631
2011-05-31 19:00:00,529.20593
2011-05-31 20:00:00,440.16742
2011-05-31 21:00:00,342.37347
2011-05-31 22:00:00,240.39124
2011-05-31 23:00:00,211.52332
2011-06-20 00:00:00,44.659737
2011-06-20 01:00:00,22.369884
2011-06-20 02:00:00,13.761251
2011-06-20 03:00:00,5.5186434
2011-06-20 04:00:00,14.166667
2011-06-20 05:00:00,32.283577
2011-06-20 06:00:00,109.29907
2011-06-20 07:00:00,181.42598
2011-06-20 08:00:00,346.73077
2011-06-20 09:00:00,311.26517
2011-06-20 10:00:00,190.35028
2011-06-20 11:00:00,177.94568
2011-06-20 12:00:00,201.25436
2011-06-20 13:00:00,262.7849
2011-06-20 14:00:00,248.28448
2011-06-20 15:00:00,271.12238
2011-06-20 16:00:00,382.67288
2011-06-20 17:00:00,625.81195
2011-06-20 18:00:00,622.1122
2011-06-20 19:00:00,496.138
2011-06-20 20:00:00,360.28784
2011-06-20 21:00:00,304.8173
2011-06-20 22:00:00,218.30037
2011-06-20 23:00:00,125.663025
2011-06-21 00:00:00,50.766968
2011-06-21 01:00:00,18.951933
2011-06-21 02:00:00,9.757181
2011-06-21 03:00:00,7.1693506
2011-06-21 04:00:00,3.9861028
2011-06-21 05:00:00,23.570354
2011-06-21 06:00:00,98.69243
2011-06-21 07:00:00,243.36746
2011-06-21 08:00:00,436.43347
2011-06-21 09:00:00,221.71445
2011-06-21 10:00:00,132.55896
2011-06-21 11:00:00,150.98358
2011-06-21 12:00:00,174.3271
2011-06-21 13:00:00,188.30109
2011-06-21 14:00:00,187.43617
2011-06-21 15:00:00,205.06114
2011-06-21 16:00:00,288.09628
2011-06-21 17:00:00,554.72217
2011-06-21 18:00:00,565.48804
2011-06-21 19:00:00,423.15854
2011-06-21 20:00:00,206.17014
2011-06-21 21:00:00,215.23755
2011-06-21 22:00:00,159.80234
2011-06-21 23:00:00,105.00691
2011-06-22 00:00:00,43.07495
2011-06-22 01:00:00,20.816353
2011-06-22 02:00:00,9.921104
2011-06-22 03:00:00,8.004302
2011-06-22 04:00:00,6.39254
2011-06-22 05:00:00,28.67789
2011-06-22 06:00:00,102.740555
2011-06-22 07:00:00,343.86725
2011-06-22 08:00:00,524.7515
2011-06-22 09:00:00,234.22583
2011-06-22 10:00:00,119.50632
2011-06-22 11:00:00,149.29425
2011-06-22 12:00:00,181.93127
2011-06-22 13:00:00,180.92657
2011-06-22 14:00:00,201.54259
2011-06-22 15:00:00,192.89436
2011-06-22 16:00:00,271.46265
2011-06-22 17:00:00,626.1564
2011-06-22 18:00:00,653.2921
2011-06-22 19:00:00,451.2327
2011-06-22 20:00:00,279.1009
2011-06-22 21:00:00,210.00668
2011-06-22 22:00:00,160.32416
2011-06-22 23:00:00,99.53412
2011-06-23 00:00:00,40.579655
2011-06-23 01:00:00,19.514626
2011-06-23 02:00:00,10.95245
2011-06-23 03:00:00,3.207003
2011-06-23 04:00:00,4.6347446
2011-06-23 05:00:00,39.206665
2011-06-23 06:00:00,145.30997
2011-06-23 07:00:00,330.02112
2011-06-23 08:00:00,468.45404
2011-06-23 09:00:00,214.35548
2011-06-23 10:00:00,134.65689
2011-06-23 11:00:00,139.06117
2011-06-23 12:00:00,198.93152
2011-06-23 13:00:00,192.37222
2011-06-23 14:00:00,187.71771
2011-06-23 15:00:00,215.2331
2011-06-23 16:00:00,286.60522
2011-06-23 17:00:00,544.4602
2011-06-23 18:00:00,355.1401
2011-06-23 19:00:00,274.95712
2011-06-23 20:00:00,244.28427
2011-06-23 21:00:00,213.76898
2011-06-23 22:00:00,153.61386
2011-06-23 23:00:00,105.90529
2011-06-24 00:00:00,41.192123
2011-06-24 01:00:00,24.384407
2011-06-24 02:00:00,14.31167
2011-06-24 03:00:00,8.0173855
2011-06-24 04:00:00,6.2380657
2011-06-24 05:00:00,29.699062
2011-06-24 06:00:00,117.03699
2011-06-24 07:00:00,272.8207
2011-06-24 08:00:00,452.81616
2011-06-24 09:00:00,286.61987
2011-06-24 10:00:00,153.00568
2011-06-24 11:00:00,188.1492
2011-06-24 12:00:00,230.67343
2011-06-24 13:00:00,276.16602
2011-06-24 14:00:00,202.86856
2011-06-24 15:00:00,252.98334
2011-06-24 16:00:00,334.78625
2011-06-24 17:00:00,690.99146
2011-06-24 18:00:00,620.26666
2011-06-24 19:00:00,439.3804
2011-06-24 20:00:00,336.1103
2011-06-24 21:00:00,294.21576
2011-06-24 22:00:00,253.46336
2011-06-24 23:00:00,195.27545
2011-06-25 00:00:00,146.84943
2011-06-25 01:00:00,119.756256
2011-06-25 02:00:00,87.424515
2011-06-25 03:00:00,59.42624
2011-06-25 04:00:00,36.851627
2011-06-25 05:00:00,25.779861
2011-06-25 06:00:00,61.96778
2011-06-25 07:00:00,120.41269
2011-06-25 08:00:00,187.15666
2011-06-25 09:00:00,279.9367
2011-06-25 10:00:00,405.55557
2011-06-25 11:00:00,473.01254
2011-06-25 12:00:00,552.8793
2011-06-25 13:00:00,539.8364
2011-06-25 14:00:00,437.65387
2011-06-25 15:00:00,434.4013
2011-06-25 16:00:00,439.72028
2011-06-25 17:00:00,493.37183
2011-06-25 18:00:00,457.4575
2011-06-25 19:00:00,391.8062
2011-06-25 20:00:00,339.4722
2011-06-25 21:00:00,301.82474
2011-06-25 22:00:00,261.79526
2011-06-25 23:00:00,166.05975
2011-06-26 00:00:00,154.94153
2011-06-26 01:00:00,122.44862
2011-06-26 02:00:00,94.38066
2011-06-26 03:00:00,39.658436
2011-06-26 04:00:00,24.388363
2011-06-26 05:00:00,22.65939
2011-06-26 06:00:00,40.74295
2011-06-26 07:00:00,89.02449
2011-06-26 08:00:00,181.16989
2011-06-26 09:00:00,314.917
2011-06-26 10:00:00,429.8905
2011-06-26 11:00:00,476.60815
2011-06-26 12:00:00,595.8139
2011-06-26 13:00:00,581.79846
2011-06-26 14:00:00,531.5678
2011-06-26 15:00:00,521.9557
2011-06-26 16:00:00,461.62033
2011-06-26 17:00:00,500.77655
2011-06-26 18:00:00,450.24084
2011-06-26 19:00:00,383.49448
2011-06-26 20:00:00,306.1281
2011-06-26 21:00:00,254.67648
2011-06-26 22:00:00,270.61108
2011-06-26 23:00:00,231.1655
2011-06-27 00:00:00,37.583733
2011-06-27 01:00:00,14.639159
2011-06-27 02:00:00,12.423565
2011-06-27 03:00:00,7.934806
2011-06-27 04:00:00,7.8616724
2011-06-27 05:00:00,28.780993
2011-06-27 06:00:00,127.29479
2011-06-27 07:00:00,314.54843
2011-06-27 08:00:00,454.3232
2011-06-27 09:00:00,284.77188
2011-06-27 10:00:00,162.32405
2011-06-27 11:00:00,179.50156
2011-06-27 12:00:00,217.53851
2011-06-27 13:00:00,191.4028
2011-06-27 14:00:00,186.70778
2011-06-27 15:00:00,190.93567
2011-06-27 16:00:00,297.39734
2011-06-27 17:00:00,560.66016
2011-06-27 18:00:00,537.1012
2011-06-27 19:00:00,395.11508
2011-06-27 20:00:00,268.091
2011-06-27 21:00:00,213.02405
2011-06-27 22:00:00,156.98206
2011-06-27 23:00:00,124.94751
2011-06-28 00:00:00,32.44695
2011-06-28 01:00:00,21.286547
2011-06-28 02:00:00,9.77529
2011-06-28 03:00:00,5.8518224
2011-06-28 04:00:00,8.41066
2011-06-28 05:00:00,27.30708
2011-06-28 06:00:00,125.854004
2011-06-28 07:00:00,315.76733
2011-06-28 08:00:00,469.1119
2011-06-28 09:00:00,255.64647
2011-06-28 10:00:00,172.40198
2011-06-28 11:00:00,197.65274
2011-06-28 12:00:00,224.41093
2011-06-28 13:00:00,237.47168
2011-06-28 14:00:00,194.47552
2011-06-28 15:00:00,245.05698
2011-06-28 16:00:00,283.82986
2011-06-28 17:00:00,443.90283
2011-06-28 18:00:00,429.08218
2011-06-28 19:00:00,373.5556
2011-06-28 20:00:00,311.71368
2011-06-28 21:00:00,214.94952
2011-06-28 22:00:00,144.26715
2011-06-28 23:00:00,110.29649
2011-06-29 00:00:00,34.403404
2011-06-29 01:00:00,22.688871
2011-06-29 02:00:00,15.817724
2011-06-29 03:00:00,3.3575127
2011-06-29 04:00:00,8.218842
2011-06-29 05:00:00,33.810234
