datetime,count
2011-04-21 03:00:00,143.14612
2011-04-21 04:00:00,136.38918
2011-04-21 05:00:00,137.71425
2011-04-21 06:00:00,137.59012
2011-04-21 07:00:00,136.70308
2011-04-21 08:00:00,134.60059
2011-04-21 09:00:00,135.43057
2011-04-21 10:00:00,140.40887
2011-04-21 11:00:00,137.9819
2011-04-21 12:00:00,146.21402
2011-04-21 13:00:00,143.11862
2011-04-21 14:00:00,141.41373
2011-04-21 15:00:00,138.50664
2011-04-21 16:00:00,137.67372
2011-04-21 17:00:00,142.52364
2011-04-21 18:00:00,138.99164
2011-04-21 19:00:00,142.45421
2011-04-21 20:00:00,145.065
2011-04-21 21:00:00,133.51266
2011-04-21 22:00:00,142.35326
2011-04-21 23:00:00,137.68039
2011-04-22 00:00:00,115.084595
2011-04-22 01:00:00,126.07536
2011-04-22 02:00:00,129.0474
2011-04-22 03:00:00,128.99345
2011-04-22 04:00:00,126.81305
2011-04-22 05:00:00,129.20581
2011-04-22 06:00:00,126.85652
2011-04-22 07:00:00,131.0777
2011-04-22 08:00:00,133.32848
2011-04-22 09:00:00,126.41695
2011-04-22 10:00:00,123.804726
2011-04-22 11:00:00,123.452034
2011-04-22 12:00:00,103.27944
2011-04-22 13:00:00,106.01241
2011-04-22 14:00:00,101.6299
2011-04-22 15:00:00,105.964584
2011-04-22 16:00:00,105.81878
2011-04-22 17:00:00,110.854614
2011-04-22 18:00:00,110.88104
2011-04-22 19:00:00,110.88104
2011-04-22 20:00:00,105.296455
2011-04-22 21:00:00,108.76878
2011-04-22 22:00:00,100.78174
2011-04-22 23:00:00,111.00916
2011-04-23 00:00:00,118.87703
2011-04-23 01:00:00,118.87703
2011-04-23 02:00:00,116.471275
2011-04-23 03:00:00,116.59489
2011-04-23 04:00:00,113.284874
2011-04-23 05:00:00,113.284874
2011-04-23 06:00:00,115.61145
2011-04-23 07:00:00,115.30567
2011-04-23 08:00:00,114.98309
2011-04-23 09:00:00,116.035706
2011-04-23 10:00:00,123.35937
2011-04-23 11:00:00,123.2025
2011-04-23 12:00:00,136.5826
2011-04-23 13:00:00,137.1593
2011-04-23 14:00:00,146.9726
2011-04-23 15:00:00,148.29135
2011-04-23 16:00:00,146.20459
2011-04-23 17:00:00,149.80429
2011-04-23 18:00:00,149.27742
2011-04-23 19:00:00,146.62985
2011-04-23 20:00:00,138.38731
2011-04-23 21:00:00,142.2655
2011-04-23 22:00:00,147.11726
2011-04-23 23:00:00,138.47943
2011-04-24 00:00:00,136.0984
2011-04-24 01:00:00,130.63365
2011-04-24 02:00:00,130.63365
2011-04-24 03:00:00,114.7297
2011-04-24 04:00:00,114.7297
2011-04-24 05:00:00,114.7297
2011-04-24 06:00:00,120.40877
2011-04-24 07:00:00,120.40877
2011-04-24 08:00:00,118.87688
2011-04-24 09:00:00,137.59056
2011-04-24 10:00:00,146.98752
2011-04-24 11:00:00,149.47098
2011-04-24 12:00:00,150.77495
2011-04-24 13:00:00,153.7485
2011-04-24 14:00:00,150.632
2011-04-24 15:00:00,151.75314
2011-04-24 16:00:00,144.65585
2011-04-24 17:00:00,145.2038
2011-04-24 18:00:00,147.35913
2011-04-24 19:00:00,144.1327
2011-04-24 20:00:00,142.69736
2011-04-24 21:00:00,127.8431
2011-04-24 22:00:00,128.80367
2011-04-24 23:00:00,128.3417
2011-04-25 00:00:00,119.5523
2011-04-25 01:00:00,120.11372
2011-04-25 02:00:00,120.11372
2011-04-25 03:00:00,112.50254
2011-04-25 04:00:00,122.68737
2011-04-25 05:00:00,112.09028
2011-04-25 06:00:00,115.42102
2011-04-25 07:00:00,122.850235
2011-04-25 08:00:00,132.62599
2011-04-25 09:00:00,140.83105
2011-04-25 10:00:00,96.25481
2011-04-25 11:00:00,66.92871
2011-04-25 12:00:00,49.877632
2011-04-25 13:00:00,38.45304
2011-04-25 14:00:00,35.200363
2011-04-25 15:00:00,35.1641
2011-04-25 16:00:00,34.82628
2011-04-25 17:00:00,34.87695
2011-04-25 18:00:00,34.739235
2011-04-25 19:00:00,34.502365
2011-04-25 20:00:00,34.90535
2011-04-25 21:00:00,32.551567
2011-04-25 22:00:00,33.361168
2011-04-25 23:00:00,33.540268
2011-04-26 00:00:00,32.02471
2011-04-26 01:00:00,33.636723
2011-04-26 02:00:00,32.490265
2011-04-26 03:00:00,33.253586
2011-04-26 04:00:00,33.32659
2011-04-26 05:00:00,32.16163
2011-04-26 06:00:00,33.370422
2011-04-26 07:00:00,34.03988
2011-04-26 08:00:00,34.03988
2011-04-26 09:00:00,33.838997
2011-04-26 10:00:00,33.98663
2011-04-26 11:00:00,33.991
2011-04-26 12:00:00,36.20808
2011-04-26 13:00:00,37.521538
2011-04-26 14:00:00,35.15952
2011-04-26 15:00:00,35.082462
2011-04-26 16:00:00,36.04963
2011-04-26 17:00:00,34.87083
2011-04-26 18:00:00,34.51463
2011-04-26 19:00:00,34.459194
2011-04-26 20:00:00,33.8339
2011-04-26 21:00:00,33.10436
2011-04-26 22:00:00,34.6884
2011-04-26 23:00:00,33.42988
2011-04-27 00:00:00,32.743484
2011-04-27 01:00:00,32.234253
2011-04-27 02:00:00,33.989468
2011-04-27 03:00:00,36.6271
2011-04-27 04:00:00,34.65501
2011-04-27 05:00:00,36.967033
2011-04-27 06:00:00,34.342438
2011-04-27 07:00:00,36.639603
2011-04-27 08:00:00,37.11329
2011-04-27 09:00:00,37.413914
2011-04-27 10:00:00,33.82679
2011-04-27 11:00:00,33.696587
2011-04-27 12:00:00,33.908348
2011-04-27 13:00:00,33.10477
2011-04-27 14:00:00,33.195213
2011-04-27 15:00:00,36.434174
2011-04-27 16:00:00,35.23343
2011-04-27 17:00:00,40.006283
2011-04-27 18:00:00,40.011173
2011-04-27 19:00:00,33.031975
2011-04-27 20:00:00,32.14467
2011-04-27 21:00:00,33.220528
2011-04-27 22:00:00,34.89201
2011-04-27 23:00:00,35.376472
2011-04-28 00:00:00,33.935493
2011-04-28 01:00:00,32.50952
2011-04-28 02:00:00,34.61183
2011-04-28 03:00:00,33.547325
2011-04-28 04:00:00,35.4746
2011-04-28 05:00:00,32.40626
2011-04-28 06:00:00,35.54931
2011-04-28 07:00:00,35.209297
2011-04-28 08:00:00,36.268196
2011-04-28 09:00:00,36.102028
2011-04-28 10:00:00,32.696472
2011-04-28 11:00:00,32.8685
2011-04-28 12:00:00,33.84237
2011-04-28 13:00:00,31.812542
2011-04-28 14:00:00,32.93251
2011-04-28 15:00:00,34.402565
2011-04-28 16:00:00,33.680336
2011-04-28 17:00:00,38.91231
2011-04-28 18:00:00,38.91231
2011-04-28 19:00:00,37.484924
2011-04-28 20:00:00,38.48387
2011-04-28 21:00:00,37.836147
2011-04-28 22:00:00,39.25927
2011-04-28 23:00:00,40.98281
2011-04-29 00:00:00,41.926197
2011-04-29 01:00:00,40.68309
2011-04-29 02:00:00,40.86348
2011-04-29 03:00:00,40.851402
2011-04-29 04:00:00,41.929382
2011-04-29 05:00:00,41.633816
2011-04-29 06:00:00,40.106277
2011-04-29 07:00:00,40.19413
2011-04-29 08:00:00,41.571014
2011-04-29 09:00:00,42.48362
2011-04-29 10:00:00,43.174503
2011-04-29 11:00:00,40.443275
2011-04-29 12:00:00,45.455612
2011-04-29 13:00:00,44.405754
2011-04-29 14:00:00,42.123028
2011-04-29 15:00:00,45.48907
2011-04-29 16:00:00,41.747135
2011-04-29 17:00:00,43.640656
2011-04-29 18:00:00,42.089355
2011-04-29 19:00:00,43.143063
2011-04-29 20:00:00,42.409306
2011-04-29 21:00:00,42.540245
2011-04-29 22:00:00,42.403637
2011-04-29 23:00:00,43.662018
2011-04-30 00:00:00,48.999367
2011-04-30 01:00:00,48.773552
2011-04-30 02:00:00,47.687748
2011-04-30 03:00:00,48.729477
2011-04-30 04:00:00,48.439026
2011-04-30 05:00:00,50.026344
2011-04-30 06:00:00,50.65435
2011-04-30 07:00:00,49.492428
2011-04-30 08:00:00,48.33324
2011-04-30 09:00:00,49.438995
2011-04-30 10:00:00,50.011208
2011-04-30 11:00:00,49.677658
2011-04-30 12:00:00,50.407932
2011-04-30 13:00:00,50.800777
2011-04-30 14:00:00,52.12684
2011-04-30 15:00:00,54.522495
2011-04-30 16:00:00,57.776764
2011-04-30 17:00:00,54.199356
2011-04-30 18:00:00,52.999504
2011-04-30 19:00:00,53.954643
2011-04-30 20:00:00,54.495033
2011-04-30 21:00:00,61.725105
2011-04-30 22:00:00,70.81841
2011-04-30 23:00:00,87.618065
2011-05-20 00:00:00,35.769703
2011-05-20 01:00:00,76.848114
2011-05-20 02:00:00,99.570015
2011-05-20 03:00:00,111.32109
2011-05-20 04:00:00,115.93777
2011-05-20 05:00:00,117.12746
2011-05-20 06:00:00,138.88048
2011-05-20 07:00:00,152.72974
2011-05-20 08:00:00,166.46127
2011-05-20 09:00:00,171.33475
2011-05-20 10:00:00,175.35687
2011-05-20 11:00:00,178.18399
2011-05-20 12:00:00,180.02728
2011-05-20 13:00:00,183.54611
2011-05-20 14:00:00,184.25928
2011-05-20 15:00:00,177.11732
2011-05-20 16:00:00,180.53732
2011-05-20 17:00:00,182.78235
2011-05-20 18:00:00,186.80002
2011-05-20 19:00:00,180.05829
2011-05-20 20:00:00,184.48685
2011-05-20 21:00:00,180.02367
2011-05-20 22:00:00,177.73566
2011-05-20 23:00:00,178.56963
2011-05-21 00:00:00,180.3386
2011-05-21 01:00:00,182.67978
2011-05-21 02:00:00,181.70367
2011-05-21 03:00:00,174.0029
2011-05-21 04:00:00,177.85068
2011-05-21 05:00:00,176.97415
2011-05-21 06:00:00,176.68263
2011-05-21 07:00:00,189.51208
2011-05-21 08:00:00,192.82153
2011-05-21 09:00:00,193.76181
2011-05-21 10:00:00,192.16107
2011-05-21 11:00:00,195.53601
2011-05-21 12:00:00,196.71503
2011-05-21 13:00:00,199.98535
2011-05-21 14:00:00,203.24661
2011-05-21 15:00:00,202.91806
2011-05-21 16:00:00,204.71103
2011-05-21 17:00:00,203.43796
2011-05-21 18:00:00,201.76808
2011-05-21 19:00:00,205.41537
2011-05-21 20:00:00,199.1289
2011-05-21 21:00:00,199.19455
2011-05-21 22:00:00,195.06375
2011-05-21 23:00:00,203.25143
2011-05-22 00:00:00,201.30634
2011-05-22 01:00:00,202.53726
2011-05-22 02:00:00,200.87848
2011-05-22 03:00:00,202.93393
2011-05-22 04:00:00,204.46027
2011-05-22 05:00:00,202.99442
2011-05-22 06:00:00,203.90213
2011-05-22 07:00:00,200.67216
2011-05-22 08:00:00,200.12384
2011-05-22 09:00:00,200.0351
2011-05-22 10:00:00,212.61745
2011-05-22 11:00:00,218.88666
2011-05-22 12:00:00,216.81647
2011-05-22 13:00:00,211.5327
2011-05-22 14:00:00,207.73268
2011-05-22 15:00:00,207.54742
2011-05-22 16:00:00,211.59822
2011-05-22 17:00:00,216.59404
2011-05-22 18:00:00,214.24034
2011-05-22 19:00:00,213.63083
2011-05-22 20:00:00,215.35858
2011-05-22 21:00:00,204.34656
2011-05-22 22:00:00,207.53255
2011-05-22 23:00:00,213.32639
2011-05-23 00:00:00,192.60928
2011-05-23 01:00:00,172.40811
2011-05-23 02:00:00,196.00114
2011-05-23 03:00:00,173.31549
2011-05-23 04:00:00,181.73953
2011-05-23 05:00:00,181.99014
2011-05-23 06:00:00,192.98598
2011-05-23 07:00:00,179.08322
2011-05-23 08:00:00,203.80057
2011-05-23 09:00:00,202.84567
2011-05-23 10:00:00,195.83868
2011-05-23 11:00:00,196.48343
2011-05-23 12:00:00,196.48343
2011-05-23 13:00:00,197.3894
2011-05-23 14:00:00,206.0033
2011-05-23 15:00:00,199.54253
2011-05-23 16:00:00,197.37793
2011-05-23 17:00:00,200.07974
2011-05-23 18:00:00,199.50543
2011-05-23 19:00:00,194.8736
2011-05-23 20:00:00,199.76285
2011-05-23 21:00:00,197.62439
2011-05-23 22:00:00,189.26283
2011-05-23 23:00:00,190.95523
2011-05-24 00:00:00,187.76923
2011-05-24 01:00:00,189.98546
2011-05-24 02:00:00,188.16515
2011-05-24 03:00:00,187.22018
2011-05-24 04:00:00,185.63095
2011-05-24 05:00:00,189.88463
2011-05-24 06:00:00,180.38443
2011-05-24 07:00:00,203.44983
2011-05-24 08:00:00,216.13315
2011-05-24 09:00:00,197.97145
2011-05-24 10:00:00,201.99088
2011-05-24 11:00:00,199.33344
2011-05-24 12:00:00,201.76202
2011-05-24 13:00:00,199.96123
2011-05-24 14:00:00,199.54346
2011-05-24 15:00:00,209.66742
2011-05-24 16:00:00,195.91959
2011-05-24 17:00:00,198.72823
2011-05-24 18:00:00,201.56131
2011-05-24 19:00:00,197.8477
2011-05-24 20:00:00,197.22127
2011-05-24 21:00:00,194.41072
2011-05-24 22:00:00,203.89455
2011-05-24 23:00:00,200.96338
2011-05-25 00:00:00,209.2172
2011-05-25 01:00:00,209.58145
2011-05-25 02:00:00,198.48569
2011-05-25 03:00:00,182.05096
2011-05-25 04:00:00,181.86581
2011-05-25 05:00:00,187.5361
2011-05-25 06:00:00,183.86934
2011-05-25 07:00:00,193.6613
2011-05-25 08:00:00,198.11086
2011-05-25 09:00:00,198.44992
2011-05-25 10:00:00,198.89758
2011-05-25 11:00:00,197.70477
2011-05-25 12:00:00,203.4042
2011-05-25 13:00:00,203.41507
2011-05-25 14:00:00,202.70413
2011-05-25 15:00:00,200.0024
2011-05-25 16:00:00,205.82126
2011-05-25 17:00:00,201.15018
2011-05-25 18:00:00,203.17984
2011-05-25 19:00:00,205.98434
2011-05-25 20:00:00,203.49683
2011-05-25 21:00:00,195.48895
2011-05-25 22:00:00,135.22633
2011-05-25 23:00:00,59.59238
2011-05-26 00:00:00,24.330153
2011-05-26 01:00:00,22.820248
2011-05-26 02:00:00,9.447526
2011-05-26 03:00:00,9.684078
2011-05-26 04:00:00,9.291811
2011-05-26 05:00:00,9.509163
2011-05-26 06:00:00,8.148164
2011-05-26 07:00:00,8.247969
2011-05-26 08:00:00,13.773693
2011-05-26 09:00:00,16.19352
2011-05-26 10:00:00,15.993386
2011-05-26 11:00:00,16.05716
2011-05-26 12:00:00,18.819752
2011-05-26 13:00:00,17.2971
2011-05-26 14:00:00,17.2971
2011-05-26 15:00:00,17.384102
2011-05-26 16:00:00,16.976437
2011-05-26 17:00:00,19.06461
2011-05-26 18:00:00,17.391129
2011-05-26 19:00:00,16.255575
2011-05-26 20:00:00,18.778975
2011-05-26 21:00:00,13.117374
2011-05-26 22:00:00,16.709515
2011-05-26 23:00:00,15.967665
2011-05-27 00:00:00,17.965412
2011-05-27 01:00:00,21.437267
2011-05-27 02:00:00,20.035484
2011-05-27 03:00:00,13.619987
2011-05-27 04:00:00,14.526002
2011-05-27 05:00:00,17.591558
2011-05-27 06:00:00,12.577074
2011-05-27 07:00:00,14.968728
2011-05-27 08:00:00,15.906047
2011-05-27 09:00:00,21.018345
2011-05-27 10:00:00,21.663176
2011-05-27 11:00:00,17.048832
2011-05-27 12:00:00,17.120642
2011-05-27 13:00:00,21.263187
2011-05-27 14:00:00,22.865204
2011-05-27 15:00:00,22.36072
2011-05-27 16:00:00,17.343994
2011-05-27 17:00:00,22.422157
2011-05-27 18:00:00,16.97677
2011-05-27 19:00:00,10.939763
2011-05-27 20:00:00,10.182737
2011-05-27 21:00:00,10.176464
2011-05-27 22:00:00,10.715882
2011-05-27 23:00:00,9.958904
2011-05-28 00:00:00,11.6520195
2011-05-28 01:00:00,12.36071
2011-05-28 02:00:00,9.674868
2011-05-28 03:00:00,11.898591
2011-05-28 04:00:00,11.859859
2011-05-28 05:00:00,11.898591
2011-05-28 06:00:00,12.3127365
2011-05-28 07:00:00,12.3478155
2011-05-28 08:00:00,13.228699
2011-05-28 09:00:00,19.30674
2011-05-28 10:00:00,23.0863
2011-05-28 11:00:00,23.0863
2011-05-28 12:00:00,22.705685
2011-05-28 13:00:00,23.607475
2011-05-28 14:00:00,23.88115
2011-05-28 15:00:00,26.25512
2011-05-28 16:00:00,24.02943
2011-05-28 17:00:00,26.063072
2011-05-28 18:00:00,23.860487
2011-05-28 19:00:00,23.046875
2011-05-28 20:00:00,23.143908
2011-05-28 21:00:00,19.429533
2011-05-28 22:00:00,16.225668
2011-05-28 23:00:00,13.044005
2011-05-29 00:00:00,13.381758
2011-05-29 01:00:00,12.20106
2011-05-29 02:00:00,11.328543
2011-05-29 03:00:00,11.326913
2011-05-29 04:00:00,10.842051
2011-05-29 05:00:00,9.862799
2011-05-29 06:00:00,12.62112
2011-05-29 07:00:00,11.86508
2011-05-29 08:00:00,12.489662
2011-05-29 09:00:00,11.205683
2011-05-29 10:00:00,12.9159155
2011-05-29 11:00:00,12.885117
2011-05-29 12:00:00,19.165657
2011-05-29 13:00:00,22.882607
2011-05-29 14:00:00,22.679071
2011-05-29 15:00:00,22.663738
2011-05-29 16:00:00,22.679071
2011-05-29 17:00:00,22.679071
2011-05-29 18:00:00,22.777258
2011-05-29 19:00:00,23.123928
2011-05-29 20:00:00,20.180206
2011-05-29 21:00:00,13.371931
2011-05-29 22:00:00,12.001585
2011-05-29 23:00:00,12.008369
2011-05-30 00:00:00,9.271017
2011-05-30 01:00:00,9.278847
2011-05-30 02:00:00,9.271017
2011-05-30 03:00:00,9.272104
2011-05-30 04:00:00,9.193069
2011-05-30 05:00:00,9.6499
2011-05-30 06:00:00,10.104078
2011-05-30 07:00:00,9.58839
2011-05-30 08:00:00,11.184848
2011-05-30 09:00:00,12.663799
2011-05-30 10:00:00,25.024256
2011-05-30 11:00:00,24.198801
2011-05-30 12:00:00,24.03666
2011-05-30 13:00:00,24.20612
2011-05-30 14:00:00,28.604427
2011-05-30 15:00:00,24.194323
2011-05-30 16:00:00,25.559351
2011-05-30 17:00:00,25.968475
2011-05-30 18:00:00,27.651733
2011-05-30 19:00:00,12.223878
2011-05-30 20:00:00,21.098
2011-05-30 21:00:00,20.15957
2011-05-30 22:00:00,19.02564
2011-05-30 23:00:00,12.015019
2011-05-31 00:00:00,10.649452
2011-05-31 01:00:00,9.985915
2011-05-31 02:00:00,8.854716
2011-05-31 03:00:00,8.070503
2011-05-31 04:00:00,10.810756
2011-05-31 05:00:00,10.842381
2011-05-31 06:00:00,10.671417
2011-05-31 07:00:00,15.9690895
2011-05-31 08:00:00,19.023064
2011-05-31 09:00:00,18.231789
2011-05-31 10:00:00,18.511648
2011-05-31 11:00:00,20.777763
2011-05-31 12:00:00,18.765114
2011-05-31 13:00:00,23.266949
2011-05-31 14:00:00,22.694454
2011-05-31 15:00:00,22.747978
2011-05-31 16:00:00,23.494701
2011-05-31 17:00:00,21.059462
2011-05-31 18:00:00,22.173983
2011-05-31 19:00:00,21.828247
2011-05-31 20:00:00,22.314709
2011-05-31 21:00:00,23.625217
2011-05-31 22:00:00,21.884182
2011-05-31 23:00:00,22.507229
2011-06-20 00:00:00,82.7806
2011-06-20 01:00:00,103.98166
2011-06-20 02:00:00,113.362946
2011-06-20 03:00:00,116.756386
2011-06-20 04:00:00,122.70411
2011-06-20 05:00:00,125.678764
2011-06-20 06:00:00,129.93126
2011-06-20 07:00:00,128.1133
2011-06-20 08:00:00,128.40808
2011-06-20 09:00:00,142.25377
2011-06-20 10:00:00,142.21895
2011-06-20 11:00:00,142.9716
2011-06-20 12:00:00,151.85172
2011-06-20 13:00:00,153.1814
2011-06-20 14:00:00,149.66711
2011-06-20 15:00:00,159.03035
2011-06-20 16:00:00,166.5893
2011-06-20 17:00:00,167.04898
2011-06-20 18:00:00,165.0316
2011-06-20 19:00:00,149.021
2011-06-20 20:00:00,147.41049
2011-06-20 21:00:00,137.55983
2011-06-20 22:00:00,146.24461
2011-06-20 23:00:00,145.81548
2011-06-21 00:00:00,127.16458
2011-06-21 01:00:00,131.01195
2011-06-21 02:00:00,126.2769
2011-06-21 03:00:00,126.86229
2011-06-21 04:00:00,139.0438
2011-06-21 05:00:00,141.41061
2011-06-21 06:00:00,141.41225
2011-06-21 07:00:00,134.42618
2011-06-21 08:00:00,145.40408
2011-06-21 09:00:00,147.15277
2011-06-21 10:00:00,147.7573
2011-06-21 11:00:00,135.29851
2011-06-21 12:00:00,137.32225
2011-06-21 13:00:00,159.03394
2011-06-21 14:00:00,171.50458
2011-06-21 15:00:00,174.165
2011-06-21 16:00:00,174.27936
2011-06-21 17:00:00,172.32484
2011-06-21 18:00:00,168.133
2011-06-21 19:00:00,161.78423
2011-06-21 20:00:00,161.4574
2011-06-21 21:00:00,155.66089
2011-06-21 22:00:00,144.7637
2011-06-21 23:00:00,139.56409
2011-06-22 00:00:00,142.8339
2011-06-22 01:00:00,143.75684
2011-06-22 02:00:00,137.9692
2011-06-22 03:00:00,143.75684
2011-06-22 04:00:00,136.0826
2011-06-22 05:00:00,138.82735
2011-06-22 06:00:00,148.5536
2011-06-22 07:00:00,151.32758
2011-06-22 08:00:00,156.6654
2011-06-22 09:00:00,160.02492
2011-06-22 10:00:00,159.51463
2011-06-22 11:00:00,155.79105
2011-06-22 12:00:00,169.79776
2011-06-22 13:00:00,161.39609
2011-06-22 14:00:00,168.17108
2011-06-22 15:00:00,160.98352
2011-06-22 16:00:00,167.00806
2011-06-22 17:00:00,171.32951
2011-06-22 18:00:00,169.2901
2011-06-22 19:00:00,166.22322
2011-06-22 20:00:00,162.33426
2011-06-22 21:00:00,167.74956
2011-06-22 22:00:00,166.16321
2011-06-22 23:00:00,166.11719
2011-06-23 00:00:00,159.82065
2011-06-23 01:00:00,162.16115
2011-06-23 02:00:00,162.16115
2011-06-23 03:00:00,164.24408
2011-06-23 04:00:00,166.48859
2011-06-23 05:00:00,160.95215
2011-06-23 06:00:00,160.95215
2011-06-23 07:00:00,159.99225
2011-06-23 08:00:00,160.70032
2011-06-23 09:00:00,158.51031
2011-06-23 10:00:00,171.91405
2011-06-23 11:00:00,176.58932
2011-06-23 12:00:00,170.11761
2011-06-23 13:00:00,169.79982
2011-06-23 14:00:00,169.47311
2011-06-23 15:00:00,171.48721
2011-06-23 16:00:00,164.15836
2011-06-23 17:00:00,161.28685
2011-06-23 18:00:00,159.23529
2011-06-23 19:00:00,161.8735
2011-06-23 20:00:00,160.99197
2011-06-23 21:00:00,160.62888
2011-06-23 22:00:00,163.98972
2011-06-23 23:00:00,165.31268
2011-06-24 00:00:00,174.62503
2011-06-24 01:00:00,177.04115
2011-06-24 02:00:00,177.04115
2011-06-24 03:00:00,174.34949
2011-06-24 04:00:00,173.87006
2011-06-24 05:00:00,139.31924
2011-06-24 06:00:00,174.34268
2011-06-24 07:00:00,173.08154
2011-06-24 08:00:00,175.10934
2011-06-24 09:00:00,176.87068
2011-06-24 10:00:00,191.66237
2011-06-24 11:00:00,191.71909
2011-06-24 12:00:00,192.87479
2011-06-24 13:00:00,186.62543
2011-06-24 14:00:00,192.7553
2011-06-24 15:00:00,191.0842
2011-06-24 16:00:00,186.00037
2011-06-24 17:00:00,189.81873
2011-06-24 18:00:00,190.16321
2011-06-24 19:00:00,189.69489
2011-06-24 20:00:00,186.38283
2011-06-24 21:00:00,181.04819
2011-06-24 22:00:00,178.46246
2011-06-24 23:00:00,175.82584
2011-06-25 00:00:00,181.66927
2011-06-25 01:00:00,177.00873
2011-06-25 02:00:00,176.40268
2011-06-25 03:00:00,173.4089
2011-06-25 04:00:00,173.4176
2011-06-25 05:00:00,174.72145
2011-06-25 06:00:00,175.70844
2011-06-25 07:00:00,176.44772
2011-06-25 08:00:00,183.7516
2011-06-25 09:00:00,189.66977
2011-06-25 10:00:00,152.60754
2011-06-25 11:00:00,102.98123
2011-06-25 12:00:00,70.24613
2011-06-25 13:00:00,44.1819
2011-06-25 14:00:00,34.454998
2011-06-25 15:00:00,32.98137
2011-06-25 16:00:00,36.932487
2011-06-25 17:00:00,35.701767
2011-06-25 18:00:00,33.302654
2011-06-25 19:00:00,31.957407
2011-06-25 20:00:00,29.82572
2011-06-25 21:00:00,20.645535
2011-06-25 22:00:00,22.858738
2011-06-25 23:00:00,21.406307
2011-06-26 00:00:00,19.298462
2011-06-26 01:00:00,20.423412
2011-06-26 02:00:00,17.862648
2011-06-26 03:00:00,18.054497
2011-06-26 04:00:00,17.794483
2011-06-26 05:00:00,17.955433
2011-06-26 06:00:00,17.949999
2011-06-26 07:00:00,18.044815
2011-06-26 08:00:00,19.886517
2011-06-26 09:00:00,20.871511
2011-06-26 10:00:00,31.995604
2011-06-26 11:00:00,32.284
2011-06-26 12:00:00,37.330326
2011-06-26 13:00:00,37.053917
2011-06-26 14:00:00,35.99205
2011-06-26 15:00:00,37.05283
2011-06-26 16:00:00,35.774715
2011-06-26 17:00:00,31.842901
2011-06-26 18:00:00,31.521576
2011-06-26 19:00:00,24.328615
2011-06-26 20:00:00,24.494299
2011-06-26 21:00:00,22.2927
2011-06-26 22:00:00,24.680717
2011-06-26 23:00:00,23.474453
2011-06-27 00:00:00,14.202568
2011-06-27 01:00:00,12.54659
2011-06-27 02:00:00,15.295799
2011-06-27 03:00:00,15.295799
2011-06-27 04:00:00,12.330626
2011-06-27 05:00:00,12.394902
2011-06-27 06:00:00,12.478475
2011-06-27 07:00:00,12.131071
2011-06-27 08:00:00,13.244712
2011-06-27 09:00:00,13.986242
2011-06-27 10:00:00,14.613893
2011-06-27 11:00:00,14.041594
2011-06-27 12:00:00,13.9873295
2011-06-27 13:00:00,13.569382
2011-06-27 14:00:00,13.936329
2011-06-27 15:00:00,13.764166
2011-06-27 16:00:00,16.039087
2011-06-27 17:00:00,15.890491
2011-06-27 18:00:00,15.131575
2011-06-27 19:00:00,13.739523
2011-06-27 20:00:00,12.978455
2011-06-27 21:00:00,13.434882
2011-06-27 22:00:00,14.573144
2011-06-27 23:00:00,14.573144
2011-06-28 00:00:00,12.02572
2011-06-28 01:00:00,14.169008
2011-06-28 02:00:00,12.375061
2011-06-28 03:00:00,12.375061
2011-06-28 04:00:00,14.174443
2011-06-28 05:00:00,13.8002
2011-06-28 06:00:00,11.922576
2011-06-28 07:00:00,12.056466
2011-06-28 08:00:00,11.979721
2011-06-28 09:00:00,13.511282
2011-06-28 10:00:00,19.188786
2011-06-28 11:00:00,17.1896
2011-06-28 12:00:00,17.88527
2011-06-28 13:00:00,16.758915
2011-06-28 14:00:00,17.023449
2011-06-28 15:00:00,17.180622
2011-06-28 16:00:00,16.867565
2011-06-28 17:00:00,18.297312
2011-06-28 18:00:00,18.047413
2011-06-28 19:00:00,15.730873
2011-06-28 20:00:00,13.911348
2011-06-28 21:00:00,15.28173
2011-06-28 22:00:00,13.779474
2011-06-28 23:00:00,13.474787
2011-06-29 00:00:00,13.207524
2011-06-29 01:00:00,12.8249855
2011-06-29 02:00:00,11.902268
2011-06-29 03:00:00,13.737528
2011-06-29 04:00:00,12.669432
2011-06-29 05:00:00,12.91008
2011-06-29 06:00:00,12.926096
2011-06-29 07:00:00,18.050535
2011-06-29 08:00:00,19.806112
2011-06-29 09:00:00,19.745811
2011-06-29 10:00:00,20.173365
